MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
4891,A,2019-09-27,4,5000.0,0,2020,RESOL.92/04
3682,A,2019-09-30,4,5000.0,0,2020,RESOL.92/04
10904,A,2019-10-01,1,5000.0,16186,2020,der.isnc.
2988,A,2019-10-01,4,5000.0,0,2020,RESOL.92/04
6456,A,2019-10-01,1,1660.0,22082,2020,1/3 cuota
4785,A,2019-10-02,4,5000.0,0,2020,RESOL.92/04
4281,A,2019-10-02,1,5000.0,16210,2020,der.insc.
8334,A,2019-10-02,1,1660.0,22085,2020,1/3 cuota
9663,A,2019-10-02,1,1500.0,22092,2020,1/3 cuota
8384,A,2019-10-02,1,1500.0,22094,2020,1/3 cuota
8158,A,2019-10-02,1,5000.0,22101,2020,der.inscr.
3388,A,2019-10-03,4,5000.0,0,2020,RESOL.92/04
8233,A,2019-10-03,1,5000.0,22106,2020,der.inscr.
9335,A,2019-10-03,1,5000.0,22112,2020,der.inscr.
8165,A,2019-10-04,1,5000.0,22114,2020,der.inscr.
8351,A,2019-10-07,1,2500.0,22130,2020,a cuenta
8351,A,2019-10-07,1,2500.0,22131,2020,cancela
9290,A,2019-10-07,1,5000.0,22133,2020,der.inscr.
1449,A,2019-10-08,4,5000.0,0,2020,RESOL.92/04
10030,A,2019-10-07,1,17200.0,16251,2020,der.inscr.
8866,A,2019-10-08,1,5000.0,16260,2020,der.inscr.
6863,A,2019-10-08,1,1500.0,22151,2020,1/3 cuota
9192,A,2019-10-08,1,1500.0,22152,2020,1/3 cuota
6244,A,2019-10-08,1,1500.0,22153,2020,1/3 cuota
6449,A,2019-10-08,1,5000.0,22135,2020,der.inscr.
9569,A,2019-10-08,1,5000.0,22136,2020,der.inscr.
7534,A,2019-10-08,1,1500.0,22137,2020,1/3 cuota
8286,A,2019-10-08,1,1750.0,22142,2020,a cuenta
1914,A,2019-10-09,4,5000.0,0,2020,RESOL.92/04
5765,A,2019-10-09,1,5000.0,22162,2020,der.insc.
9148,A,2019-10-09,1,1500.0,22161,2020,1/3 CUOTAS
5834,A,2019-10-09,4,5000.0,0,2020,RESOL.92/04
10912,A,2019-10-09,1,4200.0,16281,2020,DER.INSC.
7941,A,2019-10-09,1,5000.0,16289,2020,der.inscr.
7920,A,2019-10-09,1,5000.0,22155,2020,der.inscr.
9924,A,2019-10-09,1,5000.0,22165,2020,der.inscr.
2356,A,2019-10-10,4,5000.0,0,2020,RESOL.92/04
4071,A,2019-10-10,4,5000.0,0,2020,RESOL.92/04
10913,A,2019-10-10,1,16200.0,16301,2020,DER.INSC.
7962,A,2019-10-10,1,5000.0,16296,2020,der.inscr.
4848,A,2019-10-11,1,5000.0,1620,2020,der.inscr.
6196,A,2019-10-11,1,5000.0,22184,2020,der.inscr.
9025,A,2019-10-11,1,1500.0,22196,2020,1/3 cuota
10916,A,2019-10-16,1,4200.0,22208,2020,MATRICULAC.
10915,A,2019-10-15,1,4200.0,22201,2020,MATRICULAC.
2641,A,2019-10-15,4,5000.0,0,2020,RESOL.92/04
8872,A,2019-10-15,1,5000.0,22200,2020,der.inscr.
6967,A,2019-10-15,1,5000.0,22203,2020,der.inscr.
9146,A,2019-10-15,1,1500.0,22204,2020,1/3 cuota
9806,A,2019-10-15,1,1666.66,22205,2020,1/3 cuota
