NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,LPROVIN,LDPTO,LLOCALI,TITU,TELEF,CURSO,FECHA,TITOTORGA,TJUCIRC,TJUESTA,TFENAC,TCPOST,PROVIN,DPTO,LOCALI,ECUIT,EEMAIL,EECELU,ERUBRO,ELRUBRO
1,EM,,2020,1,8,5266,INDUSTRIAS METALURGICAS PESCARMONA S.A.I.C.F.(IMPSA),RODRIGUEZ PEA 2451.,MENDOZA,GODOY CRUZ,,,4131300(1720,,,,0,,,5501,1,5,0,30501466464,pablo.urbina@impsa.com,,0,Metalurgica
60,EM,,2020,1,8,11,BRAVIN HNOS.EMPRESA CONSTRUCTORA S.A. (CONSTRUCCIONES),GUTIERREZ 250.1er.Piso.,MENDOZA,CAPITAL,,,425-4415,,,,0,,,5500,1,1,0,33504450959,construcciones@bravin.net,155712200,0,Construcciones
137,EM,,2020,1,8,25,EMP.CONSTRUCTORA LUIS M. PAGLIARA S.A.,PASO DE LOS ANDES 133,MENDOZA,GODOY CRUZ,,,422-1992,,,,0,,,5501,1,5,0,,pagliara@pagliarasa.com.ar,,0,Construcciones
375,EM,,2020,1,8,18982,DECAVIAL S.A.I.C.A.C. CONSTRUCCIONES.,"A. ALSINA N  1450, 2DO.PISO.",Buenos Aires,CAPITAL FEDERAL,,for,01143830015,,,,1,,,   0,5,23,0,30504877678,info@decavial.com.ar,,0,Construcciones
428,EM,,2020,1,8,54,CLEANOSOL ARGENTINA S.A. (Obras Viales ).,FADER 466,MENDOZA,CAPITAL,,for,,,,,1,,,5539,1,1,0,30504912899,cleanosol@infovia.com.ar,,0,Obras viales
579,EM,,2020,1,8,83,PECOM SERVICIOS ENERGIA S.A.(EX-SKANSKA),RUTA PROVINCIAL 84  KM.10,MENDOZA,LUJAN,,for,4496000,,,,1,,,5507,1,6,0,30654424698,alberto.palorque@pecomenergia.com.ar,,0,Servicios de energia electrica
721,EM,,2020,1,8,110,BORROMEI Y VILLANUEVA S.R.L.(EMP.CONST.OBRAS PUB.Y PRIV,M. DE ROSAS 1918,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,,concremix@speedy.com.ar,,0,Construcciones de obras pblicas y privadas
767,EM,,2020,1,8,9808,INELCO S.R.L. (Electromecnica en Gral.),AVDA.SARMIENTO 830,MENDOZA,SAN RAFAEL,,,02627-426323,,,,0,,,5600,1,17,0,30521868399,info@inelcosrl.com.ar,,0,Electromecanica en general
980,EM,,2020,1,8,175,ING.MARIO S.BROMBERG S.A.(OBRAS ELECTROM.Y CIVILES),INDEPENDENCIA 965,MENDOZA,GODOY CRUZ,,,4521222,,,,0,,,5501,1,5,0,,,,0,Obras electromecanicas y civiles
1100,EM,,2020,1,8,207,WYNNE INDUSTRIAL S.R.L.(Obras hid.electrom.arquit.mec.),RIVADAVIA 1273,MENDOZA,GODOY CRUZ,,,4220021,,,,0,,,5501,1,5,0,30599667209,wynneindustrial@speedy.com.ar,,0,"Obras hidrulicas, electromecanicas, mecanicas, arquit."
1137,EM,,2020,1,8,6434895,LAUGERO CONSTRUCCIONES  S.A.(Obras de Ing. y Arq.),DORREGO 45,MENDOZA,GUAYMALLEN,DORREGO,,431-1848,,,,0,,,5519,1,4,3,20064348958,mcacace@laugero.com.ar,,0,Obras de Ingenieria y arquitectura
1163,EM,,2020,1,8,227,DE MONTE CONSTRUCCIONES S.R.L. CONSTRUCC.EN GRAL.,"PRIMITIVO DE LA RETA 1010,2A.",MENDOZA,CAPITAL,,,4233757,,,,0,,,5501,1,1,0,30598750978,marcelo_gatta@yahoo.com.ar,155091590,0,Construcciones en general
1263,EM,,2020,1,8,269,CALZETTA S.A.,SAN MARTIN 1085,MENDOZA,LUJAN,,,498-0039,,,,0,,,5507,1,6,0,30615501995,info@calzettasa.com.ar,,0,
1323,EM,,2020,1,8,58987153,PROCON S.R.L.CONSULTORA & CONSTRUCTORA.,AVDA. MITRE 84 ESQ.BALCARCE,MENDOZA,SAN MARTIN,,,02623-420826,,,,0,,,5570,1,8,0,30589871533,proconsrl@speedy.com.ar,,0,Consultora y contructora
1363,EM,,2020,1,8,57895978,O.H.A. CONSTRUCCIONES S.R.L.,MITRE 1353.-,MENDOZA,CAPITAL,,,4380648,,,,0,,,5500,1,1,0,30578959781,anaverodh@yahoo.com.ar,0261-3372123,0,Construcciones
1426,EM,,2020,1,1,11486251,TOSO HERMANOS Y ASOCIADOS S.A. - CONSULTORIA.,EMILIO CIVIT 196,MENDOZA,CAPITAL,,,4203865,,,,0,,,5500,1,1,0,30710542992,tosohnos@thya.com.ar,155-655508,100,Consultora
1453,EM,,2020,1,8,412,CEOSA CONST.ELECTROMEC. DEL OESTE.CONS.IND.ELECTROM.RUR,MALABIA  581,MENDOZA,LUJAN,CARRODILLA,,4963014,,,,0,,,5505,1,6,20,30611995128,ceosamza@speedy.com.ar,155615450,0,"Construcciones industriales, electromec., rurales"
1455,EM,,2020,1,8,413,MANTELECTRIC. I.C.I.S.A.,"MAIPU 1252, PISO 7 - DEPTO 1",C.A.BS.AS.,CAPITAL FEDERAL,,for,,,,,1,,,1006,4,23,0,30520292000,,,0,
1523,EM,,2020,1,8,476,PAMAR S.A.C.I.F.I.A.CONSTRUCC.DE O.PUBLICAS.,SEVILLA 2922,C.A.BS.AS.,,,for,011-52908630,,,,1,,,1425,4,0,0,,pamar@pamar.com.ar,,0,Construcciones de Obras Pblicas
1537,EM,,2020,1,8,489,ELECTROMECANICA BOTTINO HNOS. S.A.Construc.electromec.,AVENIDA ALEM 567,MENDOZA,SAN MARTIN,,,0263-4420000,,,,A,,,5570,1,8,0,30586318140,,,0,Construcciones electromecanicas
1585,EM,,2020,1,1,12715792,GENCO S.A.CONSTRUCC. DE OBRAS PUBLICAS Y PRIVADAS.,RODRIGUEZ PEA 401,MENDOZA,GODOY CRUZ,,,431-5637,,,,0,,,5515,1,5,0,30615614072,ncordon@gengosa.com.ar,,100,Construcciones de obras publicas y privadas
1602,EM,,2020,1,8,61451515,"TREFEG S.R.L.(O.ELECTRIC. CIVILES, ELECTRON.VIALES...)",PERU 2200.,MENDOZA,CAPITAL,,,4231583,,,,0,,,5500,1,1,0,30614515151,trefeg@hotmail.com,155551874,0,"Obras electricas, civiles, electromecanicas, viales"
