JUMATR,JUCATE,JUESP,JUCIRC,JUESTA
1929,A,205,1,1
2821,A,205,1,1
1842,A,205,1,4
8285,A,033,1,1
1222,A,033,1,1
7452,A,033,1,1
2589,A,033,1,1
7467,A,033,1,1
3386,A,033,1,1
3162,A,033,1,1
2297,A,033,1,1
8716,A,033,1,1
8379,A,033,1,1
7303,A,033,1,1
8609,A,033,1,1
3687,A,033,1,1
8545,A,033,1,1
3430,A,033,1,1
8722,A,033,1,1
2132,A,033,1,4
8189,A,033,1,1
1213,A,033,1,1
3688,A,033,1,1
8569,A,033,1,4
4071,A,033,1,4
2395,A,033,1,1
8408,A,098,1,1
4698,A,098,1,4
5889,A,098,1,1
6837,A,098,1,1
7873,A,098,1,4
8212,A,150,1,1
1445,A,001,1,1
2653,A,001,1,1
6927,A,001,1,1
6086,A,001,1,1
5991,A,001,1,1
6176,A,001,1,1
8463,A,001,1,1
8232,A,001,1,1
792,A,001,1,4
8729,A,001,1,1
3222,A,001,1,1
7849,A,001,1,1
6837,A,001,1,1
6500,A,001,1,1
7669,A,002,1,1
792,A,002,1,4
2688,A,002,1,1
5032,A,002,1,1
3557,A,002,1,1
1474,A,002,1,1
4015,A,002,1,4
3295,A,017,1,1
2750,A,017,1,1
7488,A,017,1,4
2601,A,017,1,1
5598,A,017,1,4
5658,A,017,1,1
2933,A,017,1,1
1861,A,017,1,1
3124,A,017,1,1
6765,A,017,1,1
1796,A,017,1,1
5300,A,017,1,1
7272,A,017,1,4
4848,A,017,1,4
6609,A,017,1,1
3103,A,017,1,1
4698,A,017,1,4
2222,A,017,1,1
2164,A,017,1,1
8086,A,017,1,4
7513,A,017,1,1
5765,A,017,1,1
1273,A,017,1,1
2908,A,017,1,1
6605,A,017,1,1
7057,A,017,1,4
3594,A,017,1,1
6453,A,017,1,1
5853,A,017,1,1
5490,A,017,1,1
7195,A,017,1,1
2816,A,017,1,1
6457,A,017,1,1
2750,A,009,1,1
7488,A,009,1,4
3416,A,009,1,1
5598,A,009,1,4
5658,A,009,1,1
1861,A,009,1,1
3124,A,009,1,1
6765,A,009,1,1
1796,A,009,1,1
5300,A,009,1,1
8094,A,009,1,1
7272,A,009,1,4
6609,A,009,1,1
3103,A,009,1,1
2222,A,009,1,1
2164,A,009,1,1
8086,A,009,1,4
7513,A,009,1,1
5765,A,009,1,1
6605,A,009,1,1
7057,A,009,1,4
3594,A,009,1,1
5853,A,009,1,1
5490,A,009,1,1
7195,A,009,1,1
2816,A,009,1,1
6457,A,009,1,1
3295,A,020,1,1
2601,A,020,1,1
7380,A,020,1,1
2045,A,020,1,1
2908,A,020,1,1
7873,A,020,1,4
6453,A,020,1,1
7862,A,045,1,1
7947,A,004,1,4
7513,A,095,1,1
8230,A,031,1,1
2036,A,031,1,4
4718,A,031,1,4
8105,A,031,1,1
5658,A,083,1,1
3103,A,083,1,1
5512,A,083,1,1
1914,A,083,1,1
3594,A,083,1,1
5490,A,083,1,1
2750,A,011,1,1
7488,A,011,1,4
3416,A,011,1,1
5598,A,011,1,4
7085,A,011,1,1
5658,A,011,1,1
1861,A,011,1,1
3124,A,011,1,1
6765,A,011,1,1
1796,A,011,1,1
5300,A,011,1,1
8094,A,011,1,1
7272,A,011,1,4
4848,A,011,1,4
6609,A,011,1,1
3103,A,011,1,1
7940,A,011,1,1
