MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
8737,A,2201-02-03,2,0.0,0,0,1
7868,A,2201-01-22,1,0.0,0,0,der.insc.
5321,A,2201-03-05,5,0.0,0,0,der.insc.
9743,A,2050-02-07,,0.0,0,0,
8004,A,5202-08-18,0,0.0,0,0,
10607,A,2211-03-17,a,0.0,0,0,
6766,A,2302-04-05,1,0.0,0,0,
6858,A,2211-11-23,,0.0,0,0,
2527,A,2022-12-10,4,7500.0,0,2021,RESOL.92/04
2527,A,2022-12-10,4,10100.0,0,2022,RESOL.92/04
8565,A,2022-12-06,1,10100.0,31320,2022,der.inscr.
6464,A,2022-12-23,1,10100.0,23878,2022,der.inscr.
11178,A,2022-01-03,1,7600.0,23985,2022,MATRICULAC.
11179,A,2022-01-05,1,7600.0,31936,2022,MATRICULAC.
9359,A,2022-01-05,1,3100.0,31935,2022,cancel.total
10905,A,2022-01-04,1,10100.0,31922,2022,DER.INSC.
5058,A,2022-01-05,1,11100.0,23993,2022,DER.INSC.
2450,EM,2022-01-05,1,24500.0,23993,2022,DER.INSC.
10569,A,2022-01-04,1,10100.0,31926,2022,DER.INSC.
2742,EM,2022-01-05,1,11100.0,23994,2022,DER.INSC.
8227,A,2022-01-05,1,11100.0,31940,2022,DER.INSC.
8080,A,2022-01-05,1,10100.0,31938,2022,DER.INSC.
8048,A,2022-01-05,1,11100.0,31931,2022,DER.INSC.
9207,A,2022-01-04,1,10100.0,31915,2022,DER.INSC.
9158,A,2022-01-04,1,7500.0,31917,2019,DER.INSC.
9158,A,2022-01-04,1,7500.0,31917,2020,DER.INSC.
9158,A,2022-01-04,1,7500.0,31917,2021,DER.INSC.
9158,A,2022-01-04,1,10100.0,31917,2022,DER.INSC.
8285,A,2022-01-04,1,10100.0,31927,2022,DER.INSC.
9986,A,2022-01-04,1,10100.0,31923,2022,DER.INSC.
7018,A,2022-01-04,1,3365.0,31925,2022,CANCEL.TOTAL
10482,A,2022-01-04,1,10100.0,31914,2022,DER.INSC.
9077,A,2022-01-04,1,6000.0,31919,2020,DER.INSC.
9077,A,2022-01-04,1,7500.0,31920,2021,DER.INSC.
9077,A,2022-01-04,1,10100.0,31918,2022,DER.INSC.
10595,A,2022-01-04,1,10100.0,23990,2022,DER.INSC.
8496,A,2022-01-04,1,10100.0,31921,2022,DER.INSC.
9271,A,2022-01-04,1,10100.0,31929,2022,DER.INSC.
8765,A,2022-01-05,1,10100.0,31941,2022,DER.INSC.
7048,A,2022-01-05,1,3700.0,31943,2022,1/3 CUOTAS
2583,EM,2022-01-05,1,24500.0,24009,2022,DER.INSC.
9221,A,2022-01-05,1,10100.0,31912,2022,DER.INSC.
9893,A,2022-01-05,1,11100.0,23995,2022,DER.INSC.
8718,A,2022-01-05,1,10100.0,31934,2022,DER.INSC.
9690,A,2022-01-05,1,11100.0,23988,2022,DER.INSC.
1848,EM,2022-01-05,1,24500.0,24006,2022,DER.INSC.
6174,A,2022-01-05,1,11100.0,24006,2022,DER.INSC
8667,A,2022-01-05,1,11100.0,24006,2022,DER.INSC.
10488,A,2022-01-05,1,0.0,4100,2022,CANCEL.TOTAL
8880,A,2022-01-05,1,11100.0,31942,2022,DER.INSC.
8516,A,2022-01-05,1,11100.0,31909,2022,DER.INSC.
3328,EM,2022-01-05,1,24500.0,24011,2022,DER.INSC.
10493,A,2022-01-05,1,11100.0,31930,2022,DER.INSC.
8503,A,2022-01-05,1,10100.0,31946,2022,DER.INSC.
7960,A,2022-01-05,1,11100.0,31913,2022,DER.INSC.
2409,EM,2022-01-05,1,24500.0,24003,2022,DER.INSC.
11070,A,2022-01-05,1,11100.0,31932,2022,DER.INSC.
6903,A,2022-01-05,1,11100.0,24002,2022,DER.INSC.
10119,A,2022-01-05,1,11100.0,31933,2022,DER.INSC.
7973,A,2022-01-05,1,11100.0,23986,2022,DER.INSC.
10427,A,2022-01-05,1,11100.0,31908,2022,der.insc.
8734,A,2022-01-03,1,10000.0,31907,2021,3/3 cuota
7998,A,2022-01-05,1,11100.0,23994,2022,DER.INSC.
8315,A,2022-01-05,1,3500.0,31910,2022,1/3 CUOTAS
9225,A,2022-01-05,1,11100.0,31939,2022,DER.INSC.
2940,EM,2022-01-11,R,0.0,0,0,
4522,A,2022-01-03,4,11100.0,0,2022,RESOL.92/04
2940,EM,2022-01-11,1,486600.0,24106,2022,REINSC+2022
8696,A,2022-12-22,1,10100.0,8472,2022,der.inscr.
3743,EM,2022-01-13,1,0.0,0,0,
3743,EM,2022-01-10,1,66900.0,24082,2022,INSC.EMPRESA
