NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,PROVIN,DPTO,LOCALI,TITU,PNOMB,PNUMERO,PCATEGO,PHABIL,PRTINICIO,PRTFINAL,PRTVINCULO,PCONDIC
3,EM,,2010,1,8,8368673,TECNICAGUA S.A.activ.:canales-equip.de bombas-trat,RODRIGUEZ PEA 2255,1,5,0,301,CARLOS DE JONG,734,CA,1900,1998-07-02,,3,1
3,EM,,2010,1,8,8368673,TECNICAGUA S.A.activ.:canales-equip.de bombas-trat,RODRIGUEZ PEA 2255,1,5,0,301,CARLOS LEON,735,CA,1900,,,3,1
3,EM,,2010,1,8,8368673,TECNICAGUA S.A.activ.:canales-equip.de bombas-trat,RODRIGUEZ PEA 2255,1,5,0,924,"FIGUEROA, JORGE ALBERTO",5297,B1,2010,2006-09-21,2007-09-21,6,1
3,EM,,2010,1,8,8368673,TECNICAGUA S.A.activ.:canales-equip.de bombas-trat,RODRIGUEZ PEA 2255,1,5,0,924,"FIGUEROA, JORGE ALBERTO",5297,B1,2010,2008-03-09,2009-03-09,1,1
3,EM,,2010,1,8,8368673,TECNICAGUA S.A.activ.:canales-equip.de bombas-trat,RODRIGUEZ PEA 2255,1,5,0,924,"FIGUEROA, JORGE ALBERTO",5297,B1,2010,2009-05-07,2010-05-07,1,1
73,EM,,2003,1,8,1025251,CIMALCO S.A.I.C.A.C.I.(CONSTRUC.CIVILES E INDUST.),CHUQUISACA 200,1,5,0,301,"ZUCCARDI, EMA INES.",718,CA,2003,1985-09-02,,2,1
137,EM,,2010,1,8,25,EMP.CONSTRUCTORA LUIS M. PAGLIARA S.A.,PASO DE LOS ANDES 133,1,5,0,301,"VALLE, RAFAEL ALEJANDRO",101,CA,1900,1990-06-05,,11,1
986,EM,,2010,1,8,56899520,MONTEVERDI SANTIAGO F.CONSTR.CIVILES S.A.,RODRIGUEZ PEA 1831 (tel.4317313),1,5,0,301,"CHIANTARETTO, ANGELINA E.",1019,CA,2010,2006-09-07,,3,1
1025,EM,,2005,2,1,13192612,ELECSON S.R.L.ING.ELECTRICA.SIST.DE SEGURIDAD.Ista,MAIPU 181,1,5,0,301,"MORALES, JORGE HERNAN",1009,CA,2010,2004-02-18,2005-10-18,0,1
1100,EM,,2010,1,8,207,WYNNE INDUSTRIAL S.R.L.(Obras hid.electrom.arquit.,RIVADAVIA 1273,1,5,0,301,"SALOMONE, ANDRS.",1388,CA,2005,2003-05-23,2004-05-23,9,1
1100,EM,,2010,1,8,207,WYNNE INDUSTRIAL S.R.L.(Obras hid.electrom.arquit.,RIVADAVIA 1273,1,5,0,301,"HERRERO, ANA CAROLINA",2106,CA,2010,2006-09-01,2007-09-01,9,1
1100,EM,,2010,1,8,207,WYNNE INDUSTRIAL S.R.L.(Obras hid.electrom.arquit.,RIVADAVIA 1273,1,5,0,301,"HERRERO, ANA CAROLINA",2106,CA,2010,2008-11-10,2009-11-09,7,1
1100,EM,,2010,1,8,207,WYNNE INDUSTRIAL S.R.L.(Obras hid.electrom.arquit.,RIVADAVIA 1273,1,5,0,301,"RIVAS, MAURO DANIEL",2255,CA,2010,2007-08-02,,3,1
1156,EM,,2000,1,8,224,ING. JUAN CARLOS MODON.CONSTRUCC.CIVILES E INDUSTR,RIVADAVIA 1273,1,5,0,301,"SALOMONE, ANDRS.",1388,CA,2005,1998-03-18,,1,1
1163,EM,,2010,1,8,227,DE MONTE CONSTRUCCIONES S.R.L. CONSTRUCC.EN GRAL.,AZOPARDO 525,1,5,0,301,"BALMACEDA, MAURICIO",1886,CA,2010,2010-01-02,2010-06-30,1,1
1380,EM,,2009,1,1,10763558,LUCIO AGNIC S.A. CONSTRUCCIONES.,Roberto Ortiz 1788-Villa Hipodromo-,1,5,12,301,ZANATTA EMILIO,314,CA,1900,1997-12-01,1999-07-26,3,1
1380,EM,,2009,1,1,10763558,LUCIO AGNIC S.A. CONSTRUCCIONES.,Roberto Ortiz 1788-Villa Hipodromo-,1,5,12,301,ZANATTA EMILIO,314,CA,1900,2000-09-14,2001-09-14,1,1
1380,EM,,2009,1,1,10763558,LUCIO AGNIC S.A. CONSTRUCCIONES.,Roberto Ortiz 1788-Villa Hipodromo-,1,5,12,801,"AGNIC, FABIO CLAUDIO",5473,CT,2005,1995-02-01,,3,1
1411,EM,,1994,1,8,380,PETROMEN S.A.,LOS REYUNOS 450,1,5,0,301,"SAVELLI, ANIBAL CARMELO",275,CA,2009,,,0,1
1615,EM,,2010,1,1,12044819,TOLCON S.R.L. CONST.CIVILES,PTE.ALVEAR 478,1,5,0,301,"PANELLA, VALENTINA",2458,CA,2010,2007-04-18,,3,1
1751,EM,,1990,1,8,558,ASOC.MUTUAL GONZALEZ GALIO,CARRIL RODRIGUEZ PEA 2643,1,5,0,301,"LAPARRA, CARLOS ALBERTO",253,CA,2009,,,0,1
1763,EM,,2010,1,8,54976078,ALDO MONTEVERDI CONSTR.CIVILES S.A.,RODRIGUEZ PEA 1829,1,5,0,301,MONTEVERDI ALDO LUIS,748,CA,2004,,,3,1
1833,EM,,2009,1,2,7617616,ACOTUR S.A.(EX-SENDERO AZUL S.A.)CONSTRUCCIONES.,JUAN B. JUSTO 1490.,1,5,12,301,"RACCONTO, FLAVIA FERNANDA",1804,CA,2009,2007-02-09,,3,1
1833,EM,,2009,1,2,7617616,ACOTUR S.A.(EX-SENDERO AZUL S.A.)CONSTRUCCIONES.,JUAN B. JUSTO 1490.,1,5,12,301,"CAFICI, HORACIO MARTIN",2337,CA,2006,2006-10-04,2006-12-13,3,1
1835,EM,,2009,1,8,65502820,"PLANINKA S.R.L.(OBRAS ELECTRICAS,MECANICAS E HIDRA",ROBERTO M.ORTIZ N 1518.,1,5,0,301,"DOMINGUEZ, DANIEL AGUSTIN",367,CA,2009,2000-03-06,,2,1
1890,EM,,2009,1,1,12584258,"BRICK S.R.L.CONSTRUCTORA,CONSULTORA Y ADMINIST.DE",PEDRO VARGAS 66,1,5,0,301,"SFRAGARA, SERGIO ENRIQUE",1202,CA,2009,1999-03-15,,2,1
1933,EM,,2009,1,2,8149142,ORLANDO DIAZ MASA.Construcc.Civiles.,Jos Marmol 2046.,1,5,12,801,"VILLEGAS, AUGUSTO FEDERICO",5162,B1,2003,2003-01-01,2003-12-31,1,1
1933,EM,,2009,1,2,8149142,ORLANDO DIAZ MASA.Construcc.Civiles.,Jos Marmol 2046.,1,5,12,801,"VILLEGAS, AUGUSTO FEDERICO",5162,B1,2003,2004-01-13,2005-01-13,1,1
1934,EM,,1996,3,1,10989647,ARQUITECTURA-INGENIERIA S.R.L.,COLON 536.,1,5,0,004,"VILLEGAS, AUGUSTO FEDERICO",334,CA,1900,1996-08-01,,2,1
1935,EM,,2010,1,1,11185334,ARCO S.A.(CONSTRUCC.CIVILES Y EN GRAL).,JUAN PABLO II 2560 - PALMARES III E,1,5,14,301,BAUDO CECILIA MARIA,566,CA,1900,1996-08-20,,2,1
1947,EM,,1997,1,4,8727961,INYCO S.C.A. SERV.INDUSTRIALES Y METALURG.O.CIVILE,JUAN DE GARAY 174.,1,5,0,301,MARIA ROSARIO COLOMER,709,CA,2008,1996-10-25,1997-10-25,1,1
1957,EM,,2010,1,2,8456633,CONDOR ARQ.E INGENIERIA COOPERATIVA DE TRABAJO LTD,PARAGUAY 1240  DPTO:5,1,5,0,301,"GARCIA DE PASTOR, CRISTINA",504,CA,1999,1999-11-08,2008-08-20,2,1
1957,EM,,2010,1,2,8456633,CONDOR ARQ.E INGENIERIA COOPERATIVA DE TRABAJO LTD,PARAGUAY 1240  DPTO:5,1,5,0,301,CORREAS ANA MARIA,1586,CA,2000,2000-09-19,,2,1
1957,EM,,2010,1,2,8456633,CONDOR ARQ.E INGENIERIA COOPERATIVA DE TRABAJO LTD,PARAGUAY 1240  DPTO:5,1,5,0,301,"LO VALVO, MARIANO.",1637,CA,2000,2000-09-19,2008-08-20,2,1
1957,EM,,2010,1,2,8456633,CONDOR ARQ.E INGENIERIA COOPERATIVA DE TRABAJO LTD,PARAGUAY 1240  DPTO:5,1,5,0,301,"BARGNA, ANDREA",1648,CA,2000,2000-09-19,2008-08-20,2,1
1957,EM,,2010,1,2,8456633,CONDOR ARQ.E INGENIERIA COOPERATIVA DE TRABAJO LTD,PARAGUAY 1240  DPTO:5,1,5,0,301,MARIA ALEJANDRA RITA QUINTEROS,1970,CA,2008,2008-08-20,,2,1
1968,EM,,2002,1,1,17317172,"TECMEC S.R.L. VTA.DE REPUESTOS P/IND.,SERV. Y CONS",COLON 631.,1,5,0,301,"ROBERT, GRACIELA CAROLA",417,CA,1900,1997-07-22,,11,1
2012,EM,,1999,1,8,69578432,DOMICILA S.A.,BELTRAN 9,1,5,0,801,"OLIVA, ANTONIO MANUEL",3055,B1,2004,1998-07-31,,2,1
2042,EM,,2006,1,2,8159724,VICTOR GOMEZ PORTILLO. ARQUITECTURA Y OBRAS HIDRAU,BOLIVAR 3297.,1,5,0,301,"GOYCOLECHEA, GUIDO ELGUETA",513,CA,1900,1998-09-29,2001-09-29,1,1
2066,EM,,2005,1,1,13035403,ABRE S.A. CONSTRUCTORA,PATRICIAS MENDOCINAS 1071 . 2PISO,1,5,0,301,"PARRA, ROGER ERNESTO.",1120,CA,2003,1998-11-23,,2,1
2134,EM,,2010,1,1,12901353,INGSE DE ING. OMAR R. PEREZ.CONST.ELECTROM.CIVIL.C,BELTRAN SUR 237.,1,5,0,301,"PAPPALARDO, MARCELO",876,CA,1900,2000-04-07,2000-12-31,6,1
2134,EM,,2010,1,1,12901353,INGSE DE ING. OMAR R. PEREZ.CONST.ELECTROM.CIVIL.C,BELTRAN SUR 237.,1,5,0,301,"ESPINA, JORGE DANIEL",1320,CA,2009,2009-08-03,2010-02-03,7,1
2140,EM,,2007,1,1,23840655,HUASI CONSTRUCCIONES S.R.L.- CONSTRUCC. EN GRAL.-,BELTRAN 1829.,1,5,0,801,"MATTEI, DANIEL GUSTAVO.",4801,B1,2006,2006-05-15,,3,1
2181,EM,,2000,1,1,13303247,GAMBOA Y GUAYCOCHEA  S.R.L.(OBRAS Y SERVICIOS).,TENIENTE IBAEZ 11.,1,5,0,301,"GUAYCOCHEA, ENRIQUE ESTEBAN.",499,CA,1998,2000-06-01,,2,1
2185,EM,,2008,1,1,20248640,ARQUITECTURA Y DISEO S.A. (CONSTRUCC. Y SERVICIOS,CNEL. BELTRAN 1816 - LOCAL 2 .,1,5,0,301,"BUFFA, EDUARDO ANTONIO",1094,CA,2008,2000-06-29,,2,1
2229,EM,,2006,1,2,8456145,"ANDAR S.A. (CONST.CIVILES, METALRG.,MOV. DE SUELO",LAS ACACIAS 639,1,5,0,301,GUIDO CORNELIO ELGUETA,543,CA,2006,2006-07-21,2008-07-20,7,1
2229,EM,,2006,1,2,8456145,"ANDAR S.A. (CONST.CIVILES, METALRG.,MOV. DE SUELO",LAS ACACIAS 639,1,5,0,301,"MORALES, JORGE HERNAN",1009,CA,2010,2005-03-10,2006-07-31,1,1
2243,EM,,2001,1,1,22291614,SERVER  S.R.L. (CONSTR.CIVILES - OBRAS Y SERVICIOS,LEGUIZAMN N 360 P.B. DPTO. 2.,1,5,0,301,"MANZINI MARCHESI, LORENA V.",1636,CA,2001,2000-10-18,2001-10-18,7,1
2271,EM,,2010,1,1,20043904,CONSTRUCTORA SAN JOSE S.A.(CONSTRUCCIONES).,25 DE MAYO 231 - B BOMBAL.,1,5,0,301,"AUGUSTE, ERNESTO ROBERTO.",1647,CA,2001,,,0,1
2307,EM,,2009,1,1,20828433,MAURICIO MALNIS. (CONSTRUCC. METALIC. Y CIVILES),PABLO IGLESIAS 2621,1,5,0,801,"PALLADINO, JORGE E.",1930,B1,2004,2001-05-01,2002-01-01,7,1
2352,EM,,2002,3,1,133874,R.B. Construcciones civiles,Maza 835,1,5,0,801,"ORTEGA, JOSE CARLOS",3923,B1,2001,2001-10-15,2002-10-15,7,1
2366,EM,,2003,1,1,8155081,ASVIL ELECTRICIDAD S.R.L.(Instal.elct.Obras civil,SALVADOR CIVIT S/N-TORE B11 - DPTO,1,5,0,B01,"QUIROGA, JUAN CARLOS",3521,CT,2002,,,0,1
2397,EM,,2002,1,2,7617810,AMERICO MOYANO CONSTRUCCIONES,ARGERICH 586,1,5,0,801,"COSTA ESQUIVEL, OSCAR",3318,B1,2002,2002-08-10,2003-02-10,7,1
2409,EM,,2009,1,1,68574,FULL HOME S.A. (Desarrollos constructivos ),LAGO ARGENTINO 2069,1,5,0,301,"DE LA ROSA, JORGE ENRIQUE",873,CA,2003,2002-08-05,2003-02-05,1,1
2409,EM,,2009,1,1,68574,FULL HOME S.A. (Desarrollos constructivos ),LAGO ARGENTINO 2069,1,5,0,301,"DE LA ROSA, JORGE ENRIQUE",873,CA,2003,2003-08-05,2004-09-21,1,1
