MATRIC,CATEGO,SANTIPO,SANINCI,SANRESOL,SANFERES,SANVIGDE,SANVIGHA,SANCNMAT,SANCPAG,SANFPAG,SANRECI,SANIMPO,SANOBS
1827,EM,3,,49,,,,10,1,,0,0.0,EXPTE.288/C/94.-
1827,EM,,,0,,,,0,0,,0,0.0,
899,EM,3,,32,1996-05-20,,1996-07-18,10,1,1996-07-18,22007,300000.0,MUL.MATRS.EX.39/D/94
962,EM,3,,12,1997-02-24,1997-04-04,,10,0,,0,0.0,EXPTE.147/C/96
1771,EM,,,0,,,,0,0,,0,0.0,
1771,EM,,,0,,,,0,0,,0,0.0,
1016,EM,3,,38,1997-05-12,,,20,1,,0,0.0,326/D/96 SIN EFECTO.
1975,EM,3,,20,1997-03-10,,,10,0,,0,0.0,EXPTE.245/C/96
1955,EM,3,c,5,1997-02-10,1998-01-06,1998-01-20,10,1,1998-01-20,32777,200000.0,EXPTE.322/C/95
1524,EM,3,,16,1998-03-23,,,10,0,,0,0.0,187/S/97 PENDIENTE
1979,EM,3,,56,1997-07-07,1997-10-21,1998-09-24,10,1,1998-09-24,0,0.0,ver convenio restric
2099,EM,3,,6,,,,10,1,,0,0.0,211/C/98 SIN EFECTO
1774,EM,3,,58,1998-09-14,,,10,0,,0,250000.0,EXPTE.247/C/97
1417,EM,3,,77,1998-11-23,,,10,0,,0,250000.0,EXPTE.180/C/98
2108,EM,3,,18,1999-02-22,,,10,1,,0,0.0,213/C/98-SIN EFECTO
1759,EM,3,,53,1999-05-17,,,10,0,,0,0.0,EXPTE. 99/C/98
1071,EM,3,,80,1999-08-09,1999-10-15,,10,0,,0,0.0,EXPTE. 164/S/98
1547,EM,3,,14,2000-02-28,2000-06-05,,10,0,,0,0.0,EXPTE. 64/C/1999
1865,EM,0,,27,2000-03-27,2000-04-26,2000-05-18,0,1,2000-04-28,17,24900.0,EXP.4/S/2000
1825,EM,3,,20,2000-03-13,2000-08-16,,10,0,,0,0.0,EXPTE.38/C/99
1263,EM,3,,76,2000-09-25,2000-11-06,,10,1,2003-02-17,2575,165000.0,expte.152/C/2000
916,EM,3,,101,2000-11-06,,,10,0,,0,0.0,EXPTE.205/C/2000
788,EM,3,,68,2000-09-11,2000-10-18,2002-10-04,10,1,2002-10-04,1749,252000.0,EXPTE.145/C/2000.
1761,EM,3,,102,2000-11-06,2000-12-28,,10,0,,0,0.0,EXPTE.214/C/2000.
1838,EM,3,,103,2000-11-06,2000-12-28,2004-06-18,10,1,2004-06-18,6122,221450.0,EXPTE. 204/C/2000.
1807,EM,3,,114,2000-11-20,,,10,1,,0,0.0,SIN EFECTO(R.120/00)
2257,EM,3,,108,2000-11-06,,2001-04-19,10,1,2001-04-19,0,250000.0,227/C/2000
2253,EM,3,,119,2000-12-18,,2001-02-26,10,0,,0,0.0,SIN EFECTO/R.10/2001
1524,EM,3,,125,2000-12-18,2001-02-01,,10,0,,0,250000.0,Expte.261/O/2000.
1823,EM,3,,4,2001-02-12,,,10,0,,0,0.0,EXPTE.187/C/1999
2288,EM,3,,6,2001-02-12,,2001-05-17,10,1,2001-05-17,52499,250000.0,302/C/2000
1218,EM,3,,63,2001-04-09,,2001-07-30,10,1,2001-07-30,8,200000.0,01/C/2001(desc.$500)
269,EM,3,,64,2001-04-09,2001-06-13,,10,0,,0,0.0,Expte.15/C/2001
334,EM,3,,65,2001-04-09,,2001-08-27,10,1,,0,250000.0,Sin efecto/Res198/01
1884,EM,3,,30,2001-03-26,2001-05-22,,10,0,,0,250000.0,Expte. N9/C/2001
