INVOICE,ITEM,QUANTITY,DESCRIPT,COST,PRICE,TAXABLE
1,10001D,2,"Wood desk - 2 drw., 2 file drw. (oak, pine or walnut)",165.9,499.99,True
2,10002D,3,"Wood desk - 3 drw., 1 file drw. (oak or walnut)",140.34,455.7,True
2,10003D,1,"Computer desk - 1 drw., built in shelves(3) woodgrain (oak)",45.1,145.99,True
3,10004D,3,"Computer desk and storage unit, 7 drw. and 6 shlv. (white)",42.0,336.0,True
3,10005D,6,Sml. Desk - 2 drw. (white),12.99,46.0,True
3,10006D,3,Desk/storage unit - 1 file drw. (white),9.56,45.5,True
4,10046W,100,"Felt tip pens - regular (blk, blue, red) 12/pack",0.23,1.56,True
5,10007C,1,"Basic swivel chair - 5 leg base, nylon weave  (black)",43.76,320.0,True
5,10008C,5,"Tilt and swivel chair - 5 leg base, plastic casing (blk.)",15.0,276.0,True
5,10009C,6,"Conference chair - nylon weave, chrome finish, (blk.or grey)",26.75,146.0,True
5,10010C,4,"Executive chair - 5 leg base, chrome frame, leather uphol.",150.65,780.0,True
5,10011C,1,"Executive chair - 5 leg base, wood frame, leather uphol.",130.56,750.0,True
6,resuqu,4,"Basic file cabinet - 2 drw., letter size (blk, beige, gray)",0.0,100.0,True
6,10013F,5,"File cabinet - 3 drw., full suspension (beige, brown, putty)",34.19,140.0,True
6,10014F,5,"File cabinet - 4 drw., full suspension (beige, brown, putty)",37.89,150.0,True
6,10015F,1,"Lateral file cabinet - 2 drw. (beige, brown, black)",79.0,350.0,True
6,10016F,2,"Lateral file cabinet - 3 drw. (beige, brown, black)",85.0,450.0,True
6,10017F,5,"Lateral file cabinet - 4 drw. (beige, brown, black)",91.56,525.0,True
6,10018F,5,"Lateral file cabinet - 5 drw. (beige, brown, black)",100.0,650.0,True
7,10019F,50,"Manila file folders - letter size, 12/package",0.6,2.75,True
7,10020F,50,"Manila file folders - legal size, 12/package",0.7,3.5,True
7,10021F,40,"Manila file folders - letter size, 24/package",1.1,4.1,True
7,10022F,100,"Manila file folders - legal size, 24/package",1.5,4.5,True
7,10023F,150,"Manila file folders - letter size, box of 100",10.45,16.75,True
7,10025F,60,"Colored file folders - legal size, 24/package",0.73,3.25,True
7,10024F,60,"Colored file folders - letter size, 24/package",0.62,3.0,True
8,10026F,60,"Colored file folders - letter size, box of 100",12.76,21.75,True
8,10027P,10,"Stick-up memo pads - 100 sheets/pad, assort. color",0.78,1.3,True
8,10028P,10,"Stick-up memo pads - ruled, 100s/pad assort color",0.8,1.4,True
8,10029P,10,"Stick-up memo pads - 100 sheets/pad, white",0.62,1.1,True
8,10030P,10,"Notebook - college ruled, 100 sheets, letter size",0.43,1.32,True
8,10031P,10,"Notebook - college ruled, 100 sh., legal size",0.44,1.45,True
8,10032P,10,"Notebook - cllg. ruled, letter size, assort. color",0.47,1.45,True
8,10033P,20,"Notebook - cllg. ruled, legal size, assort. color",0.48,1.5,True
9,10035B,20,"Binder - three-ring (type O), legal size (black)",0.71,4.67,True
9,10036B,20,"Binder - three-ring (type D), letter size (black)",0.67,4.38,True
9,10036B,10,"Binder - three-ring (type D), letter size (black)",0.67,4.38,True
9,10037B,5,"Binder - three-ring (type D), legal size (black)",0.71,4.67,True
9,10038B,10,"Binder - four-ring (type O), letter size (black)",0.65,4.21,True
9,10039B,2,"Binder - four-ring (type O), legal size (black)",0.67,4.32,True
9,10038B,5,"Binder - four-ring (type O), letter size (black)",0.65,4.21,True
9,10040B,5,"Binder - four-ring (type D), letter size (black)",0.65,4.21,True
9,10041B,5,"Binder - four-ring (type D), letter size (black)",0.67,4.32,True
9,10042W,10,Ball point pens - regular (black or blue) 12/pack,0.12,1.34,True
9,10043W,10,Ball point pens - regular (black or blue) 24/pack,0.24,2.16,True
10,10045W,5,Ball point pens - fine point (black or blue) 24/pc,0.3,2.8,True
10,10046W,4,"Felt tip pens - regular (blk, blue, red) 12/pack",0.23,1.56,True
10,10047W,5,"Felt tip pens - regular (blk, blue, red) 24/pack",0.36,1.75,True
10,10048W,5,Felt tip pens - fine pt. (black or blue) 12/pack,0.4,1.85,True
10,10049W,5,Felt tip pens - fine pt. (black or blue) 24/pack,0.6,2.35,True
10,10050W,5,"Pens variety pack - 12/package (blk, blue, red)",0.56,2.12,True
10,10028P,5,"Stick-up memo pads - ruled, 100s/pad assort color",0.8,1.4,True
10,10029P,3,"Stick-up memo pads - 100 sheets/pad, white",0.62,1.1,True
10,10032P,3,"Notebook - cllg. ruled, letter size, assort. color",0.47,1.45,True
10,10034B,4,"Binder - three-ring (type O), letter size (black)",0.67,4.38,True
10,10036B,5,"Binder - three-ring (type D), letter size (black)",0.67,4.38,True
10,10038B,4,"Binder - four-ring (type O), letter size (black)",0.65,4.21,True
10,10040B,4,"Binder - four-ring (type D), letter size (black)",0.65,4.21,True
10,10040B,4,"Binder - four-ring (type D), letter size (black)",0.65,4.21,True
10,10042W,4,Ball point pens - regular (black or blue) 12/pack,0.12,1.34,True
10,10043W,10,Ball point pens - regular (black or blue) 24/pack,0.24,2.16,True
10,10044W,2,Ball point pens - fine point (black or blue) 12/pc,0.15,1.4,True
11,10008C,2,"Tilt and swivel chair - 5 leg base, plastic casing (blk.)",15.0,276.0,True
11,10009C,3,"Conference chair - nylon weave, chrome finish, (blk.or grey)",26.75,146.0,True
12,10010C,5,"Executive chair - 5 leg base, chrome frame, leather uphol.",150.65,780.0,True
13,10015F,5,"Lateral file cabinet - 2 drw. (beige, brown, black)",79.0,350.0,True
14,10050W,10,"Pens variety pack - 12/package (blk, blue, red)",0.56,2.12,True
15,10049W,5,Felt tip pens - fine pt. (black or blue) 24/pack,0.6,2.35,True
