NAME,ITOTAL,COMPANY,CONTACT,PHONE
Bill Diaddigo,3321.66,Vaultec Studies,Ken Bott,614/382-9499
Bill Diaddigo,2615.58,Mixing Systems & Company,Larry Locey,219/865-6010
Bob Wubben,3160.93,Univ Diego Corp,Dave Mccarthy,415/573-5167
Bob Wubben,3024.57,Oil & Gallery,Paul Schuartz,415/426-8117
Bob Wubben,2827.62,Hammerman Systems,Paul Dixon,213/532-2286
Bob Wubben,2721.19,Atec Data Service,Randy Keji,408/246-5353
Carolyn Macioce,2538.18,The Automated Associates,Ann Casey,214/631-8458
Carolyn Macioce,2525.09,Herring Inc.,Bruce Smith,505/842-9770
Daniel Small,3160.93,Univ Diego Corp,Dave Mccarthy,415/573-5167
Daniel Small,3024.57,Oil & Gallery,Paul Schuartz,415/426-8117
Daniel Small,2827.62,Hammerman Systems,Paul Dixon,213/532-2286
Daniel Small,2721.19,Atec Data Service,Randy Keji,408/246-5353
E. Faulkner,2726.63,Comsof State DSSD,Mike Murray,305/444-7594
Fuji Retell,2538.18,The Automated Associates,Ann Casey,214/631-8458
Fuji Retell,2525.09,Herring Inc.,Bruce Smith,505/842-9770
Jan Buoniconti,3160.93,Univ Diego Corp,Dave Mccarthy,415/573-5167
Jan Buoniconti,3024.57,Oil & Gallery,Paul Schuartz,415/426-8117
Jan Buoniconti,2827.62,Hammerman Systems,Paul Dixon,213/532-2286
Jan Buoniconti,2721.19,Atec Data Service,Randy Keji,408/246-5353
Jim Surbrook,2726.63,Comsof State DSSD,Mike Murray,305/444-7594
John Miller,3321.66,Vaultec Studies,Ken Bott,614/382-9499
John Miller,2615.58,Mixing Systems & Company,Larry Locey,219/865-6010
John Savage,3321.66,Vaultec Studies,Ken Bott,614/382-9499
John Savage,2615.58,Mixing Systems & Company,Larry Locey,219/865-6010
K. Raszka,3160.93,Univ Diego Corp,Dave Mccarthy,415/573-5167
K. Raszka,3024.57,Oil & Gallery,Paul Schuartz,415/426-8117
K. Raszka,2827.62,Hammerman Systems,Paul Dixon,213/532-2286
K. Raszka,2721.19,Atec Data Service,Randy Keji,408/246-5353
Keith Sutherland,2726.63,Comsof State DSSD,Mike Murray,305/444-7594
Ken C Dutcher,2538.18,The Automated Associates,Ann Casey,214/631-8458
Ken C Dutcher,2525.09,Herring Inc.,Bruce Smith,505/842-9770
Kim Baer,2726.63,Comsof State DSSD,Mike Murray,305/444-7594
Mark Kalbfell,3321.66,Vaultec Studies,Ken Bott,614/382-9499
Mark Kalbfell,2615.58,Mixing Systems & Company,Larry Locey,219/865-6010
Ms. Cindy DelGado,3160.93,Univ Diego Corp,Dave Mccarthy,415/573-5167
Ms. Cindy DelGado,3024.57,Oil & Gallery,Paul Schuartz,415/426-8117
Ms. Cindy DelGado,2827.62,Hammerman Systems,Paul Dixon,213/532-2286
Ms. Cindy DelGado,2721.19,Atec Data Service,Randy Keji,408/246-5353
Ned Auch,3321.66,Vaultec Studies,Ken Bott,614/382-9499
Ned Auch,2615.58,Mixing Systems & Company,Larry Locey,219/865-6010
Ned Hicks,2726.63,Comsof State DSSD,Mike Murray,305/444-7594
Paul Powell,2538.18,The Automated Associates,Ann Casey,214/631-8458
Paul Powell,2525.09,Herring Inc.,Bruce Smith,505/842-9770
Robert Angelo,2726.63,Comsof State DSSD,Mike Murray,305/444-7594
Sharon Gifford,3321.66,Vaultec Studies,Ken Bott,614/382-9499
Sharon Gifford,2615.58,Mixing Systems & Company,Larry Locey,219/865-6010
Stan Pipe,2538.18,The Automated Associates,Ann Casey,214/631-8458
Stan Pipe,2525.09,Herring Inc.,Bruce Smith,505/842-9770
Susan K. Overall,3160.93,Univ Diego Corp,Dave Mccarthy,415/573-5167
Susan K. Overall,3024.57,Oil & Gallery,Paul Schuartz,415/426-8117
Susan K. Overall,2827.62,Hammerman Systems,Paul Dixon,213/532-2286
Susan K. Overall,2721.19,Atec Data Service,Randy Keji,408/246-5353
Tony Baer,2538.18,The Automated Associates,Ann Casey,214/631-8458
Tony Baer,2525.09,Herring Inc.,Bruce Smith,505/842-9770
