INO,LINE,QTY,PNO,PRICE,LTOTAL
1054,1,2,C7280,278.25,556.5
1054,2,2,C3552,48.79,97.58
1054,3,3,M6844,89.76,269.28
1054,4,4,R3596,44.22,176.88
1055,1,3,L2558,27.59,82.77
1055,2,1,S8055,47.07,47.07
1055,3,2,M0474,157.21,314.42
1055,4,3,K1836,6.79,20.37
1055,5,4,P7627,35.07,140.28
1056,1,2,E6029,172.79,345.58
1056,2,3,I4737,480.31,1440.93
1056,3,1,P9913,98.24,98.24
1056,4,1,B4837,0.97,0.97
1056,5,4,B8164,27.29,109.16
1056,6,4,L0827,15.31,61.24
1056,7,3,B5512,176.23,528.69
1056,8,1,C9925,30.77,30.77
1057,1,1,G8062,35.09,35.09
1058,1,4,I3564,30.37,121.48
1059,1,2,S3725,109.97,219.94
1059,2,2,G1412,77.74,155.48
1059,3,2,F0731,139.74,279.48
1059,4,2,P6826,97.37,194.74
1059,5,2,K0009,38.03,76.06
1059,6,3,M4686,249.17,747.51
1060,1,5,M8929,28.24,141.2
1060,2,1,D3439,73.43,73.43
1060,3,1,S1536,39.35,39.35
1061,1,3,C2313,103.71,311.13
1061,2,4,S3405,11.78,47.12
1061,3,2,M4711,36.24,72.48
1061,4,11,S9316,4.14,45.54
1062,1,3,C8628,178.65,535.95
1062,2,1,T4477,308.31,308.31
1062,3,1,G8889,90.23,90.23
1062,4,6,S3375,1.98,11.88
1063,1,3,B2696,169.94,509.82
1063,2,3,B5512,172.22,516.66
1063,3,1,N7968,60.79,60.79
1063,4,2,O4636,255.77,511.54
1063,5,2,S0781,146.62,293.24
1063,6,2,O5762,11.99,23.98
1063,7,4,G3347,34.58,138.32
1063,8,5,I3564,28.84,144.2
1063,9,1,R8285,4.23,4.23
1063,10,1,F6288,13.82,13.82
1064,1,5,P3171,34.1,170.5
1064,2,1,L7693,37.94,37.94
1064,3,2,I4737,507.34,1014.68
1064,4,3,C2313,103.44,310.32
1064,5,2,D8177,31.09,62.18
1064,6,2,K9815,85.57,171.14
1064,7,3,M7636,9.51,28.53
1064,8,3,M9923,180.35,541.05
1065,1,2,E0479,104.18,208.36
1065,2,5,R3596,43.09,215.45
1065,3,3,S7395,31.69,95.07
1065,4,5,T5989,10.43,52.15
1065,5,3,S3725,127.09,381.27
1065,6,2,E8256,62.01,124.02
1066,1,3,E9203,78.69,236.07
1066,2,5,M5171,21.85,109.25
1066,3,2,D8177,23.98,47.96
1066,4,2,M4686,195.68,391.36
1067,1,3,E3223,84.75,254.25
1067,2,2,K9815,101.8,203.6
1067,3,3,D0347,133.72,401.16
1068,1,1,S8620,124.1,124.1
1068,2,2,E0991,190.97,381.94
1068,3,2,M4164,176.48,352.96
1068,4,2,X1409,14.83,29.66
1068,5,4,C9925,29.56,118.24
1068,6,1,M9846,267.41,267.41
1068,7,3,O4636,257.59,772.77
1069,1,2,S9410,80.01,160.02
1069,2,3,S6429,37.9,113.7
1069,3,3,M0474,158.51,475.53
1069,4,3,T0323,41.72,125.16
1070,1,3,B0385,363.57,1090.71
1070,2,1,P0002,76.46,76.46
1071,1,2,B8777,76.68,153.36
1071,2,3,F1451,187.32,561.96
1071,3,3,C7280,265.91,797.73
1071,4,14,A5285,6.01,84.14
1071,5,2,P1103,127.18,254.36
1071,6,2,A1574,41.21,82.42
1071,7,1,E9203,77.06,77.06
1071,8,5,T0001,35.12,175.6
1071,9,2,I4379,52.41,104.82
1071,10,2,S3433,151.35,302.7
1071,11,16,C4386,5.61,89.76
1071,12,2,E3175,170.33,340.66
1072,1,8,G1089,3.28,26.24
1072,2,3,S4971,83.29,249.87
1072,3,4,F1007,16.38,65.52
1072,4,1,S8055,52.53,52.53
1072,5,4,M8929,27.11,108.44
1072,6,24,A9155,4.03,96.72
1072,7,2,L1759,216.31,432.62
1072,8,3,S9463,64.39,193.17
1072,9,17,G1089,3.42,58.14
1072,10,1,A3611,44.56,44.56
1073,1,1,A6302,82.12,82.12
1073,2,3,C4867,83.75,251.25
1073,3,3,W6186,212.3,636.9
1074,1,3,N7968,56.28,168.84
1075,1,8,K2862,5.19,41.52
1075,2,4,C3552,47.21,188.84
1075,3,5,S1536,36.91,184.55
1075,4,3,M7217,22.13,66.39
1075,5,4,H8187,25.07,100.28
1075,6,3,M4164,172.63,517.89
1075,7,3,K9815,80.65,241.95
1075,8,2,E6749,184.22,368.44
1076,1,3,G1116,184.52,553.56
1076,2,17,J6288,5.83,99.11
1076,3,1,L7559,28.58,28.58
1076,4,1,S7867,28.09,28.09
1076,5,1,E8256,70.02,70.02
1076,6,4,R3596,40.86,163.44
1076,7,2,A6803,91.72,183.44
1076,8,27,W6555,4.55,122.85
1077,1,3,F7120,57.26,171.78
1077,2,1,A4618,43.66,43.66
1077,3,9,T1196,9.84,88.56
1077,4,2,D8177,30.29,60.58
1077,5,28,R6734,2.78,77.84
1077,6,5,T0323,46.51,232.55
1077,7,4,F6288,13.97,55.88
1077,8,1,L3262,78.95,78.95
1077,9,3,T3761,82.09,246.27
1077,10,23,B4837,0.9,20.7
1077,11,3,E6490,183.24,549.72
1078,1,2,S8620,113.08,226.16
1078,2,2,I0921,324.86,649.72
1078,3,3,A6064,229.01,687.03
1078,4,3,C5777,181.51,544.53
1078,5,3,C4200,61.81,185.43
1078,6,17,A4685,6.76,114.92
1079,1,1,P7627,30.01,30.01
1079,2,2,X1409,15.64,31.28
1079,3,2,G8889,65.77,131.54
1079,4,2,B7877,32.64,65.28
1079,5,3,M4164,138.1,414.3
1079,6,2,B3497,132.68,265.36
1079,7,1,B3504,107.87,107.87
1079,8,3,A1484,69.74,209.22
1079,9,3,E6490,207.92,623.76
1080,1,15,H6876,8.44,126.6
1080,2,1,S2473,80.59,80.59
1080,3,1,P1639,65.33,65.33
1080,4,5,S3405,13.03,65.15
1080,5,4,P6726,47.65,190.6
1081,1,4,S5136,22.36,89.44
1082,1,1,E6749,195.02,195.02
1082,2,6,F7069,5.67,34.02
1082,3,2,T1449,233.97,467.94
1082,4,1,A6803,82.34,82.34
1082,5,1,A6302,90.81,90.81
1082,6,1,E2080,129.68,129.68
