SALESMAN,ONO,NAME,YTDSALES,ADDRESS,CITY,STATE,ZIP,PHONE,NOTES
117,1,Janet A. McCarthy,21427.27,1417 S Dearborn Circle,East Hartford,CT,06118,203/569-1163,Janet has many good qualities.
150,1,Robert Watters,24762.85,1225 Church St.,Waltham,MA,02254,617/894-4332,Robert has many good qualities.
175,1,Doris Dupuy,20203.99,336 N.E. 23rd St,Fall River,MA,02721,617/679-4071,Doris has many good qualities.
180,1,T Staziola Townsend,7798.34,1012 C Renault Street,Burlington,MA,01803,617/273-2904,T has many good qualities.
240,2,John Hodge,102797.63,621 Industrial Way,Hermitage,PA,16148,412/981-7562,John has many good qualities.
271,2,Howard Schneider,42181.43,709 South Broad Ave,Allentown,PA,18104,215/432-3022,Howard has many good qualities.
281,2,Jay Kennedy,50521.98,740 Summer Ave,New York,NY,10019,212/246-5348,Jay has many good qualities.
294,2,Tom Caravello,69118.59,4821 W. Lunt Ave.,Mahwah,NJ,07430,201/529-2831,Tom has many good qualities.
322,3,E. Faulkner,16004.7,938 Sherman Way,Columbia,SC,29210,803/776-8662,E. has many good qualities.
328,3,Keith Sutherland,34088.44,40-44 Hatteras St,Concord,NC,28025,704/788-5693,Keith has many good qualities.
353,3,Jim Surbrook,27282.52,975 South Avenue,Gainesville,FL,32610,904/392-2454,Jim has many good qualities.
360,3,Ned Hicks,49292.86,4109 South Hall,Savanah,GA,31401,912/232-7995,Ned has many good qualities.
366,3,Robert Angelo,26737.83,117 Saxer Street,Boca Raton,FL,33431,305/994-8367,Robert has many good qualities.
391,3,Kim Baer,122106.33,8129 E 52nd Ave,Coral Gables,FL,33134,305/441-1177,Kim has many good qualities.
410,4,John Savage,73328.68,1165 Arapaho Street,Cincinnati,OH,45215,513/761-1520,John has many good qualities.
423,4,John Miller,46190.76,45 Ben Street,Buxton,ND,58218,701/847-2894,John has many good qualities.
434,4,Mark Kalbfell,11006.82,3487 Bardera Street,Springfield,MO,65804,417/882-7695,Mark has many good qualities.
478,4,Sharon Gifford,66836.32,12 Peter Howe Ave,Cincinnati,OH,45242,513/489-4400,Sharon has many good qualities.
482,4,Bill Diaddigo,40290.04,506 East Howard Terrace,Milwaukee,WI,53202,414/272-9290,Bill has many good qualities.
488,4,Ned Auch,56986.75,1150 Canal Boulevard,St Louis,MO,63110,314/771-3371,Ned has many good qualities.
514,5,Stan Pipe,53667.21,1035 Arcade Row,Phoenix,AZ,85034,602/275-8158,Stan has many good qualities.
547,5,Tony Baer,34111.19,8129 East 154st St.,El Paso,TX,79901,915/544-4264,Tony has many good qualities.
576,5,Ken C Dutcher,36895.99,938 Broadway Place,Terrell,TX,75160,214/563-7780,Ken has many good qualities.
582,5,Paul Powell,60917.89,3015 S 18th,Tempe,AZ,85283,602/839-3378,Paul has many good qualities.
594,5,Fuji Retell,8087.56,205 Fruitwood Street,Boulder,CO,80301,303/449-7283,Fuji has many good qualities.
598,5,Carolyn Macioce,17500.91,1068 Meridian Drive,Lakewood,CO,80215,303/238-9796,Carolyn has many good qualities.
647,6,Jan Buoniconti,135320.65,761 Hale Circle,Los Angeles,CA,90066,213/306-8097,Jan has many good qualities.
662,6,K. Raszka,37050.83,1306 Rural Route #4,San Diego,CA,92111,619/571-7556,K. has many good qualities.
667,6,Susan K. Overall,97559.62,555 N. Monroe Street,Santa Cruz,CA,95064,408/429-9172,Susan has many good qualities.
671,6,Bob Wubben,152324.03,3035 All Saints Ave,Portland,OR,97202,503/234-6754,Bob has many good qualities.
675,6,Ms. Cindy DelGado,103686.9,817 Concentric Loop,Costa Mesa,CA,92626,714/662-2833,Cindy has many good qualities.
679,6,Daniel Small,17119.83,1330 36th St.,San Francisco,CA,94118,415/668-6466,Daniel has many good qualities.
