CLIENT_ID,COMPANY,CONTACT,ADDRESS,CITY,STATE,ZIP,AREACODE,PHONE,EXTENSION,STARTBAL,BALDATE,CUISINE,TYPE,NOTES
A8513,A Beck Pertamina,Martin Bajhu,8525 Molecule Court 330,Atlanta,GA,30329,404,031-3999,769,0.0,1991-04-30,Seafood,1,
A9045,Acres Tree Solutions,Chuck Haddad,116 Innate Circle,San Jose,CA,95131,408,126-7829,16,277.49,1991-04-30,,1,
A8331,Advantage Computer School,Martin Daniels,575 Howell Ln.,Wilmette,IL,60091,312,289-6087,5,0.0,1991-04-30,,1,
A5577,American Forum,George Alviston,928 Shagbark System Court,Nashville,TN,37215,615,615-0875,,0.0,1991-04-30,,1,
A3367,Aspen Planning & Inc.,Randy Flood,41 Wept Drive 6086,New York,NY,10023,718,023-3651,742,0.0,1991-04-30,American,2,
A8101,Automated Mayo Miley,Ardew Haldeman,229 Drank Suite 43,San Diego,CA,92115,619,390-6319,3167,1081.97,1991-04-30,Mexican,1,
B4876,Balance Computing Systems,M Rasmussen,201 Nutate Court,Villa Rica,GA,30180,404,545-2842,453,3661.18,1991-04-30,Surf & Turf,1,
B5632,Belmar Fishing Systems,Martha Madarasz,7 Loop Readied,Sunnyvale,CA,94087,408,426-7643,26,0.0,1991-04-30,Chinese,3,
B3615,Big Masters,Dorit Springer,8920 Recsize Drive,Fairmont,WV,26554,304,428-8807,2680,2180.1,1991-04-30,Japanese,1,
B5620,Blue Solutions,Billy Barba,3972 Myron Drive 7,Canoga Park,CA,91306,818,871-5328,1265,146.29,1991-04-30,Mexican,1,
B7930,Brown Designs,James Davis,2 Phase Place,Opelika,AL,36801,205,762-6423,1917,0.0,1991-04-30,Seafood,3,
C0720,C & S Computing & Systems,Randal Fox,20 Lachesis Blvd.,Fremont,CA,94539,408,031-0484,4630,508.0,1991-04-30,Persian,1,
C5973,California Beauty Inc.,Reid Harrell,900 Tenable Court,Woodsboro,TX,78393,512,473-9505,,1694.69,1991-04-30,Japanese,1,
C1512,Carolina Systems,Casimiro Hedgepath,5 Mention Trail,Washington,NC,27889,919,015-5164,6,1391.71,1991-04-30,Mexican,1,
C8994,Citibank Communication Shields,Lori Tartaglio,7930 Rhubarb Towers 6,Bakersfield,CA,93309,805,957-3053,1,532.9,1991-04-30,Japanese,1,
C9151,City Greeley,Gene Flower,6 Zing Rd.,Richardson,TX,75080,214,932-5153,677,169.75,1991-04-30,Chinese,2,
C3137,Commercial Room,Rich Cherneff,45 Ports Font Drive 93,Golden,CO,80401,303,557-5522,750,331.76,1991-04-30,Lebanese,1,
C2404,Computer Directions,Glenn Flower,9603 Befallen Typhoon Bess,Long Beach,CA,90805,213,775-3501,13,1324.37,1991-04-30,Mexican,1,
C6380,Computer Services,Jamie Waltman,378 Phillips Plaza,Morehead City,NC,28557,919,634-0697,1,3070.17,1991-04-30,Chinese,1,
C1976,Computing Consultants,Drew Pitts,3710 Scramble Blvd.,Los Angeles,CA,90048,213,376-5598,4,1004.52,1991-04-30,Surf & Turf,1,
C8326,Control Services Computing,George Au,40 Inside Nicosia Pk. 3,Bryan,TX,77802,409,266-1158,,1324.93,1991-04-30,Surf & Turf,1,
C6124,Cox Computer Gaucher,David Mostov,426 Hubert Dr.,Cupertino,CA,95014,408,092-9061,6,1108.14,1991-04-30,Italian,1,
C5101,Cubinets & Opera,Edward Roepe,774 Saracen Circle,Camden,NJ,08103,609,824-7907,1476,163.11,1991-04-30,Greek,2,
D7283,Daily Thorne,Keith Albright,3900 Splutter Road 17,Fort Worth,TX,76179,817,096-4212,5231,0.0,1991-04-30,Surf & Turf,3,
D8191,Data-Corp,John Cona,913 Cyanide Erskine Estates,Dayton,OH,45429,513,952-3150,1744,0.0,1991-04-30,Mexican,2,
D0648,Designer Greenhouses,Virginia Mowery,Cosgrove Ave.  187,Waukesha,WI,53186,414,419-3439,5328,758.23,1991-04-30,American,1,
D2624,Digital & Mailers,George Porochnia,3988 Parr Tr.,Menlo Park,CA,94025,415,707-5800,67,1420.5,1991-04-30,,1,
D7845,Dr. Camera Data World,Gary Droege,6188 Slake Dr.,Houstin,TX,77063,713,135-0212,7,348.6,1991-04-30,,1,
E9737,EIS International/David Group,Virginia Ashford,854 Aviate Dr. 2841,Saxtus River,VT,05154,802,882-1705,7035,482.24,1991-04-30,,1,
E2660,Electronic Cubinets & Tech,Rance Crowe,412 Laurel Prescott Dr.,Knoxville,TN,37917,615,326-1038,561,979.18,1991-04-30,,1,
E0916,Excello Inc.,Bernie Ozer,1982 Smallish Rd. 65,Raleigh,NC,27609,919,779-3150,,554.58,1991-04-30,Italian,1,
F6890,Febas Engineering Insurance,Mary Kelley,5857 Toggle Towers,Memonie,WI,54751,715,720-6142,,756.96,1991-04-30,Italian,1,
F4255,For The Associates,George Murphy,48 Frenetic Blvd.,Ann Arbor,MI,48104,313,936-4658,396,137.38,1991-04-30,,1,
G3397,Goods For The Masses,Arnie's Deleon,6 Mid Rd.,Houstin,TX,77092,713,150-7140,,2059.33,1991-04-30,American,1,
G4324,Ground Forestry,Martha Moore,82 Bigger Circle 9112,North Hollywood,CA,91607,818,590-4614,4178,459.14,1991-04-30,American,1,
H5925,Hardware Aviation,R Richards,869 Buckaroo Avenue,Atlanta,GA,30309,800,202-2507,6,0.0,1991-04-30,Seafood,3,
H9029,Harpoon Store,Marvin Bott,92 Loveland Tr. 76,Greensboro,NC,27410,919,877-4760,1,1731.39,1991-04-30,Greek,1,
H1921,Herring Inc.,Sherrlee Corson,4237 Exceed Rd.,W. Hampton Bch.,NY,11978,516,722-4096,,0.0,1991-04-30,Seafood,2,
H5320,Hoffman Systems,Clinton Paretta,3 Tongs Trail,NO.Wikesboro,NC,28659,919,045-2077,6458,431.09,1991-04-30,Chinese,1,
I0997,IMR Roch,Jo Sine,856 Rotary Dr.,Brookline,MA,02146,617,054-0519,91,87.17,1991-04-30,American,2,
I0123,Information Computing,Phil Semeglan,7473 Balzac Blvd. 4618,Novato,CA,94947,415,184-0089,5260,3585.75,1991-04-30,Surf & Turf,1,
I8476,Island Data Centre Registry,Michael Collins,4 Costing Dossier Drive,New Orleans,LA,70113,504,147-5639,,634.53,1991-04-30,Mexican,1,
J2627,JS Department Solutions,Allan Geers,Cloud St. 9,Briston,OK,74010,918,260-9127,,357.52,1991-04-30,Surf & Turf,1,
J6313,Jozier's Boutique,Wallace Weir,801 Workarea Rd.,Emeryville,CA,94608,415,939-2982,,1223.32,1991-04-30,,1,
K1988,KLK Blackship Partners,Jerry Roberts,707 Fixing Avenue 589,New York,NY,10026,212,439-7580,,3402.11,1991-04-30,Persian,1,
K3096,Kirk Ease Types,Jim Alvis,70 Zeus Road,Myrtle Beach,SC,29577,803,647-9329,1,0.0,1991-04-30,,3,
L8776,LPS Films Products,Jose Gilbert,8 Derived Trail,Longview,TX,75604,214,992-8654,5,366.85,1991-04-30,Chinese,1,
L6622,Leasing Research,Phil Martin,3 Dynast Drive,Dallas,TX,75207,214,841-3293,,453.48,1991-04-30,,1,
L2225,Lifestyle Culligan,Tony Straub,2 Hurdle Street,Bellflower,CA,90706,213,287-9692,,1212.72,1991-04-30,Italian,1,
M7105,Magus Label Inc.,Howard Stoner,Bernard Towers 11,West Hartford,CT,06110,203,477-7123,556,3280.9,1991-04-30,Lebanese,1,
M6626,Manhattan Tempering Computer,Jo Stoner,444 Natchez Circle,Houston,TX,77035,713,624-3568,21,734.93,1991-04-30,Chinese,1,
M2253,Mark Associates,Andy Martin,692 Pollard Lane,Spring Valley,NY,10016,914,244-2573,,534.65,1991-04-30,Seafood,1,
M2235,Mary B. Jacobs & Solutions,Russell Caron,825 Pious Pk.,Dallas,TX,75234,214,951-4190,,787.26,1991-04-30,Greek,1,
M7683,Mecham of Wisconsin Systems,Peter Hagerty,3814 W. Follows Avenue,Los Angeles,CA,90071,213,888-4057,386,4421.11,1991-04-30,American,1,
M6852,Micro 482,Fred Crawford,802 Same Worsen Pk. 629,Arlington,MA,02174,617,707-0651,286,2793.3,1991-04-30,,1,
M3237,Micro International,Judy Power,88 Meg St.,Melrose,MA,02176,617,393-4919,,535.67,1991-04-30,Surf & Turf,1,
M7067,Micro Time Corp,Michael Siltman,3349 Grass Circle,Talahase,FL,32301,904,313-7050,75,610.45,1991-04-30,Mexican,1,
