PNO,DESCRIPT,ONHAND,ONORDER,PRICE,COST,YTDUNITS,YTDSALES
A9155,Abashed goat,18,2,4.21,2.48,24,83.31
A3858,Abated operative,17,1,93.2,29.7,20,1769.86
A6064,Abrogate obstacle,75,9,223.8,108.65,102,23378.12
A6162,Absentee donkey,5,1,51.28,18.71,9,448.17
A2330,Achievers nally,52,3,82.67,37.83,60,4669.66
A1953,Adequate pile,68,0,71.15,21.83,59,4280.02
A3028,Adieu divider,118,6,76.41,27.4,136,9840.82
A6302,Airtight injury,16,0,95.0,49.13,17,1579.68
A6803,Albeit soothsay,23,10,100.22,65.07,54,5529.17
A9814,Alert poole,36,8,80.51,31.33,60,3880.26
A7825,Allyn kennedy,108,2,14.3,6.26,115,1266.67
A5441,Alpaca roll,118,41,106.2,59.81,240,25175.93
A6191,Alto scrolls,65,62,137.71,46.22,251,26745.79
A1574,Amble cyril,5,0,52.33,24.15,6,320.59
A4618,Anaheim heroes,40,4,42.33,15.8,52,1719.86
A4604,Antares parsley,41,0,24.98,10.62,40,955.52
A1815,Apart snipe,22,0,160.11,73.77,23,3382.25
A3611,Apathy tramp,41,10,51.33,17.14,72,2898.85
A6138,Aphelion path,57,0,121.84,59.17,37,4596.17
A8307,Arcane pamphlet,118,56,49.51,17.62,285,13945.47
A5285,Argot danzig,100,66,6.18,3.08,298,1781.07
A4685,Assumed typed,0,0,7.45,4.15,0,0.0
A1738,Auto bushel,16,7,526.71,340.13,36,16804.31
A1484,Ayers diatonic,31,41,85.65,32.42,155,11879.31
B7841,Balmy artery bearers,20,0,79.57,45.59,8,503.91
B0301,Barbados chromate,124,185,227.57,90.94,678,151049.0
B1667,Basil protein,12,0,252.64,159.55,13,2829.01
B3504,Bausch nuts,22,0,139.72,75.53,18,2310.36
B3497,Bayed raspberries,0,0,159.5,90.71,0,0.0
B2696,Bereft honeybee,28,2,177.34,57.84,35,6206.06
B5835,Beriberi almond,110,0,506.77,317.23,84,42016.31
B6993,Bianco alert,0,0,298.29,136.75,0,0.0
B5512,Bird arterial,19,0,184.18,101.02,6,1081.63
B0385,Blanche sees,25,8,401.68,130.6,50,19359.88
B7877,Boatyard teamster,34,92,39.29,24.33,310,9182.88
B1573,Bogota apple,26,1,126.65,71.14,30,3372.26
B8223,Bologna,0,0,357.19,206.66,0,0.0
B3643,Booting pelt,12,2,85.22,47.93,17,1505.6
B7769,Boy gunther,4,4,126.72,45.34,15,1714.63
B5184,Brains mung,0,0,9.47,5.1,0,0.0
B8777,Breton parts,17,0,77.39,46.62,9,536.65
B4837,Bringing frazzle,10,7,1.04,0.45,31,25.07
B8792,Bryan sonoma,23,28,30.4,16.05,108,2695.41
B8164,Budget delaware,22,10,27.08,10.02,51,1379.12
C5777,Camera henry,18,7,199.6,77.76,39,6880.69
C5030,Cargill baleen,10,4,117.2,64.07,22,2214.04
C7130,Carrot withers,122,0,39.17,13.33,57,2034.38
C7720,Cat's rhenish,10,5,175.4,56.1,25,4033.36
C4386,Catlike slogan,14,0,5.59,2.1,7,33.1
C0741,Champion isis,1,0,234.73,105.78,0,0.0
C4867,Chance lure,0,0,99.42,42.43,0,0.0
C2955,Chastise fmx,10,7,165.74,91.98,31,4627.26
C9925,Chinch guns,10,8,30.26,13.45,35,845.54
C7280,Classic forum,16,4,281.37,159.87,29,8252.75
C9677,Cloddish maser,36,22,185.84,83.18,102,19298.16
C3115,Clot reverse,96,27,12.14,5.25,176,2030.88
C4479,Clothier recline,41,0,116.27,51.43,29,2873.23
C7566,Cognate shim,63,0,28.13,9.08,48,1296.34
C6992,Colby frontier,6,4,174.2,84.71,19,3102.2
C4200,Combine adorn,58,2,68.76,27.39,63,3713.19
C3552,Confocal boon,37,39,48.69,17.24,155,7039.84
C7821,Confute sibyl suitcase,13,9,30.66,13.59,39,1139.21
C2906,Copious muzzle,16,5,64.8,23.34,32,1879.24
C1599,Crib ethic,15,0,72.66,30.31,13,819.68
C2313,Crowley amino,60,21,103.26,62.06,124,10600.87
C4061,Cursive irishman,20,0,36.01,16.62,15,547.76
C8628,Cursor saint,20,11,205.75,103.1,54,9379.81
D8911,Dang struggle,15,0,47.37,23.67,11,539.09
D3439,Debacle imagery,38,4,71.38,40.63,51,3305.42
D5786,Debonair civilian,5,0,76.19,25.23,4,297.64
D9739,Debra snub,0,0,6.29,2.85,0,0.0
D5603,Defeat confocal,18,65,13.47,7.7,212,2191.0
D1111,Denizen endpoint,55,10,137.02,75.55,86,9075.36
D5768,Destiny dunbar,45,83,0.08,0.04,293,23.23
D6054,Die chestnut,12,21,136.7,78.17,76,9252.75
D8658,Divert wharf,26,0,56.05,29.38,23,1042.56
D8177,Dollop polymer heptane,0,0,30.34,14.75,0,0.0
D7352,Dot presume,22,0,26.59,9.2,19,515.84
D0347,Douglass exponent,74,0,133.35,46.04,43,4889.95
D5877,Drill pickle,30,5,254.91,82.03,46,10871.07
E6029,Economy winds,10,8,175.95,88.71,33,6066.94
E3175,Egyptian oarsman,7,0,174.03,104.13,4,630.99
E6749,Elapsed piggy,8,0,203.89,101.03,8,1564.58
E0991,Eligible chuff,36,15,197.2,93.13,81,12629.09
E9203,Elite poseur,32,0,94.04,31.68,12,1001.27
E1697,Ella barrette,111,9,9.34,3.42,137,1077.13
E2080,Emery keyword,9,6,158.61,56.66,28,3528.81
E3223,Emitted silicate,54,6,83.0,38.73,71,4525.75
E9261,Enormous now,28,17,171.7,56.02,78,12611.55
E0479,Errancy playtime,190,0,107.68,37.06,126,13672.76
E5895,Ethane turbofan,52,33,171.06,54.07,152,27226.67
E6490,Ethic specie,0,0,206.74,117.9,0,0.0
E4959,Euler roil,93,47,78.67,44.32,234,16996.39
E7575,European votary,23,1,97.62,38.07,27,2518.14
E7544,Evolving roebuck,0,0,126.56,79.6,0,0.0
E5860,Exited molecule,8,6,98.28,53.13,27,2207.18
E8256,Exterior marinade,131,124,73.84,27.31,503,28672.74
F4984,Failed minutiae,30,14,84.7,32.94,73,5716.29
F1007,Failsafe simply,63,51,21.55,13.66,216,3811.4
F1451,Fancy stylites,26,0,197.92,95.84,17,3306.5
F8177,Fanny dietz,53,33,58.78,25.07,151,8967.01
F0532,Fast dumpty,19,0,106.58,41.66,20,1600.05
F0791,Favor spray,1,0,50.78,17.6,1,42.3
F2415,Fiasco pratt,138,15,30.68,12.31,184,4962.21
F7069,Fiend addict,15,20,6.03,2.93,74,406.52
F7120,Fiesta blatant,14,0,74.25,46.56,13,762.76
F4684,Finial labrador,6,10,117.13,67.4,36,3173.45
F6171,Fireside vault gates,29,11,5.44,1.66,63,337.11
F6288,Flyway synoptic,41,9,13.38,5.35,68,726.88
F0731,Foam front,37,0,134.04,48.87,16,2077.77
F1627,Formant intuit,52,0,81.02,46.89,45,3736.02
F0533,Fresh septate,112,72,39.6,17.34,327,13015.92
G0831,Gabon cosy,25,4,2.88,1.07,38,85.76
G1089,Geiger a's,0,0,3.35,1.99,0,0.0
G5492,Gibbons already,71,0,43.99,18.5,64,2762.56
G8889,Gifford answer,0,0,87.42,44.02,0,0.0
G4960,Giles dash,0,0,87.47,56.54,0,0.0
G1412,Glimmer axe,63,2,75.27,43.44,68,4876.64
G8062,Gothic flam,15,8,40.52,23.17,39,1604.28
G1116,Grendel resumes,11,2,227.98,91.52,17,3780.42
G3347,Grim teledyne,0,0,41.22,22.93,0,0.0
G6126,Grizzle sensor,10,0,141.33,59.99,5,585.22
G6966,Gryphon caps,20,0,3.52,1.73,13,37.8
H5328,Haggle current,7,0,0.94,0.48,4,3.49
H4756,Handhold souvenir,99,91,54.58,26.28,372,16325.3
H7975,Heating culvert,7,14,10.66,6.49,49,451.62
H6876,Holst rash,10,2,9.23,4.2,15,137.76
H8187,Hottest inlaid,76,0,32.58,11.64,76,1928.05
H7821,Hyaline either,0,0,127.89,65.26,0,0.0
H8409,Hydrant showcase,7,3,2.72,1.65,15,38.23
I4737,Immobile passes,28,8,535.84,266.79,52,22985.63
I3869,Inequity melcher,7,16,30.7,14.63,55,1531.79
I0921,Inert catnip,45,13,330.73,188.1,84,26814.55
I7686,Initial barrett,43,0,21.37,7.34,27,445.61
I2306,Initiate mailbox,37,20,45.15,25.08,96,3284.64
I4379,Intel diopter,6,0,52.42,31.89,5,235.82
I0704,Irony neff,26,0,304.79,168.92,27,7565.67
I3564,Isabella emissary,48,20,37.77,20.0,109,4078.45
I1789,Ito paternal,27,28,139.25,55.36,111,14742.39
J6360,Jag atwater,41,0,4.23,2.41,14,61.8
J6288,Jujube embedder,14,21,6.37,3.19,78,447.77
K0009,Kilohm roadster,47,1,49.41,22.62,49,1948.68
K2862,Kim showmen,22,2,5.16,2.43,29,133.77
K2048,Kimono,12,1,128.32,76.09,15,1560.31
K8661,Klein modes,0,0,133.73,72.23,0,0.0
K9815,Knockout junco,106,0,100.77,39.49,50,4341.06
K1836,Kyoto sandman,24,7,6.93,2.13,44,317.8
L4536,Lambert inroad,3,3,97.46,34.13,13,1140.52
L7319,Lambert koinonia,22,23,87.07,44.76,90,6723.79
L7559,Landau wainscot,4,0,29.2,8.87,2,51.19
L6275,Lars shamble,3,0,134.45,47.46,2,209.13
L0007,Lateral arcana,0,0,59.51,35.74,0,0.0
L8675,Lavatory hourglass,4,3,35.89,20.54,14,440.66
L1759,Lazy downbeat,36,0,219.55,106.71,15,3275.86
L0827,Leadsman lahore,6,2,16.12,8.6,12,190.1
L2071,Leeward mckesson,118,254,15.33,8.64,880,11466.53
L3262,Lend joliet,21,0,87.0,29.54,14,1229.92
L7693,Leopard pluck,43,37,47.04,25.46,154,6370.35
L2558,Liggett curse,69,10,29.58,16.29,98,2459.48
L5895,Locale shaffer,43,2,40.6,14.74,49,1999.28
L1268,Longish nuance,48,0,107.81,65.92,25,2627.71
M4749,Mackey scm,17,35,15.26,5.28,122,1508.36
M6573,Madstone aide,19,0,2.92,0.88,19,57.33
M2252,Magnesia jag,42,88,33.82,14.99,305,10190.42
M8434,Mallow sectors,58,159,19.58,8.52,534,9450.87
