ASIENTO,FECHA,DETALLE,CONSOLID
1,2002-10-01,Asiento Apertura,True
2,2002-10-01,PR.187-F-A-1738,True
3,2002-10-01,PR.187-F-A-1739(saldo 3 ctas.)De Borbon,True
4,2002-10-01,PR.187-F-A-1740/1741,True
5,2002-10-01,PR.187-F-B-1777,True
6,2002-10-01,PR.187-F-B-1778 (D Anual-4 ctas)Ciani,True
7,2002-10-01,PR.187-F-B-1779/1783,True
8,2002-10-01,DE.PR.113,True
9,2002-10-01,DE.PR.110,True
10,2002-10-01,DE.PR.107,True
11,2002-10-01,DE.PR.124,True
12,2002-10-01,DE.PR.148,True
13,2002-10-01,N.D.-p/Iva s/Deb-cta.24/9-Suq.,True
14,2002-10-01,N.D.p/Int.p/Desc.-cta.24/9 Suquia,True
15,2002-10-01,N.D.cta.24/9-S.Coria-sueldo Agosto'02,True
16,2002-10-01,N.D.cta.24/9-T.de Cocconi-sueldo Agosto,True
17,2002-10-01,N.D.cta.24/9-E.Videla-sueldo Agosto,True
18,2002-10-01,N.D.cta.24/9-M.Grancha-sueldo Agosto,True
19,2002-10-01,N.D.cta.24/9-M.Gomez-sueldo Agosto,True
20,2002-10-01,N.D.cta.24/9-G.Luis sueldo Agosto,True
21,2002-10-01,N.D.p/Iva s/Deb-Set.cta.644299/8 BNL,True
22,2002-10-01,PR.187-F-A-1737-Alquiler Bco.Suquia,True
23,2002-10-01,DE.PR.150,True
24,2002-10-01,DE.PR.108,True
25,2002-10-02,PR.188-F-A-1742,True
26,2002-10-02,PR.188-F-A-1743,True
27,2002-10-02,PR.188-F-A-1744 (Sal.DAn.2 ctas.),True
28,2002-10-02,PR.188-F-A-1745,True
29,2002-10-02,PR.188-F-B-1784,True
30,2002-10-02,PR.188-F-B-1785,True
31,2002-10-02,PR.188-F-B-1786/1788,True
32,2002-10-02,PR.188-F-B-1789/1790(1789 ANUL),True
33,2002-10-02,PR.188-F-B-1791/1792(1791 ANUL),True
34,2002-10-02,PR.188-F-B-1793,True
35,2002-10-02,DE.PR.184,True
36,2002-10-02,DE.PR.186,True
37,2002-10-02,DE.PR.187,True
38,2002-10-02,DE.PR.147,True
39,2002-10-02,PR.186-Est.Econ.y Fro.-Audit.1 Agos.02,True
40,2002-10-02,PR.187-Bazar Salamone-Vajilla-F-19958,True
41,2002-10-02,PR.17-SR-Telefono Del.S.R.-Vto.10/9/02,True
42,2002-10-02,De.Tarj.Visa.Elec.-Liq.39997,True
43,2002-10-03,PR.189-F-A-1746,True
44,2002-10-03,PR.189-F-A-1747,True
45,2002-10-03,PR.189-F-B-1794,True
46,2002-10-03,PR.189-F-B-1795/1796-Tarj.Deb.Visa Elec.,True
47,2002-10-03,PR.189-F-B-1797/1798,True
48,2002-10-03,PR.189-F-B-1799,True
49,2002-10-03,PR.189-F-B-1800,True
50,2002-10-03,PR.189-F-B-1801,True
51,2002-10-03,DE.PR.189,True
52,2002-10-03,PR.188-U.Martinez a cta.Honor.Set.02,True
53,2002-10-03,PR.189-Haberkon-F-294 Rec.cartucho,True
54,2002-10-03,PR.189-Genesys-Fac.1015-Abono Sofw.,True
55,2002-10-03,PR.17-SR-Kin comp-Fac.1672 -Del.SR,True
56,2002-10-03,N.D.p/Impres.Cheq.Bol.De-cta.24/9 Suquia,True
57,2002-10-03,N.D.p/IVA s/Deb.-cta.24/9-Suquia,True
58,2002-10-04,PR.190-F-A-1748,True
59,2002-10-04,PR.190-F-A-1749 Hidrocuyo Perf.-Mul-Gtos,True
