ASIENTO,MYMORDEN,FECHA,MAYCUENTA,RUBRO,IMPORTE
1,1,2002-10-01,1101,D,210.0
1,2,2002-10-01,1102,D,60.0
1,3,2002-10-01,1103,D,190.0
1,4,2002-10-01,1104,D,1869.35
1,5,2002-10-01,1105,D,524.16
1,6,2002-10-01,1106,D,11979.5
1,7,2002-10-01,1118,D,999.94
1,8,2002-10-01,1202,D,40869.44
1,9,2002-10-01,1203,D,7402.07
1,10,2002-10-01,1205,D,30.0
1,11,2002-10-01,1209,D,500.0
1,12,2002-10-01,1210,D,210.0
1,13,2002-10-01,1302,D,730.0
1,14,2002-10-01,1402,D,26742.38
1,15,2002-10-01,1501,D,85546.34
1,16,2002-10-01,1502,D,2105796.33
1,17,2002-10-01,1504,D,89795.73
1,18,2002-10-01,1508,D,89067.14
1,19,2002-10-01,1510,D,54418.53
1,20,2002-10-01,1116,H,447.01
1,21,2002-10-01,1503,H,547270.26
1,22,2002-10-01,1505,H,66107.0
1,23,2002-10-01,1509,H,72722.27
1,24,2002-10-01,1511,H,47987.52
1,25,2002-10-01,2102,H,2426.8
1,26,2002-10-01,2108,H,3207.6
1,27,2002-10-01,2117,H,2798.94
1,28,2002-10-01,2119,H,553.3
1,29,2002-10-01,2201,H,3789.44
1,30,2002-10-01,2202,H,1465.26
1,31,2002-10-01,2203,H,501.37
1,32,2002-10-01,2204,H,114.31
1,33,2002-10-01,2205,H,122.25
1,34,2002-10-01,3101,H,0.01
1,35,2002-10-01,3102,H,1250360.29
1,36,2002-10-01,3301,H,517067.28
2,1,2002-10-01,1104,D,5.0
2,2,2002-10-01,4111,H,5.0
3,1,2002-10-01,1104,D,130.0
3,2,2002-10-01,4102,H,100.0
3,3,2002-10-01,4106,H,30.0
4,1,2002-10-01,1104,D,35.0
4,2,2002-10-01,4111,H,30.0
4,3,2002-10-01,4111,H,5.0
5,1,2002-10-01,1104,D,5.0
5,2,2002-10-01,4111,H,5.0
6,1,2002-10-01,1104,D,100.0
6,2,2002-10-01,4102,H,100.0
7,1,2002-10-01,1104,D,210.0
7,2,2002-10-01,4106,H,30.0
7,3,2002-10-01,4106,H,20.0
7,4,2002-10-01,4106,H,90.0
7,5,2002-10-01,4106,H,30.0
