NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,LPROVIN,LDPTO,LLOCALI,TITU,TELEF,CURSO,FECHA,TITOTORGA,TJUCIRC,TJUESTA,TFENAC,TCPOST,PROVIN,DPTO,LOCALI,ECUIT,EEMAIL,EECELU,ERUBRO,ELRUBRO
1,EM,,2021,1,8,5266,INDUSTRIAS METALURGICAS PESCARMONA S.A.I.C.F.(IMPSA),RODRIGUEZ PEA 2451.,MENDOZA,GODOY CRUZ,,,4131300(1720,,,,0,,,5501,1,5,0,30501466464,pablo.urbina@impsa.com,,0,Metalurgica
10,EM,,2021,1,8,2,"PETERSEN,THIELE Y CRUZ S.A.DE CONSTRUCCIONES Y MANDATO",RIVADAVIA 165 -CONSORCIO SAN CRISTOBAL - PB-8,MENDOZA,CAPITAL,,for,426-3059,,,,1,,,5500,1,1,0,,e.bond@petersenthieleycruz.com.ar,,0,Construcciones
60,EM,,2021,1,8,11,BRAVIN HNOS.EMPRESA CONSTRUCTORA S.A. (CONSTRUCCIONES),GUTIERREZ 250.1er.Piso.,MENDOZA,CAPITAL,,,425-4415,,,,0,,,5500,1,1,0,33504450959,construcciones@bravin.net,155712200,0,Construcciones
137,EM,,2021,1,8,25,EMP.CONSTRUCTORA LUIS M. PAGLIARA S.A.,PASO DE LOS ANDES 133,MENDOZA,GODOY CRUZ,,,422-1992,,,,0,,,5501,1,5,0,,pagliara@pagliarasa.com.ar,,0,Construcciones
428,EM,,2021,1,8,54,CLEANOSOL ARGENTINA S.A. (Obras Viales ).,FADER 466,MENDOZA,CAPITAL,,for,,,,,1,,,5539,1,1,0,30504912899,cleanosol@infovia.com.ar,,0,Obras viales
579,EM,,2021,1,8,83,PECOM SERVICIOS ENERGIA S.A.(EX-SKANSKA),RUTA PROVINCIAL 84  KM.10,MENDOZA,LUJAN,,for,4496000,,,,1,,,5507,1,6,0,30654424698,alberto.palorque@pecomenergia.com.ar,,0,Servicios de energia electrica
721,EM,,2021,1,8,110,BORROMEI Y VILLANUEVA S.R.L.(EMP.CONST.OBRAS PUB.Y PRIV,M. DE ROSAS 1918,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,,concremix@speedy.com.ar,,0,Construcciones de obras pblicas y privadas
767,EM,,2021,1,8,9808,INELCO S.R.L. (Electromecnica en Gral.),AVDA.SARMIENTO 830,MENDOZA,SAN RAFAEL,,,02627-426323,,,,0,,,5600,1,17,0,30521868399,info@inelcosrl.com.ar,,0,Electromecanica en general
986,EM,,2021,1,8,56899520,MONTEVERDI SANTIAGO F.CONSTR.CIVILES S.A.,RODRIGUEZ PEA 1831 (tel.4317313),MENDOZA,GODOY CRUZ,,,4-319574,,,,0,,,5501,1,5,0,30568995208,monteverdi@monteverdisantiago.com.ar,,0,Construcciones civiles
1076,EM,,2021,1,8,51629418,DYCASA S.A Construcciones,AVDA.LEANDRO N. ALEM 986.4TO.PISO.(C1001AAR),C.A.BS.AS.,,,for,011-43180200,,,,1,,,1001,4,0,0,33516294189,dnv@dycasa.com.ar,,0,Construcciones
1100,EM,,2021,1,8,207,WYNNE INDUSTRIAL S.R.L.(Obras hid.electrom.arquit.mec.),RIVADAVIA 1273,MENDOZA,GODOY CRUZ,,,4220021,,,,0,,,5501,1,5,0,30599667209,wynneindustrial@speedy.com.ar,,0,"Obras hidrulicas, electromecanicas, mecanicas, arquit."
1137,EM,,2021,1,8,6434895,LAUGERO CONSTRUCCIONES  S.A.(Obras de Ing. y Arq.),DORREGO 45,MENDOZA,GUAYMALLEN,DORREGO,,431-1848,,,,0,,,5519,1,4,3,20064348958,mcacace@laugero.com.ar,,0,Obras de Ingenieria y arquitectura
1163,EM,,2021,1,8,227,DE MONTE CONSTRUCCIONES S.R.L. CONSTRUCC.EN GRAL.,"PRIMITIVO DE LA RETA 1010,2A.",MENDOZA,CAPITAL,,,4233757,,,,0,,,5501,1,1,0,30598750978,marcelo_gatta@yahoo.com.ar,155091590,0,Construcciones en general
1263,EM,,2021,1,8,269,CALZETTA S.A.,SAN MARTIN 1085,MENDOZA,LUJAN,,,498-0039,,,,0,,,5507,1,6,0,30615501995,info@calzettasa.com.ar,,0,
1323,EM,,2021,1,8,58987153,PROCON S.R.L.CONSULTORA & CONSTRUCTORA.,AVDA. MITRE 84 ESQ.BALCARCE,MENDOZA,SAN MARTIN,,,02623-420826,,,,0,,,5570,1,8,0,30589871533,proconsrl@speedy.com.ar,,0,Consultora y contructora
1363,EM,,2021,1,8,57895978,O.H.A. CONSTRUCCIONES S.R.L.,MITRE 1353.-,MENDOZA,CAPITAL,,,4380648,,,,0,,,5500,1,1,0,30578959781,anaverodh@yahoo.com.ar,0261-3372123,0,Construcciones
1426,EM,,2021,1,1,11486251,TOSO HERMANOS Y ASOCIADOS S.A. - CONSULTORIA.,EMILIO CIVIT 196,MENDOZA,CAPITAL,,,4203865,,,,0,,,5500,1,1,0,30710542992,tosohnos@thya.com.ar,155-655508,100,Consultora
1453,EM,,2021,1,8,412,CEOSA CONST.ELECTROMEC. DEL OESTE.CONS.IND.ELECTROM.RUR,MALABIA  581,MENDOZA,LUJAN,CARRODILLA,,4963014,,,,0,,,5505,1,6,20,30611995128,ceosamza@speedy.com.ar,155615450,0,"Construcciones industriales, electromec., rurales"
1455,EM,,2021,1,8,413,MANTELECTRIC. I.C.I.S.A.,"MAIPU 1252, PISO 7 - DEPTO 1",C.A.BS.AS.,CAPITAL FEDERAL,,for,,,,,1,,,1006,4,23,0,30520292000,,,0,
1523,EM,,2021,1,8,476,PAMAR S.A.C.I.F.I.A.CONSTRUCC.DE O.PUBLICAS.,SEVILLA 2922,C.A.BS.AS.,,,for,011-52908630,,,,1,,,1425,4,0,0,,pamar@pamar.com.ar,,0,Construcciones de Obras Pblicas
1585,EM,,2021,1,1,12715792,GENCO S.A.CONSTRUCC. DE OBRAS PUBLICAS Y PRIVADAS.,RODRIGUEZ PEA 401,MENDOZA,GODOY CRUZ,,,431-5637,,,,0,,,5515,1,5,0,30615614072,ncordon@gengosa.com.ar,,100,Construcciones de obras publicas y privadas
1602,EM,,2021,1,8,61451515,"TREFEG S.R.L.(O.ELECTRIC. CIVILES, ELECTRON.VIALES...)",PERU 2200.,MENDOZA,CAPITAL,,,4231583,,,,0,,,5500,1,1,0,30614515151,trefeg@hotmail.com,155551874,0,"Obras electricas, civiles, electromecanicas, viales"
1615,EM,,2021,1,1,12044819,TOLCON S.A. CONSTRUCCIONES CIVILES.,PTE.ALVEAR 478,MENDOZA,GODOY CRUZ,,,4247334,,,,0,,,5501,1,5,0,30606132154,,,100,construcciones civiles
1755,EM,,2021,1,8,560,GAROFOLI CONSTRUCCIONES SRL(CONSTRUCC.CIVILES EN GRAL.,GODOY CRUZ 566,MENDOZA,GUAYMALLEN,SAN JOSE,,445-3720,,,,0,,,5519,1,4,1,,,,0,Construcciones en general
1765,EM,,2021,1,8,62949550,HUGO DEL CARMEN OJEDA S.A.CONSTRUCC.Y MONT.CIV.IND.ELEC,RODRIGUEZ PEA 3350,MENDOZA,MAIPU,COQUIMBITO,,4931068(1515,,,,0,,,5513,1,7,24,30629495505,hugoojedasa@infovia.com.ar,,0,"Construcciones civiles, montajes industr."
1816,EM,,2021,1,8,63407738,"CAMER S.A. CONSTRUCC.CIVILES,ELECTROMECANICAS E IND.",CARRIL BELGRANO 112 Y SAN ISIDRO NORTE,MENDOZA,RIVADAVIA,,,0623-42647,,,,0,,,5577,1,10,0,33634077380,,,0,"Construcciones civiles, electromecanicas, industriales"
1833,EM,,2021,1,2,7617616,ACOTUR S.A.(EX-SENDERO AZUL S.A.)CONSTRUCCIONES.,JUAN B. JUSTO 1490.,MENDOZA,GODOY CRUZ,V.Hipodromo,,271283,,,,0,,,5547,1,5,12,33653610039,,,0,Construcciones
1835,EM,,2021,1,8,65502820,"PLANINKA S.R.L.(OBRAS ELECTRICAS,MECANICAS E HIDRAU.).-",ROBERTO M.ORTIZ N 1518.,MENDOZA,GODOY CRUZ,,,      271986,,,,0,,,5501,1,5,0,30655028206,,,0,"Obras electricas, mecanicas, hidrulicas"
1837,EM,,2021,1,8,62397755,MARTINI S.R.L.CONSTRUCCIONES ELECTROMECANICAS.,BARCALA 1917,MENDOZA,GODOY CRUZ,BENEGAS,,4390316,,,,0,,,5501,1,5,14,30623977559,pablo@martini-srl.com.ar,154-548271,0,Construcciones electromecanicas
1848,EM,,2021,1,8,64973928,EMP.DE CONSTRUCCIONES BRIZUELA Y VILLAFAE S.R.L.,PEDRO MOLINA 48,MENDOZA,SAN MARTIN,,,4,,,,0,,,   0,1,8,0,30649739281,,,0,Construcciones
1858,EM,,2021,1,8,63186695,CAPSA S.R.L. CONSTRUCCIONES CIVILES Y SERVICIOS.,CALLE 8 - ESQUINA 7 - PARQUE INDUSTRIAL(PIMEN).,MENDOZA,LAS HERAS,,,4473028,,,,0,,,5539,1,2,0,30631866952,capsa@capsasrl.com.ar,,0,"Construcciones civiles, servicios"
1862,EM,,2021,1,8,5084400,CORAL MONTAJES ELECTRICOS  S.A.(Montaj.Elctric.MT/BT),MAZA 3923.,MENDOZA,MAIPU,GUTIERREZ,,493-1521,,,,0,,,5511,1,7,26,30707572430,hjalvaro@sinectis.com.ar,,0,Montajes electriccos Mt Bt
1865,EM,,2021,1,8,64695987,CONSTRUCTORA COLONIAL S.R.L.(OBRAS CIVILES).-,Carril C.C. Montecaseros esq. Av. Lima.,MENDOZA,SAN MARTIN,,,02623-426620,,,,0,,,   0,1,8,0,,,,0,Construcciones civiles
1892,EM,,2021,1,8,65171710,ORALCO S.R.L.-CONSTRUCC.O.VIALES-O.PUB.Y PRIV.-USINAS..,BARCALA Y FILIPPINI.,MENDOZA,GODOY CRUZ,,,4396426,,,,0,,,5501,1,5,0,30651717104,,,0,"Constrrucciones, Obras viales. Publicas, priv."
