DCTIPO,DCNRO,NOMBRE,DOMICI,PROVIN,DPTO,LOCALI,NACIO,CUIT,LOCAL,ESTCIV,NACION,TELEF,TIPO,FALLEC,ESTADO,DOMLEG,EMCPOS1,EMCPOST,EMCPOS2,EEMAIL,EFAX,ECELULAR,ERUBRO,EDOMLG,EPROVLG,EDPTOLG,ELOCALG,ETELLG,ECPOS1LG,ECPOSLG,ECPOS2LG,EEMAILG,EFAXLG,ECELLG,ETIPOLG,ELRUBRO
8,5266,INDUSTRIAS METALURGICAS PESCARMONA S.A.I.C.F.(IMPSA),RODRIGUEZ PEA 2451.,1,5,0,,30501466464,0,,,4131300(1720,0,,A,,,5501,,pablo.urbina@impsa.com,,,,,0,0,0,4131300(4142,,0,,pablo.urbina@impsa.com,,,0,Metalurgica
8,8368673,TECNICAGUA S.A.activ.:canales-equip.de bombas-trat.de a,RODRIGUEZ PEA 2255,1,5,0,,33502104999,0,,,4316094,0,,A,,,5501,,info@tecnicagua.com,4316097,,,,0,0,0,,,0,,,,,0,"Equipos de bombas, canales, tratamiento de agua"
8,2,"PETERSEN,THIELE Y CRUZ S.A.DE CONSTRUCCIONES Y MANDATO",Cerrito 740 - 1 piso,4,0,0,,0,1,,,011-43823044,0,2004-04-20,A,,,1010,,e.bond@petersenthieleycruz.com.ar,,,,RIVADAVIA 165 -CONSORCIO SAN CRISTOBAL - PB-8,1,1,0,426-3059,,5500,,,,,0,Construcciones
8,11,BRAVIN HNOS.EMPRESA CONSTRUCTORA S.A. (CONSTRUCCIONES),GUTIERREZ 250.1er.Piso.,1,1,0,,33504450959,0,,,425-4415,0,,A,,,5500,,construcciones@bravin.net,438-0281,155712200,,,0,0,0,,,0,,,,,0,Construcciones
8,12,LIVOLSI CAYETANO EMP. CONST. SUCESION,DORREGO 350,1,4,1,,0,0,,,           0,0,,C,,,0,,,,,,,0,0,0,,,0,,,,,0,Construcciones
2,258085,JOSE CARTELLONE CONSTRUCCIONES CIVILES S.A.,CARRIL RODRIGUEZ PEA KM.7 1/2.,1,7,0,,30501579471,0,,,4819000,0,,A,,,5513,,,4978691,,,,0,0,0,,,0,,,,,0,Construcciones civiles
8,23,DE PELLEGRIN DANILO S.A CONSTRUCCIONES CIVILES,B. DE LOS ANDES 2323,1,4,1,,30549543606,0,,,4312553/4/5,0,,A,,,5519,,,,,,,0,0,0,,,0,,,,,0,Construcciones civiles
8,25,EMP.CONSTRUCTORA LUIS M. PAGLIARA S.A.,PASO DE LOS ANDES 133,1,5,0,,0,0,,,422-1992,0,,A,,,5501,,pagliara@pagliarasa.com.ar,,,,,0,0,0,,,0,,,,,0,Construcciones
8,28,MORON VICTOR - CONSTR.ELECTROMEC.,TUCUMAN 256,1,8,0,,0,0,,,           0,0,,C,,,0,,,,,,,0,0,0,,,0,,,,,0,Construcciones electromecanicas
2,3325511,"CAOMAT S.A - DOMINGO DUO - PERFORACIONES,CAERIAS.",RUTA 7 KM. 12,1,4,10,,0,0,,,910053,0,2001-10-31,C,,,5525,,,,,,,0,0,0,,,0,,,,,0,"Perforaciones, caeras"
