NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,LPROVIN,LDPTO,LLOCALI,TITU,TELEF,CURSO,FECHA,TITOTORGA,TJUCIRC,TJUESTA,TFENAC,TCPOST,PROVIN,DPTO,LOCALI,ECUIT,EEMAIL,EECELU,ERUBRO,ELRUBRO
3655,EM,,2020,1,1,33761846,J.CARTELLONE C.CIV SA-GOETZE LOBATO ENGENHARIA LTDA UTE,CARRIL R. PEA 4447,MENDOZA,MAIPU,,,4819000,,,,0,,,5515,1,7,0,30716081237,lguillot@cartellone.com.ar,2616798811,0,Construcciones
3656,EM,,2021,1,1,23188,GEO DELTA S.R.L.,CALLE CABILDO 1137,MENDOZA,SAN RAFAEL,,,2604394214,,,,0,,,5600,1,17,0,30715538373,pdmoyano@yahoo.com.ar,,0,
3657,EM,,2022,1,8,71565522,SANITAL S.A. DESINFECCIONES - CONTROL DE PLAGAS,ANZORENA 233,MENDOZA,GODOY CRUZ,,,,,,,0,,,5501,1,5,0,30715655221,gmendezc@sanital.com.ar,2616530573,300,"Desinfecciones, control de plagas"
3658,EM,,2020,1,1,32030,OPEKA INGENIERIA S.R.L. - Obras Electromecnicas,ROBERTO M. ORTIZ 1518,MENDOZA,GODOY CRUZ,,,4271986,,,,0,,,5501,1,5,0,33714863369,info@opekaingenieria.com.ar,,0,Obras electromecanicas
3659,EM,,2022,1,1,20112,GLIELMI CONSTRUCCIONES S.R.L.,JUAN B.JUSTO 362. PLANTA BAJA. CIUDAD,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30715509675,njglielmi@glielmiconstrucciones.com,155119128,0,Construcciones
3660,EM,,2020,1,1,30571,EMPRENDIMIENTOS PRAGA S.A. - CONSTRUCC.Y SERVICIOS,RIVADAVIA 298,MENDOZA,MAIPU,,,,,,,0,,,5515,1,7,0,30716072491,info@epraga.com.ar,2616295793,0,Construcciones y servicios
3661,EM,,2020,1,1,2522,PERELLO-SIRI S.A.- CONSTRUCC. CIVILES Y REFORMAS,FELICIANI 2193,MENDOZA,GODOY CRUZ,,,,,,,0,,,5519,1,5,0,33710666879,ssiri@perello-siri.com.ar,02615697996,0,"Construcciones civiles, reformas"
3662,EM,,2021,1,1,12328,CRALBE S.A. (CONSTRUCCIONES),FRAY LUIS BELTRAN (E) 445,MENDOZA,MALARGUE,,,2604694648,,,,0,,,5519,1,16,0,30712328785,cralbesa@yahoo.com.ar,,0,Construcciones
3663,EM,,2020,1,1,33966388,CRICE INGENIERIA S.A.S,B EL OLIVO M-6 C-1. LOS BARRIALES,MENDOZA,JUNIN,,,2634532514,,,,0,,,5573,1,9,0,30716367769,crice.ingenieria@gmail.com,,0,
3664,EM,,2021,1,1,247450,EQALQ S.R.L. (CONSTRUCCIONES - ALQUILER Y VTA.EQUIPOS),CRAMER 570,MENDOZA,SAN MARTIN,,,,,,,0,,,5570,1,8,0,30715921134,info@gdosargentina.com,2616341003,0,"Construcciones, Alquiler y venta de equipos"
3665,EM,,2020,1,1,714583,MES S.A. (CONSTRUCCIONES),RIO BARRANCAS 855,MENDOZA,GODOY CRUZ,,,4392220,,,,0,,,5501,1,5,0,30714583413,,156274038,0,Construcciones
3666,EM,,2020,1,1,30721045,INGENIERIA Y ARQUITECTURA S.A. - CONSTRUCCIONES.-,AVENIDA AGUIRRE (S)2877,Sgo.del Estero,,,for,,,,,1,,,4200,19,0,0,30710454961,saripoll@iasarg.com.ar,,0,Construcciones
3667,EM,,2020,1,1,10822240,AMERTRACK S.A. - CONSTRUCC. EN GENERAL.OBRAS ELECTRICAS,LOS FILTROS 2500,MENDOZA,SAN RAFAEL,,,2604808921,,,,0,,,5600,1,17,0,30716219670,trans_angel4x4@hotmail.com,,0,"Construcciones, obras electricas"
3668,EM,,2022,1,1,32316292,ANTAL S.R.L. Servicios para la Construccin,LAT.OESTE ACCESO SUR 481,MENDOZA,GODOY CRUZ,,,4317313,,,,0,,,5501,1,5,0,30715007610,milagrosmonteverdi@hotmail.com,,0,Servicios para la construccion
3669,EM,,2021,1,1,31643876,CONSCO S.A. CONSTRUCCIONES,"PERITO MORENO 2175, DEPTO.3",MENDOZA,GODOY CRUZ,,,,,,,0,,,5501,1,5,0,30715555553,gaston_coll@hotmail.com,2615748946,0,Construcciones
3670,EM,,2020,1,1,3131,FH CONSTRUCTORA S.A.S. - CONSTRUCCIONES.,RUFINO ORTEGA 564 CIUDAD - MENDOZA,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,33716506199,hfontana@fhconstructora.com.ar,2615185283,0,Construcciones
3671,EM,,2020,1,1,28152,CONDOR CONSTRUCCIONES CIVILES S.R.L.,ARAOZ 700,MENDOZA,LUJAN,,,1137386762,,,,0,,,5507,1,6,0,30715157760,info@condorconstrucciones.com,,0,Construcciones civiles
3672,EM,,2021,1,8,71648870,SINOHYDRO CORPORATION LTD. SUC.EMPR.EXTRANJERA,ENCARNACION EZCURRA 365  P:8 D:B,C.A.BS.AS.,,,,91143157378,,,,,,,1107,4,0,0,30716488701,tesoreriasinohydro@gmail.com,91143157378,0,
