NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,LPROVIN,LDPTO,LLOCALI,TITU,TELEF,CURSO,FECHA,TITOTORGA,TJUCIRC,TJUESTA,TFENAC,TCPOST,PROVIN,DPTO,LOCALI,ECUIT,EEMAIL,EECELU,ERUBRO,ELRUBRO
428,EM,,2024,1,8,54,CLEANOSOL ARGENTINA S.A. (Obras Viales ).,FADER 466,MENDOZA,CAPITAL,,for,,,,,1,,,5539,1,1,0,30504912899,cleanosol@infovia.com.ar,,0,Obras viales
767,EM,,2024,1,8,9808,INELCO S.R.L. (Electromecnica en Gral.),AVDA.SARMIENTO 830,MENDOZA,SAN RAFAEL,,,02627-426323,,,,0,,,5600,1,17,0,30521868399,info@inelcosrl.com.ar,,0,Electromecanica en general
1420,EM,,2024,1,8,388,SEDIN SERV.DE INGENIERIA S.R.L.CONSTR.CONSUL.O.ELECTROM,PEDRO MOLINA 249 - 2do Piso - Of.9,MENDOZA,CAPITAL,,,4293203,,,,0,,,5500,1,1,0,30592838091,sedinsrl@sedin.com.ar,155692101,0,"Construcciones, consultora, obras eletromecanicas"
1453,EM,,2024,1,8,412,CEOSA CONST.ELECTROMEC. DEL OESTE.CONS.IND.ELECTROM.RUR,MALABIA  581,MENDOZA,LUJAN,CARRODILLA,,4963014,,,,0,,,5505,1,6,20,30611995128,ceosamza@speedy.com.ar,155615450,0,"Construcciones industriales, electromec., rurales"
1765,EM,,2024,1,8,62949550,HUGO DEL CARMEN OJEDA S.A.CONSTRUCC.Y MONT.CIV.IND.ELEC,RODRIGUEZ PEA 3350,MENDOZA,MAIPU,COQUIMBITO,,4931068(1515,,,,0,,,5513,1,7,24,30629495505,hugoojedasa@infovia.com.ar,,0,"Construcciones civiles, montajes industr."
1837,EM,,2024,1,8,62397755,MARTINI S.R.L.CONSTRUCCIONES ELECTROMECANICAS.,BARCALA 1917,MENDOZA,GODOY CRUZ,BENEGAS,,4390316,,,,0,,,5501,1,5,14,30623977559,pablo@martini-srl.com.ar,154-548271,0,Construcciones electromecanicas
1902,EM,,2024,1,8,65468759,ASCENSORES SCHINDLER S.A. (COMERC.E INDUST.DE ASCENS.),ECHEVERRIA 1050 - PISO 3 - VICENTE LOPEZ.,Buenos Aires,,,for,011-3428056,,,,1,,,1638,5,0,0,30654687591,,,230,"Ascensores - Comercializacion, industrializacion"
1916,EM,,2024,1,1,10564198,RAUL DEL CITTADINO ASCENSORES.FEBRIC.VENTA.MANTEN.SERV.,MONTECASEROS 2337,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,20105641983,rauldelcittadino@hotmail.com,156-600144,230,"Ascensores - Fabrica, instalacion, mantenimiento"
2003,EM,,2024,1,1,14830974,UBAJAY S.A. CONSTRUCCIONES.,LENCINAS 150.,MENDOZA,LAS HERAS,,,4-446382,,,,0,,,5539,1,2,0,30694701724,ubajay@uolsinectis.com.ar,,0,Construcciones
2048,EM,,2024,1,2,6072584,MARCALBA S.A. ( CONSTRUCTORA ).-,SANTO DOMINGO 2452,C.A.BS.AS.,,,for,011-43019395,,,,1,,,1293,4,0,0,30608674833,marcalba@speedy.com.ar,02627-15671094,0,Construcciones
2127,EM,,2024,1,1,14065248,TECNOTRANS S.R.L. FABRIC.SERV. DE CONSTR.INST.ELECTRIC.,MOUISES LEBENSOHN 1081.BELLA VISTA - SAN MIGUEL,Buenos Aires,BUENOS AIRES,,for,011-52633727,,,,1,,,1661,5,22,0,30654405170,tec@tecnotrans.com.ar,,0,"fabircacion, instalacion de servicios electricos"
2139,EM,,2024,1,2,8150121,TECNICORP S.A./O.MECAN.CIVILES.ELECTROMEC.IND.PETR.GAS,SAAVEDRA 444.,MENDOZA,GUAYMALLEN,SAN JOSE,,4317679,,,,0,,,   0,1,4,1,30676388644,,,0,"Obras mecanicas, eletromec, civiles ind. petrolera"
2261,EM,,2024,1,1,6653,VIALMANI S.A. (CONSTRUCC. O.CIVILES-VIALES-HIDRULICAS),PER 367 - PISO.11,C.A.BS.AS.,,,for,01143438711,,,,1,,,1067,4,0,0,30574066537,,,100,"Construcciones civiles, viales, hidrulicas"
2281,EM,,2024,1,2,6515970,GEOLOGOS ASOCIADOS S.A.CONSULT.GEOLOG.AMB.SERV.PETROL.,ALEM 1141,MENDOZA,GODOY CRUZ,,,4524600,,,,0,,,5501,1,5,0,30651719948,,,0,"Consultores de geologia, petroleros"
2288,EM,,2024,1,1,11486932,HABITAT C.I.F.S.A. (CONSTRUCTORA),LAS HERAS 359  P.B. LOCAL,MENDOZA,CAPITAL,,,4259742,,,,0,,,5500,1,1,0,30655837538,saaacreditospersonales@gmail.com,,100,Construcciones
2291,EM,,2024,1,2,5084598,SACDE SOC.ARG.DE CONST.y DLLO.ESTRATEGICO SA(EX IECSA),FLORIDA 868 PISO 1 (CABA),C.A.BS.AS.,CAPITAL FEDERAL,,for,,,,,1,,,   0,4,23,0,30568457451,,,0,Construcciones en general
