COD,NRO,ANO,RENGL,FRECEP,MATRIC,CATEG,RTTES,DESTS
C,1,2020,1,2020-01-03,3402,E,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""KNIGHT PIESOLD ARGENTINA"
,,,3,,,,,"CONSULTORES S.A."", MAT. 3402 EM, CUIT N: 30-70921221-0.-"
,,,4,2020-01-07,,,SECRETARIA,
,,,5,2020-01-08,,,TRAMITE CEDULA,
,,,6,2020-01-17,,,VENCIMIENTO DE TERMINO,
,,,7,2020-01-31,,,SECRETARIA,PASE A ARCHIVO
,,,8,2020-02-14,,,ARCHIVO,REGULARIZO
,,,9,2020-11-30,,,REUNN DE CONSEJO,
,,,10,2020-12-14,,,REUNN DE CONSEJO,CUARTO INTERMEDIO REUNION DEL 30-11-20
,,,11,2021-05-05,,,DPTO ADMINISTRATIVO,en carpeta RC 30-11-2020
,,,12,2021-05-07,,,COMIS.INTERP.Y SANCIONES,
,,,13,2021-05-18,,,SECRETARIA,
,,,14,2022-01-31,,,SECRETARIA,
,,,15,2022-02-24,,,TRAMITE CEDULA,OCA
C,2,2020,1,2020-01-08,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""FERNANDEZ RUBEN"""
,,,3,,,,,CUIT N: 20-11275407-6.-
,,,4,2020-01-08,,,SECRETARIA,
,,,5,2020-01-14,,,TRAMITE CEDULA,
,,,6,2020-01-23,,,VENCIMIENTO DE TERMINO,
,,,7,2020-02-04,,,SECRETARIA,
,,,8,2020-02-14,,,TRAMITE CEDULA,
,,,9,2020-02-26,,,VENCIMIENTO DE TERMINO,
,,,10,2020-03-06,,,REGISTRO PROFESIONAL,
,,,11,2020-07-24,,,COMIS.INTERP.Y SANCIONES,
,,,12,2020-09-25,,,REUNN DE CONSEJO,
,,,13,2021-06-04,,,DPTO ADMINISTRATIVO,Marce p/Resol. 18/20
,,,14,2021-08-23,,,TRAMITE CEDULA,
