COD,NRO,ANO,RENGL,FRECEP,MATRIC,CATEG,RTTES,DESTS
A,5,2022,1,2022-02-01,0,,AUDITORIA CONTABLE EXTERNA PERMANENTE,
,,,2,,,,,Presenta estado de situacion patrimonial al 31/10/2021
,,,,,,,,
,,,3,2022-02-18,,,REUNN DE CONSEJO,DEL 21-02-22
A,7,2022,1,2022-02-21,0,,AUDITORIA CONTABLE EXTERNA PERMANENTE,
,,,2,,,,,PRESENTA ESTADO SITUACION PATRIMONIAL AL 30-11-21.-
,,,,,,,,
,,,3,2022-02-21,,,COMIS.INTERP.Y SANCIONES,
C,1,2022,1,2022-01-26,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,Actua de oficio en averiguacion situacion Empresa INICIO S.A.S
,,,3,,,,,"CUIT 30-71587561-2, derivada de inspeccion realizada en fecha 19/11/2021"
,,,4,,,,,Ref.Nota 14-B-2021.-
,,,5,2022-01-31,,,SECRETARIA,
,,,6,2022-02-24,,,TRAMITE CEDULA,OCA
C,2,2022,1,2022-01-27,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,Actua de oficio en averiguacion situacion Empersa ROW DESARROLLOS
,,,3,,,,,"INMOBILIARIOS S.A., CUIT 30-71147488-5, derivada de inspeccion realizada en"
,,,4,,,,,fecha 19/11/2021. Ref Nota 14-B-2021.
,,,5,2022-01-31,,,SECRETARIA,
,,,6,2022-02-24,,,TRAMITE CEDULA,OCA
C,3,2022,1,2022-01-27,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,Actua de oficio en averiguacion situacion Empresa METRO CUBICO SOCIEDAD
,,,3,,,,,"ANONIMA, CUIT 30-71188193-6, derivada de inspeccion realizada en fecha"
,,,4,,,,,19/11/2021. Ref. Nota 14-B-2021.
,,,5,2022-01-31,,,SECRETARIA,
,,,6,2022-02-24,,,TRAMITE CEDULA,MIGUEL PARA NOTIFICAR
C,4,2022,1,2022-01-27,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,Actua de oficio en averiguacion situacion Empresa LA GUGUI S.R.L.
,,,3,,,,,"CUIT 33-71052854-9, derivada de inspeccion realizada en fecha 19/11/2021"
,,,4,,,,,Ref. Nota 14-B-2021.
,,,5,2022-01-31,,,SECRETARIA,
,,,6,2022-02-24,,,TRAMITE CEDULA,OCA
C,6,2022,1,2022-02-04,6511,A,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Prof.ING.AGRONOMA SANCHEZ,CLAUDIA"
,,,3,,,,,NOEMI - MAT. 6511 A. LISTADO PROFESIONALES DE GEOSYSTEMS.
,,,4,2022-02-04,,,SECRETARIA,
,,,5,2022-02-07,,,TRAMITE CEDULA,
,,,6,2022-02-22,,,DPTO ADMINISTRATIVO,tere
,,,7,2022-02-25,,,TRAMITE CEDULA,
C,8,2022,1,2022-02-23,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,Actua de oficio en averiguacion situacion Empresa CE.CO S.R.L.
,,,3,,,,,"CUIT 30-71520760-1,derivada de Inspeccion realizada en fecha 10/02/2022."
,,,4,2022-02-23,,,SECRETARIA,P/FIRMAR CEDULA NOTIF.
,,,5,2022-02-24,,,TRAMITE CEDULA,OCA
C,9,2022,1,2022-02-24,1982,E,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa AGROPACK S.A., Mat 1982EM"
,,,3,,,,,"CUIT 30-63474613-3, derivada de inspeccion realizada en fecha 19/11/2021."
,,,4,,,,,Ref. Nota 14-B-2021.-
,,,5,2022-02-25,,,SECRETARIA,P/FIRMA 1ER CEDULA NOTIF.
,,,6,2022-02-25,,,TRAMITE CEDULA,OCA
C,10,2022,1,2022-02-24,2013,E,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,Actua de oficio en averiguacion situacion Empresa CONSTRUCCIONES DEL VALLE
,,,3,,,,,"S.A. Mat. 2013 EM, CUIT 30-67697461-6, derivada de inspeccion realizada en"
,,,4,,,,,fecha 19/11/2021. Ref. Nota 14-B-2021.-
,,,5,2022-02-25,,,SECRETARIA,P/FIRMA CEDULA NOTIF.
,,,6,2022-02-25,,,TRAMITE CEDULA,OCA
C,11,2022,1,2022-02-24,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,Actua de oficio en averiguacion situacion Empresa ZERMATT S.A.
,,,3,,,,,"CUIT 30-71184259-0, derivada de inspeccion realizada en fecha 19/11/2021"
,,,4,,,,,Ref. Nota 14-B-2021
,,,5,2022-02-25,,,SECRETARIA,FIRMA CEDULA NOTIF
,,,6,2022-02-25,,,TRAMITE CEDULA,OCA
C,12,2022,1,2022-02-24,2804,E,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,ACTUA DE OFICIO EN AVERIGUACION SITUACION EMPRESA CONSTRUCTORA ARQUITRES SA
,,,3,,,,,"CUIT 30-71112993-2, DERIVADA DE INSPECCION REALIZADA EN FECHA 19/11/2021."
,,,4,,,,,Ref. Nota 14-B-2021.-
,,,5,2022-02-25,,,SECRETARIA,FIRMA CEDULA NOTIF.
,,,6,2022-02-25,,,TRAMITE CEDULA,OCA
