MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
8004,A,5202-08-18,0,0.0,0,0,
10607,A,2211-03-17,a,0.0,0,0,
6766,A,2302-04-05,1,0.0,0,0,
2527,A,2022-12-10,4,7500.0,0,2021,RESOL.92/04
2527,A,2022-12-10,4,10100.0,0,2022,RESOL.92/04
8565,A,2022-12-06,1,10100.0,31320,2022,der.inscr.
6464,A,2022-12-23,1,10100.0,23878,2022,der.inscr.
11178,A,2022-01-03,1,7600.0,23985,2022,MATRICULAC.
11179,A,2022-01-05,1,7600.0,31936,2022,MATRICULAC.
9359,A,2022-01-05,1,3100.0,31935,2022,cancel.total
10905,A,2022-01-04,1,10100.0,31922,2022,DER.INSC.
5058,A,2022-01-05,1,11100.0,23993,2022,DER.INSC.
2450,EM,2022-01-05,1,24500.0,23993,2022,DER.INSC.
10569,A,2022-01-04,1,10100.0,31926,2022,DER.INSC.
2742,EM,2022-01-05,1,11100.0,23994,2022,DER.INSC.
8227,A,2022-01-05,1,11100.0,31940,2022,DER.INSC.
8080,A,2022-01-05,1,10100.0,31938,2022,DER.INSC.
8048,A,2022-01-05,1,11100.0,31931,2022,DER.INSC.
9207,A,2022-01-04,1,10100.0,31915,2022,DER.INSC.
9158,A,2022-01-04,1,7500.0,31917,2019,DER.INSC.
9158,A,2022-01-04,1,7500.0,31917,2020,DER.INSC.
9158,A,2022-01-04,1,7500.0,31917,2021,DER.INSC.
9158,A,2022-01-04,1,10100.0,31917,2022,DER.INSC.
8285,A,2022-01-04,1,10100.0,31927,2022,DER.INSC.
9986,A,2022-01-04,1,10100.0,31923,2022,DER.INSC.
7018,A,2022-01-04,1,3365.0,31925,2022,CANCEL.TOTAL
10482,A,2022-01-04,1,10100.0,31914,2022,DER.INSC.
9077,A,2022-01-04,1,6000.0,31919,2020,DER.INSC.
9077,A,2022-01-04,1,7500.0,31920,2021,DER.INSC.
9077,A,2022-01-04,1,10100.0,31918,2022,DER.INSC.
10595,A,2022-01-04,1,10100.0,23990,2022,DER.INSC.
8496,A,2022-01-04,1,10100.0,31921,2022,DER.INSC.
9271,A,2022-01-04,1,10100.0,31929,2022,DER.INSC.
8765,A,2022-01-05,1,10100.0,31941,2022,DER.INSC.
7048,A,2022-01-05,1,3700.0,31943,2022,1/3 CUOTAS
2583,EM,2022-01-05,1,24500.0,24009,2022,DER.INSC.
9221,A,2022-01-05,1,10100.0,31912,2022,DER.INSC.
9893,A,2022-01-05,1,11100.0,23995,2022,DER.INSC.
8718,A,2022-01-05,1,10100.0,31934,2022,DER.INSC.
9690,A,2022-01-05,1,11100.0,23988,2022,DER.INSC.
1848,EM,2022-01-05,1,24500.0,24006,2022,DER.INSC.
6174,A,2022-01-05,1,11100.0,24006,2022,DER.INSC
8667,A,2022-01-05,1,11100.0,24006,2022,DER.INSC.
10488,A,2022-01-05,1,0.0,4100,2022,CANCEL.TOTAL
8880,A,2022-01-05,1,11100.0,31942,2022,DER.INSC.
8516,A,2022-01-05,1,11100.0,31909,2022,DER.INSC.
3328,EM,2022-01-05,1,24500.0,24011,2022,DER.INSC.
10493,A,2022-01-05,1,11100.0,31930,2022,DER.INSC.
8503,A,2022-01-05,1,10100.0,31946,2022,DER.INSC.
7960,A,2022-01-05,1,11100.0,31913,2022,DER.INSC.
2409,EM,2022-01-05,1,24500.0,24003,2022,DER.INSC.
11070,A,2022-01-05,1,11100.0,31932,2022,DER.INSC.
6903,A,2022-01-05,1,11100.0,24002,2022,DER.INSC.
10119,A,2022-01-05,1,11100.0,31933,2022,DER.INSC.
7973,A,2022-01-05,1,11100.0,23986,2022,DER.INSC.
10427,A,2022-01-05,1,11100.0,31908,2022,der.insc.
8734,A,2022-01-03,1,10000.0,31907,2021,3/3 cuota
7998,A,2022-01-05,1,11100.0,23994,2022,DER.INSC.
8315,A,2022-01-05,1,3500.0,31910,2022,1/3 CUOTAS
9225,A,2022-01-05,1,11100.0,31939,2022,DER.INSC.
4522,A,2022-01-03,4,11100.0,0,2022,RESOL.92/04
2940,EM,2022-01-11,8,405500.0,24106,2022,REINSC.
8696,A,2022-12-22,1,10100.0,8472,2022,der.inscr.
3743,EM,2022-01-13,1,0.0,0,0,
3743,EM,2022-01-10,1,66900.0,24082,2022,INSC.EMPRESA
4547,A,2022-01-14,4,11100.0,0,2022,RESOL.92/04
9301,A,2022-01-06,1,11100.0,31957,2022,DER.INSC.
9237,A,2022-01-06,1,11100.0,24015,2022,DER.INSC.
4177,A,2022-01-06,8,7935.0,24023,2022,4/6 CUOTAS
6010,A,2022-01-06,1,34600.0,24024,2022,DER.INSC.
428,EM,2022-01-06,1,81100.0,24024,2022,DER.INSC.
2470,EM,2022-01-06,1,24500.0,24018,2022,DER.INSC.
7786,A,2022-01-06,1,11100.0,24018,2022,DER.INSC.
11097,A,2022-01-06,1,11100.0,31955,2022,DER.INSC.
10975,A,2022-01-06,1,10100.0,24020,2022,der.insc.
8858,A,2022-01-06,1,10100.0,24020,2022,der.insc.
7766,A,2022-01-06,1,10100.0,24020,2022,der.insc.
11118,A,2022-01-06,1,10100.0,24020,2022,der.insc.
11065,A,2022-01-06,1,11100.0,24042,2022,der.inscr.
10112,A,2022-01-06,1,11100.0,24021,2022,der.inscr.
8743,A,2022-01-06,1,11100.0,24012,2022,der.inscr.
2430,EM,2022-01-06,1,24500.0,24014,2022,der.inscr.
3534,EM,2022-01-06,1,24500.0,24012,2022,der.inscr.
1137,EM,2022-01-06,1,24500.0,24039,2022,der.inscr.
2,EM,2022-01-06,1,24500.0,24035,2022,der.inscr.
2202,EM,2022-01-06,1,24500.0,24013,2022,der.inscr.
2847,EM,2022-01-06,1,24500.0,24016,2022,der.inscr.
8600,A,2022-01-06,1,11100.0,24040,2022,der.inscr.
7993,A,2022-01-06,1,11100.0,24041,2022,der.inscr.
6667,A,2022-01-06,1,10100.0,31960,2022,der.inscr.
7816,A,2022-01-06,1,11100.0,31961,2022,der.inscr.
6895,A,2022-01-06,1,11100.0,24028,2022,der.inscr.
9104,A,2022-01-06,1,10100.0,24027,2022,der.inscr.
10527,A,2022-01-06,1,10100.0,31962,2022,der.inscr.
10691,A,2022-01-06,1,11100.0,31963,2022,der.inscr.
9683,A,2022-01-06,1,11100.0,31949,2022,der.inscr.
10189,A,2022-01-06,1,7500.0,31951,2021,3/3 canc.
7007,A,2022-01-06,1,11100.0,31950,2022,der.inscr.
4875,A,2022-01-07,1,11100.0,24045,2022,der.inscr.
7457,A,2022-01-07,1,11100.0,31970,2022,der.inscr.
8611,A,2022-01-07,1,10100.0,31973,2022,der.inscr.
7840,A,2022-01-07,1,11100.0,31967,2022,der.inscr.
9278,A,2022-01-07,1,11100.0,31989,2022,der.inscr.
6911,A,2022-01-07,1,11100.0,24060,2022,der.inscr.
8236,A,2022-01-07,1,2900.0,31993,2021,2/6 cuota
8236,A,2022-01-07,1,1700.0,31993,2021,3/6 cuota
8236,A,2022-01-07,1,1200.0,31993,2022,3/6 cuota
6653,A,2022-01-07,1,11100.0,24043,2022,der.inscr.
10324,A,2022-01-07,1,10100.0,31988,2022,der.inscr.
2892,EM,2022-01-07,1,24500.0,24043,2022,der.inscr.
2934,EM,2022-01-07,1,24500.0,24054,2022,der.inscr.
3691,EM,2022-01-07,1,24500.0,24062,2022,der.inscr.
1602,EM,2022-01-07,1,24500.0,24051,2022,der.inscr.
9377,A,2022-01-07,1,11100.0,31986,2022,der.inscr.
7263,A,2022-01-07,1,11100.0,24062,2022,der.inscr.
11124,A,2022-01-07,1,11100.0,31990,2022,der.inscr.
10446,A,2022-01-07,1,0.0,31987,2022,anulada
10174,A,2022-01-07,1,11100.0,31985,2022,der.inscr.
6831,A,2022-01-07,1,11100.0,31992,2022,der.inscr.
10234,A,2022-01-07,1,11100.0,31968,2022,der.inscr.
10289,A,2022-01-07,1,11100.0,31974,2022,der.inscr.
9343,A,2022-01-07,1,11100.0,31969,2022,der.inscr.
5729,A,2022-01-07,1,3500.0,31975,2022,3/3 canc.
8794,A,2022-01-07,1,11100.0,31981,2022,der.inscr.
9744,A,2022-01-07,1,11100.0,31982,2022,der.inscr.
6755,A,2022-01-07,1,10100.0,31972,2022,der.inscr.
8513,A,2022-01-07,1,11100.0,31965,2022,der.inscr.
2185,EM,2022-01-10,1,24500.0,24075,2022,der.inscr.
3506,EM,2022-01-10,1,24500.0,24080,2022,der.inscr.
3117,EM,2022-01-10,1,24500.0,24079,2022,der.inscr.
2408,EM,2022-01-10,1,24500.0,24067,2022,der.inscr.
137,EM,2022-01-10,1,24500.0,24070,2022,der.inscr.
1901,EM,2022-01-10,1,24500.0,24083,2022,der.inscr.
1100,EM,2022-01-10,1,24500.0,24084,2022,der.inscr.
10734,A,2022-01-10,1,11100.0,32002,2022,der.inscr.
9244,A,2022-01-10,1,11100.0,32029,2022,der.inscr.
10721,A,2022-01-10,1,11100.0,32001,2022,der.inscr.
10767,A,2022-01-10,1,11100.0,31994,2022,der.inscr.
7895,A,2022-01-10,1,11100.0,24080,2022,der.inscr.
10456,A,2022-01-10,1,3700.0,32007,2022,1/3 cuota
7475,A,2022-01-10,1,2500.0,32030,2021,6/6 cancela
6974,A,2022-01-10,1,11100.0,32010,2022,der.inscr.
9745,A,2022-01-10,1,11100.0,32022,2022,der.inscr.
7986,A,2022-01-10,1,11100.0,32032,2022,der.inscr.
10127,A,2022-01-10,1,11100.0,24067,2022,der.inscr.
10844,A,2022-01-10,1,11100.0,24070,2022,der.inscr.
6357,A,2022-01-10,1,11100.0,32003,2021,der.inscr.
6357,A,2022-01-10,1,11100.0,32003,2022,der.inscr.
9932,A,2022-01-10,1,3750.0,32014,2018,4/6 cuota
9932,A,2022-01-10,1,5000.0,32014,2019,4/6 cuota
7809,A,2022-01-10,1,10100.0,32015,2022,der.inscr.
11016,A,2022-01-10,1,11100.0,32013,2022,der.inscr.
10656,A,2022-01-10,1,3750.0,32027,2019,2/6 cuota
8926,A,2022-01-10,1,7500.0,32028,2018,2/6 cuota
7039,A,2022-01-10,1,11100.0,31996,2022,der.inscr.
8924,A,2022-01-10,1,11100.0,32000,2022,der.inscr.
6798,A,2022-01-10,1,11100.0,24077,2022,der.inscr.
8502,A,2022-01-10,1,7500.0,32018,2018,3/6 cuota
8502,A,2022-01-10,1,3100.0,32018,2022,3/3 canc.
11091,A,2022-01-10,1,11100.0,32024,2022,der.inscr.
10288,A,2022-01-10,1,11100.0,32011,2022,der.inscr.
10229,A,2022-01-10,1,11100.0,32026,2022,der.inscr.
8275,A,2022-01-10,1,11100.0,32025,2021,der.inscr.
8275,A,2022-01-10,1,11100.0,32025,2022,der.inscr.
11117,A,2022-01-10,1,11100.0,32031,2022,der.inscr.
7210,A,2022-01-10,1,11100.0,32006,2022,der.inscr.
9479,A,2022-01-10,1,0.0,32017,2022,anulada
8426,A,2022-01-10,1,11100.0,24084,2022,der.inscr.
11039,A,2022-01-11,1,11100.0,32043,2022,der.inscr.
9436,A,2022-01-11,1,11100.0,32040,2022,der.inscr.
10891,A,2022-01-11,1,11100.0,32035,2022,der.inscr.
8409,A,2022-01-11,1,11100.0,32034,2022,der.inscr.
7206,A,2022-01-11,1,10100.0,32037,2022,der.inscr.
8901,A,2022-01-11,1,11100.0,32033,2021,der.inscr.
8901,A,2022-01-11,1,11100.0,32033,2022,der.inscr.
8194,A,2022-01-11,1,11100.0,24087,2022,der.inscr.
8981,A,2022-01-11,1,11100.0,24087,2022,der.inscr.
7443,A,2022-01-11,1,11100.0,24087,2022,der.inscr.
6217,A,2022-01-11,1,11100.0,24087,2022,der.inscr.
10970,A,2022-01-11,1,11100.0,32036,2022,der.inscr.
10671,A,2022-01-11,1,11100.0,32044,2022,der.inscr.
3098,EM,2022-01-11,1,24500.0,24086,2022,der.inscr.
1585,EM,2022-01-11,1,24500.0,24087,2022,der.inscr.
1765,EM,2022-01-11,1,24500.0,24105,2022,der.inscr.
2940,EM,2022-01-11,1,81100.0,24106,2022,der.inscr.
2968,EM,2022-01-11,1,24500.0,24170,2022,der.inscr.
1523,EM,2022-01-11,1,73700.0,24099,2022,der.inscr.
721,EM,2022-01-12,1,24500.0,24125,2022,der.inscr.
3337,EM,2022-01-12,1,24500.0,24117,2022,der.inscr.
3613,EM,2022-01-12,1,24500.0,24121,2022,der.inscr.
3526,EM,2022-01-12,1,24500.0,24115,2022,der.inscr.
2622,EM,2022-01-12,1,24500.0,24116,2022,der.inscr.
9982,A,2022-01-12,1,11100.0,24123,2022,der.inscr.
5804,A,2022-01-12,1,11100.0,24125,2022,der.inscr.
11095,A,2022-01-12,1,34600.0,24126,2022,der.inscr.
8043,A,2022-01-12,1,11100.0,24117,2022,der.inscr.
10192,A,2022-01-12,1,11100.0,32047,2022,der.inscr.
10168,A,2022-01-12,1,11100.0,32056,2022,der.inscr.
6661,A,2022-01-12,1,11100.0,32046,2022,der.inscr.
8994,A,2022-01-12,1,11100.0,32056,2022,der.inscr.
8651,A,2022-01-12,1,11100.0,32051,2022,der.inscr.
10683,A,2022-01-12,1,11100.0,32055,2022,der.inscr.
10529,A,2022-01-12,1,11100.0,24115,2022,der.inscr.
8912,A,2022-01-12,1,11100.0,32045,2022,der.inscr.
7468,A,2022-01-12,1,11100.0,32054,2022,der.inscr.
11102,A,2022-01-12,1,0.0,32057,2022,anulada
9633,A,2022-01-13,1,11100.0,32059,2022,der.inscr.
9624,A,2022-01-13,1,11100.0,32067,2022,der.inscr.
8987,A,2022-01-13,1,11100.0,24132,2022,der.inscr.
7140,A,2022-01-13,1,11100.0,32063,2022,der.inscr.
8006,A,2022-01-13,1,11100.0,24134,2022,der.inscr.
8455,A,2022-01-13,1,11100.0,32060,2022,der.inscr.
7179,A,2022-01-13,1,10100.0,32062,2022,der.inscr.
10311,A,2022-01-13,1,10100.0,32070,2022,der.inscr.
7209,A,2022-01-13,1,11100.0,32064,2022,der.inscr.
9106,A,2022-01-13,1,11100.0,24138,2022,der.inscr.
9494,A,2022-01-13,1,11100.0,24138,2022,der.inscr.
7439,A,2022-01-13,1,11100.0,24138,2022,der.inscr.
10443,A,2022-01-13,1,11100.0,24138,2022,der.inscr.
9057,A,2022-01-13,1,11100.0,24129,2022,der.inscr.
10276,A,2022-01-13,1,11100.0,32071,2022,der.inscr.
8986,A,2022-01-13,1,11100.0,32061,2022,der.inscr.
2939,EM,2022-01-13,1,24500.0,24130,2022,der.inscr.
2918,EM,2022-01-13,1,24500.0,24138,2022,der.inscr.
3559,EM,2022-01-13,1,24500.0,24135,2022,der.inscr.
3703,EM,2022-01-18,1,0.0,0,0,
60,EM,2022-01-14,1,24500.0,24179,2022,der.inscr.
2174,EM,2022-01-14,1,24500.0,24188,2022,der.inscr.
11126,A,2022-01-14,1,11100.0,24180,2022,der.inscr.
8239,A,2022-01-14,1,11100.0,32123,2021,der.inscr.
8239,A,2022-01-14,1,11100.0,32132,2022,der.inscr.
8271,A,2022-01-14,1,11100.0,32124,2022,der.inscr.
11062,A,2022-01-14,1,34500.0,24185,2022,der.inscr.
6005,A,2022-01-14,1,11100.0,24152,2022,der.inscr.
9472,A,2022-01-14,1,11100.0,32092,2022,der.inscr.
8978,A,2022-01-14,1,1800.0,32129,2021,4/4 canc.
9819,A,2022-01-14,1,11100.0,32122,2022,der.inscr.
10376,A,2022-01-14,1,11100.0,32133,2022,der.inscr.
9242,A,2022-01-14,1,11100.0,32130,2022,der.inscr.
11090,A,2022-01-14,1,11100.0,24184,2022,der.inscr.
7791,A,2022-01-14,1,11100.0,24183,2022,der.inscr.
3594,EM,2022-01-14,1,81100.0,24151,2022,der.inscr.
2024,EM,2022-01-17,1,24500.0,24193,2022,der.inscr.
3212,EM,2022-01-17,1,24500.0,24191,2022,der.inscr.
2543,EM,2022-01-17,1,24500.0,24192,2022,der.inscr.
8818,A,2022-01-17,1,11100.0,24202,2022,der.inscr.
7344,A,2022-01-17,1,11100.0,24194,2022,der.inscr.
5951,A,2022-01-17,1,10100.0,24205,2022,der.inscr.
