COD,NRO,ANO,HORA,FECHA,SECC,OBS,MCLASE,FECHVTO
V,1,1995,09:24:26,1995-01-03,1,Informe sobre el Profesional,,
V,1,1995,09:25:15,,6,,,
V,1,1995,09:27:22,1995-01-06,5,Confeccion Visto,,
V,1,1995,09:27:56,1995-01-09,6,Firma del Visto,,
V,1,1995,09:28:31,1995-01-10,5,Confeccion cedula,,
V,1,1995,09:29:11,1995-01-10,5,,,
M,100,1995,10:49:23,1995-05-03,1,Informa s/M.M.O.Osvaldo Santiago Coria,,
M,100,1995,10:51:19,1995-05-03,2,Se notif.con copia de Nota N306/95 .-,,
M,100,1995,10:53:36,1900-05-05,6,Da PASE a Com.de Inter.y Sanc.,,
D,101,1995,13:24:23,1995-05-11,6,Tom conoc.y debe not. a SCHP y SRP.-,,
D,101,1995,13:25:10,1995-05-11,2,Se notifica de lo actuado.-,,
D,101,1995,13:26:00,1995-05-11,1,Se notifica de la inhab.de la Emp.,,
D,101,1995,13:27:12,1995-05-11,9,Para prod.dictamen al respecto.-,,
D,101,1995,12:21:48,,1,,,
D,101,1995,12:23:17,1995-05-18,5,Devol.de Asesoria Letrada c/nota.-,,
D,101,1995,12:24:26,1995-05-18,7,,,
D,101,1995,12:28:47,1995-05-18,6,Toma conocimiento a sus efectos.-,,
D,101,1995,12:29:27,1995-05-18,5,Queda en PENDIENTE.-,,
M,102,1995,12:59:22,1995-05-18,6,Toma concim.y ord.inicio expte.,,
M,102,1995,13:00:34,1995-05-18,6,pase al Sr.Grosso p/tomar conoc.-,,
M,102,1995,13:02:27,1995-05-18,6,,,
M,102,1995,13:03:37,1995-05-18,6,S/al Sr. Grosso solic.Expte.Mun.si es p,,
J,103,1995,13:12:13,1995-05-18,1,Inform.s/Ing.Civil Eduardo V.D Angelo.-,,
J,103,1995,13:14:04,1995-05-18,2,,,
J,103,1995,13:15:29,1995-05-18,11,P/conoc.y efecos pertinentes.-,,
D,104,1995,11:04:12,1995-05-22,1,Realiz informe s/profesional.-,,
D,104,1995,11:04:44,1995-05-22,7,,,
M,105,1995,11:05:44,1995-05-22,6,,,
M,105,1995,11:07:09,1995-05-22,12,Para conocimiento y dems efectos.-,,
M,102,1995,11:10:51,1995-05-19,6,,,
M,102,1995,11:11:39,1995-05-19,2,,,
D,104,1995,11:45:58,1995-05-22,11,Para conocimiento y dems efectos.-,,
M,105,1995,10:27:17,1995-05-24,5,,,
M,105,1995,10:27:48,1995-05-24,6,,,
M,105,1995,10:29:30,1995-05-24,6,Da PASE a PRENSA Y DIFUSION,,
M,105,1995,12:41:11,1995-05-24,6,,,
M,105,1995,12:41:35,1995-05-24,15,,,
S,106,1995,13:00:59,1995-05-05,1,,,
S,106,1995,13:01:43,1995-05-22,6,,,
S,106,1995,13:03:18,1995-05-22,5,Sec.Not. -(trmite Cdula),,
S,107,1995,13:05:34,1995-03-15,2,,,
S,107,1995,13:06:44,1995-05-12,2,,,
S,107,1995,13:07:42,1995-03-13,2,,,
S,107,1995,13:08:19,1995-05-05,1,,,
V,108,1995,13:10:20,1995-05-24,1,Recibi nota Srta.Erica Videla,,
V,108,1995,13:11:25,1995-05-26,1,Informe s/Ing.Hctor Jos Formica,,
V,108,1995,13:11:53,1995-05-26,6,firma visto,,
V,108,1995,13:13:00,1995-05-26,5,Sec.Notif.,,
V,108,1995,13:19:25,1995-05-26,5,trmite cdula.-,,
P,109,1995,09:32:11,1995-05-29,6,,,
P,109,1995,09:32:32,1995-05-29,7,,,
P,109,1995,09:50:02,1995-05-30,11,"P/Conoc.Se adj. C. 1118""AG"".-",,
M,110,1995,11:30:32,1996-06-05,6,,,
M,110,1995,11:37:46,1995-06-05,1,,,
