LETRA,NRO,ANO,FECHA,HORA,SECC,OBS
C,29,1995,1995-05-04,09:41:31,6,Da PASE a C.R.I.
C,30,1995,,09:44:12,1,
C,29,1995,,09:46:12,12,Para su conocimiento.
C,30,1995,1995-05-04,09:52:14,6,Accede y notif.Sres.Laiseca y Gordillo
U,18,1995,1995-05-04,09:53:46,6,P/su conocimiento.
C,31,1995,1995-05-04,10:21:58,6,Da PASE a C.R.I.
C,31,1995,1995-05-04,10:22:42,12,Para su conocimiento.-
M,49,1995,1995-05-04,10:26:04,6,Para conocimiento y de SCHP.
M,49,1995,1995-05-04,11:30:39,1,Infrmese sobre el profesional sancion.
M,49,1995,1995-05-04,11:41:00,1,A los efectos de informar al respecto.-
P,4,1995,1995-05-04,11:42:50,6,P/conoc. se adjunta en Expte.39/D/94.-
C,30,1995,1905-05-05,11:27:27,10,"Notificar con copia,archivar en 804""AG"""
M,49,1995,1995-05-05,11:29:55,1,"Inform s/prof.,archivese en Bibl.cor."
J,6,1995,1995-05-05,12:04:02,6,Para su conocimiento.-
U,19,1995,1995-05-05,12:08:02,6,"Para su conocimiento,PASE a C.R.I."
A,11,1995,1995-05-05,12:10:26,6,Autoriza uso del saln del 1er.Piso
A,11,1995,1995-05-05,12:11:27,10,Se notifica al Sr. Laiseca
A,11,1995,1995-05-05,12:12:22,3,Se notifica c/copia p/dar cump.Res.5/94
A,11,1995,1995-05-05,12:13:21,12,Para su conocimiento y dems efectos.-
C,32,1995,1995-05-05,12:16:08,6,Para su conocimiento y dems efectos.-
M,50,1995,1995-05-05,12:17:13,6,Para su conocimiento y dems efectos.-
M,50,1995,1995-05-05,12:18:45,2,Se notifica con copia y se Arch.Bibl.
A,12,1995,1995-05-05,12:20:15,6,P/conoc.y se desarch.Expte.181/C/94.
A,12,1995,1995-05-05,12:22:55,12,Pasa con Expte.y Doc.para su conoc. ef.
M,50,1995,1995-05-08,08:03:04,5,Archivo en Biblirato correspondiente.-
C,32,1995,1995-05-08,08:08:44,6,Notif.a J.Fallet en R.Cons.de la fecha
