NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,LPROVIN,LDPTO,LLOCALI,TITU,TELEF,CURSO,FECHA,TITOTORGA,TJUCIRC,TJUESTA,TFENAC,TCPOST,PROVIN,DPTO,LOCALI,ECUIT,EEMAIL,EECELU
12,EM,,1996,1,2,6907498,CROCCO CONSTRUCCIONES S.A.(CONSTRUCC.CIVILES).-,JUJUY 243,MENDOZA,CAPITAL,,,306965,,,,0,,,   0,1,1,0,,,
17,EM,,1981,1,8,4,I.T.M.A. S.R.L.,9 DE JULIO 2093,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
19,EM,,1999,1,8,5,EMPRESA GRAL DE CONSTRUCCIONES CIVILES S.A.,V.CASTILLO 2961,MENDOZA,CAPITAL,,,305551,,,,0,,,   0,1,1,0,,,
22,EM,,2000,1,8,6,PIAZZA Y PIANA S.A.I.C.I. Y  F.,SAN MARTIN 1027 OF.27,MENDOZA,CAPITAL,,,4200090,,,,0,,,5500,1,1,0,,,
44,EM,,1988,1,8,8,SUC.ARQ.JOSE JUAN RASARIVO  -CONSTR.,BOUCHARD 147,MENDOZA,SAN RAFAEL,,,           0,,,,0,,,   0,1,17,0,,,
48,EM,,1990,1,8,9,O.T.E.M. S.R.L.,IRIGOYEN 200,MENDOZA,MAIPU,GUTIERREZ,,           0,,,,0,,,   0,1,7,26,,,
59,EM,,1992,1,8,10,MAURES HECTOR EMP.CONSTRUCTORA,SAN MARTIN 731,MENDOZA,CAPITAL,,,           0,,,,0,,,   0,1,1,0,,,
73,EM,,2003,1,8,1025251,CIMALCO S.A.I.C.A.C.I.(CONSTRUC.CIVILES E INDUST.),CHUQUISACA 200,MENDOZA,GODOY CRUZ,,,272024,,,,0,,,   0,1,5,0,,,
74,EM,,1984,1,8,14,"ROSSO,MIGUEL E HIJOS S.R.L.",GARIBALDI 275,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
75,EM,,1980,1,8,15,ELECTRA S.A.,BESARES 105,MENDOZA,LUJAN,CH.DE CORIA,,           0,,,,0,,,   0,1,6,19,,,
76,EM,,1985,1,8,16,"PAOLETTI,CARLOS",G.CRUZ 1858,MENDOZA,GUAYMALLEN,SAN JOSE,,           0,,,,0,,,   0,1,4,1,,,
93,EM,,1991,1,8,17,"FRASCA,CARMELO Y JORGE S.R.L.",SAN MARTIN 94,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
102,EM,,1984,1,8,18,"BONACHELA,ANTONIO MATEO S.R.L.","BRA, DE LOS ANDES 1242",MENDOZA,GUAYMALLEN,SAN JOSE,,           0,,,,0,,,   0,1,4,1,,,
111,EM,,1983,3,8,19,D'ALESSANDRO CONSTRUCCIONES S.R.L.,ALEM 1371,MENDOZA,GUAYMALLEN,,,           0,,,,0,,,   0,1,4,0,,,
112,EM,,1980,1,8,20,"SANTAELLA,FELIPE",B.S.MER 160,MENDOZA,SAN MARTIN,,,           0,,,,0,,,   0,1,8,0,,,
119,EM,,1980,1,8,21,"ROSSI,HECTOR ELMO LUIS",P. MOLINA 39 1ER.P. D.C,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
123,EM,,1989,1,8,22,DESACI DIESEL ELECTROMECANICA CIA ARG. CONSTR. M.Y E.SA,VIAMONTE 1145  (CP. 1053),C.A.BS.AS.,,,,           0,,,,1,,,   0,4,0,0,,,
134,EM,,1992,1,8,24,COHEN ISAAC,C.PLAZA 650,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
143,EM,,2003,1,8,26,FRANCISCO MAZZONI S.A.CONSTRUCCIONES.,RIOJA 441.,MENDOZA,,,,4292295,,,,0,,,   0,1,0,0,30595224361,,
146,EM,,1989,1,8,27,ROMANO CONST. S.R.L.,ITALIA 1819-BO.TRAPICHE,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,,,
171,EM,,1900,1,8,12009640,ERGON INGENIERIA SRL,ARREDONDO 363 LAS CAAS,MENDOZA,GUAYMALLEN,,,           0,,,,0,,,   0,1,4,0,36120096400,,
172,EM,,1986,1,8,29,SANMARINO  I.C.F.S.A.,F.ALCORTA 892,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,,,
243,EM,,1988,1,8,30,"BERARDI,ITALO IGNACIO",DR. PIEROLA 965,MENDOZA,GRAL.ALVEAR,,,           0,,,,0,,,   0,1,18,0,,,
258,EM,,1980,1,8,31,LEO BROVEDANI,E. ZEBALLOS 148,MENDOZA,GRAL.ALVEAR,,,           0,,,,0,,,   0,1,18,0,,,
259,EM,,1984,1,8,32,"MARTINA,CELESTE",INT.MORALES 49,MENDOZA,GRAL.ALVEAR,,,           0,,,,0,,,   0,1,18,0,,,
261,EM,,1983,1,8,33,"MARINI,FELIPE",M. MORENO 250,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,,,
262,EM,,1981,1,8,34,CAREM S.A.I.E. ING. ELECTROMECANICA,ALLENDE OESTE 866,CORDOBA,,,,           0,,,,1,,,   0,6,0,0,,,
264,EM,,1996,3,8,50395089,CONEVIAL S.A.C.I.C.I.F.,FLORIDA 537 P-13  (CP. 1005),,CAPITAL FEDERAL,,,348911-9143,,,,0,,,   0,0,23,0,33503950899,,
269,EM,,1998,1,8,35,SOLLAZO HNOS S.A./CONSTRUC. INDUSTRIAL. COMERCIAL.,CRISOSTOMO ALVAREZ N 945. SAN MIGUEL DE TUCUMAN.-,TUCUMAN,,,,           0,,,,1,,,   0,13,88,0,,,
271,EM,,1987,1,8,36,ODISA OBRAS DE ING. S.A.,SAN JOSE 333    (CP.1076),C.A.BS.AS.,,,,           0,,,,1,,,   0,4,0,0,,,
317,EM,,1998,3,8,38,"BARBERIS,LUIS.PERFORACIONES.",RUTA 7 S/N. LA DORMIDA,MENDOZA,SANTA ROSA,,,           0,,,,0,,,   0,1,11,0,,,
319,EM,,1990,1,8,45850,TREPAC S.R.L.,SAN JUAN 991,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
321,EM,,1981,1,8,40,"CENTORBI,JUAN",A.DEL VALLE 225.,MENDOZA,RIVADAVIA,,,           0,,,,0,,,   0,1,10,0,,,
328,EM,,1900,3,8,41,"PRADINES,.ARTURO",S. DEL CASTILLO 4964,MENDOZA,GUAYMALLEN,LOS CORRALITOS,,           0,,,,0,,,   0,1,4,8,,,
358,EM,,1980,1,8,45,"CASALE, MARIO JUAN",JUAN JUFRE 2501,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
393,EM,,1991,1,8,50366765,ORMAS S.A.I.C.F.,CARLOS PELLEGRINI 1023  11.PISO (CP.1009),C.A.BS.AS.,,,,           0,,,,1,,,   0,4,0,0,30503667653,,
401,EM,,1981,1,8,49,"BERNARDO,PONCE",SAN ISIDRO 1716,MENDOZA,RIVADAVIA,,,           0,,,,0,,,   0,1,10,0,,,
409,EM,,1989,1,8,50,"KOLTON ISAAC, INMOBILIARIA S.A.C.I.F.",RIVADAVIA 24,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
419,EM,,2000,3,8,51,PIRELLI CABLES S.A.I.Y C.,AVDA. ARGENTINA 6784  (CP.1439),C.A.BS.AS.,,,,           0,,,,1,,,   0,4,0,0,,,
423,EM,,1983,1,8,52,GARDEBLES HNOS.S.A.,SARMIENTO 819 7 Y 9 P.,SANTA FE,ROSARIO,ROSARIO,,           0,,,,1,,,   0,14,20,63,,,
426,EM,,1900,1,8,53,PERFORACIONES DEL MORO,SAN MARTIN 459-BO.BELGRANO,MENDOZA,TUNUYAN,,,           0,,,,0,,,   0,1,13,0,,,
431,EM,,1986,1,8,55,CAPELLO Y COSTARELLI S.R.L. EMPR. CONSTRUCTORA,9 DE JULIO 1190 ESC.1S,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
432,EM,,1986,1,8,56,CRISTOBAL SANTOS S.A.,25 DE MAYO 2945,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
442,EM,,1981,1,8,57,CONSTR. CIVILES E HIDRAULICAS UCEDA Y GLADAME SACIF,"J.B.JUSTO, 256",MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
443,EM,,1992,1,8,58,GUTIERREZ Y BELINSKY S.A.C.I. AGR.,P. DEL CASTILLO 3083,MENDOZA,GUAYMALLEN,VILLA NUEVA,,           0,,,,0,,,   0,1,4,2,,,
446,EM,,1980,1,8,59,"INGENIERO CORTESE,SANTOS M.",AVDA. COSTANERA 1339,MENDOZA,GUAYMALLEN,SAN JOSE,,           0,,,,0,,,   0,1,4,1,,,
448,EM,,2001,1,1,8072182,"D'ASCANIO, OCTAVIO S.A",BELGRANO 935,MENDOZA,CAPITAL,,,4239939,,,,0,,,   0,1,1,0,,,
449,EM,,1987,1,8,61,DICESARE EMPRESA CONSTRUCTORA JUAN,HUARPES 517,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
456,EM,,1985,1,8,63,"SOTO,M. Y CEBALLOS,R. ING. ASOCIADOS",SAAVEDRA 1029,MENDOZA,GUAYMALLEN,SAN JOSE,,           0,,,,0,,,   0,1,4,1,,,
473,EM,,1985,1,8,65,GARCIA GARCIA HNOS. S.C.C.,SANTA FE 904,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
474,EM,,1988,3,8,66,MEDINA CONSTRUCCIONES CIVILES,ALEN 1532,MENDOZA,TUNUYAN,,,           0,,,,0,,,   0,1,13,0,,,
480,EM,,1982,1,8,67,SCAC SOC. CEMENTOS ARMADOS CENTRIFUGOS S.A.,JEFATURA ZONA CUYO  CASILLA CORREO 3,MENDOZA,MAIPU,GUTIERREZ,,           0,,,,0,,,   0,1,7,26,,,
482,EM,,1991,1,8,68,CEMATI S.A.I.C.,CALLE 14 NRO. 455 COLINAS DE V. SARFIELD,CORDOBA,,,,           0,,,,1,,,   0,6,0,0,,,
487,EM,,2001,1,2,3324875,"ANTONIO FERRO  S.A.(Civiles,Hidr.Viales e Ind.).",LA PAMPA 3329.,MENDOZA,LAS HERAS,,,4444262,,,,0,,,5539,1,2,0,,,
492,EM,,1995,1,2,6836634,LA VIAL DE CUYO,BANDERA DE LOS ANDES 7280.,MENDOZA,GUAYMALLEN,ROD.DE LA CRUZ,,210063,,,,0,,,   0,1,4,10,30500932879,,
495,EM,,1982,1,8,72,COMPA@IA INDIANA S.A.I.C.I.A.M.,ESPEJO 167 3RO. P.,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
498,EM,,1983,1,8,73,SUC TIRSO ROBERTO ANDIA,AVDA.COSTANERA 1339,MENDOZA,GUAYMALLEN,SAN JOSE,,           0,,,,0,,,   0,1,4,1,,,
503,EM,,1988,1,8,12553,CORPOR.CEMENTISTA ARGENTINA S.A.,AVDA. ESPAA 1244,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
507,EM,,1998,1,2,5177542,BURGWARDT Y CIA. S.A.I.C. Y A-G.(OB.VIAL.GAS.ACUED.BAS/,PRIMITIVO DE LA RETA 878.,MENDOZA,CAPITAL,,for,4202853,,,,1,,,5500,1,1,0,,,
526,EM,,1994,1,8,7057,AMARO CONSTRUCTORA S.A.,SARMIENTO 59,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
534,EM,,1985,1,8,78,DEMACO S.A.C.I.F.I.C.,R.ORTEGA 735,MENDOZA,LAS HERAS,,,           0,,,,0,,,   0,1,2,0,,,
539,EM,,1983,1,8,79,"ESTEVEZ,JOAQUIN",A.RODRIGUEZ 5904,MENDOZA,GUAYMALLEN,VILLA NUEVA,,           0,,,,0,,,   0,1,4,2,,,
542,EM,,2001,1,2,6268719,INGENIERO DANIEL MENDOZA.-CONSTRUCCIONES.-,FRANCISCO DE LA RETA 625.,MENDOZA,GUAYMALLEN,SAN JOSE,,4317387,,,,0,,,5519,1,4,1,,,
555,EM,,1982,1,8,81,CONSTRUCCIONES MENDOZA S.R.L.,FEDERICO MORENO 898 1ER. P.,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
574,EM,,1995,1,8,82,COMPAIA ERICSSON S.A.C.I.,GRAL PAZ 534,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
577,EM,,2000,1,8,50108624,"ROGGIO,BENITO E HIJOS S.A.(DE ING. Y ARQUITECTURA)",EN PROVINCIA  DE CRDOBA,MENDOZA,CAPITAL,,,294719,,,,0,,,5500,1,1,0,30501086246,,
594,EM,,1991,1,8,84,EDILCO S.A.I.C.C. E I.,L. AGUIRRE 69,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
607,EM,,1982,1,8,85,NEOTEC S.S.,PERU 1064,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
611,EM,,1988,1,8,86,EMPRESA CONSTR. SAN MARTIN S.A.C.I.F.,GARIBALDI 7-7MO.PISO-OF.21,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
615,EM,,1984,1,8,87,LOCKWOOD Y CIA S.A.I.C.,GRAL. PAZ 14262   (CP.1439),C.A.BS.AS.,,,,           0,,,,1,,,   0,4,0,0,,,
625,EM,,1991,1,8,88,ING.MONTBRUN ALBERTO E.,A.VILLANUEVA 425,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
630,EM,,1997,1,2,3324355,"WILLINK,JUAN - ING. Y CIAS.A.",LAVALLE 472,MENDOZA,GODOY CRUZ,,,220872,,,,0,,,   0,1,5,0,,,
631,EM,,1981,1,8,90,ORGEN S.A.C.I. Y C.,FLORIDA 681/83-3ER.PISO  (CP.1375),C.A.BS.AS.,,,,           0,,,,1,,,   0,4,0,0,,,
632,EM,,1983,1,8,91,SANSONI Y FERRARI S.A.I.C.I.F.,SANTA CRUZ 574,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
637,EM,,1999,3,8,92,"CORTEZ,ROBERTO JOSE",LA PLATA 327,,CAPITAL,,,           0,,,,0,,,   0,0,1,0,,,
639,EM,,1988,1,8,93,LUMICOT  S.A.I.C.A.F.I.,CALLAO 1430 1ER. TAPIALES  (CP.1770),Buenos Aires,,,,           0,,,,1,,,   0,5,0,0,,,
650,EM,,1986,1,8,94,"ALCOVER,LUIS",25 DE MAYO 407,MENDOZA,LAS HERAS,,,           0,,,,0,,,   0,1,2,0,,,
656,EM,,1991,1,8,96,EMPRESA CONSTRUCTORA VICENTE MODICA S.A.C.I.I.,INDEPENDENCIA 400,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,,,
658,EM,,1985,1,8,97,EMP.CONST. PAOLLETI HNOS.S.T,CANDELARIA 767 B.VISTA,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,,,
665,EM,,1986,1,8,99,ALIAR S.A.C.I.T. Y M.,MITRE 535 1ER. P. ESC. 39,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
670,EM,,1984,1,8,100,CONSTR. GRALES.S.A.CI.C.I. Y F.,G.CRUZ 498 6TO. P.,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
682,EM,,1988,1,8,102,CUGNINI EMILIO S.A.,B. DE LOS ANDES 3702,MENDOZA,GUAYMALLEN,VILLA NUEVA,,           0,,,,0,,,   0,1,4,2,,,
692,EM,,1980,1,8,103,PERFORACIONES Y EXPLORACIONES HORACIO L.ALVAREZ,MARINOS ARGENTINOS 1371,MENDOZA,GUAYMALLEN,SAN JOSE,,           0,,,,0,,,   0,1,4,1,,,
694,EM,,1983,1,8,104,CONSTRUCTORA USACHY Y FRANCO S.R.,ENTRE RIOS 594,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
698,EM,,1990,1,8,105,"SOINCO S.A.C.I,.",C.FOSSA 334,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
708,EM,,1986,1,8,106,WAIMAN MAURICIO S.A.,R.S.PEA 635,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
710,EM,,1982,1,8,107,"FEDERICI,CARMINE",INDEPENDENCIA 775,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,,,
716,EM,,1982,1,8,108,POLLEDO S.A. IND. CONSTR. Y FIN.,VENEZUELA 925,C.A.BS.AS.,,,,           0,,,,1,,,   0,4,0,0,,,
722,EM,,1985,1,8,111,GENNARO Y FENANDEZ S.A.,URQUIZA 1344 P.B.,SANTA FE,ROSARIO,ROSARIO,,           0,,,,1,,,   0,14,20,63,,,
724,EM,,1990,1,8,112,CONAL S.A.,RCA. DEL LIBANO 891,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,,,
734,EM,,1992,1,8,113,"PALLUCCHINI,JULIO CESAR",TUCUMAN 523-NORTE-CHIMBA,SAN JUAN,,,,           0,,,,1,,,5413,2,0,0,,,
740,EM,,1980,1,8,114,RAUL GENARO FAJARDO CONSTRUCC.,TOMAS GODOY CRUZ 155,MENDOZA,SAN RAFAEL,VILLA ATUEL,,           0,,,,0,,,   0,1,17,54,,,
741,EM,,1985,1,8,115,"SOTO,MANUEL E HIJOS",MARIA CURIE 124,MENDOZA,GUAYMALLEN,VILLA NUEVA,,           0,,,,0,,,   0,1,4,2,,,
743,EM,,1987,1,8,116,PALMAR MENDOZA S.A.I.C.A.F.I.,RUTA 40KM. 3 BORBOLLON,MENDOZA,LAS HERAS,,,           0,,,,0,,,   0,1,2,0,,,
745,EM,,1989,1,8,117,AGUSTIN MANTALDI,C. NACIONAL S/N,MENDOZA,SAN MARTIN,PALMIRA,,           0,,,,0,,,   0,1,8,37,,,
746,EM,,1980,1,8,118,"PESCARMONA,MARIO OSCAR",T.SOSA 896,MENDOZA,GUAYMALLEN,SAN JOSE,,           0,,,,0,,,   0,1,4,1,,,
754,EM,,1984,1,8,119,"ATENCIO,GUILLERMO",AVDA. ESPAA 1248  6.P. OF.77,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
769,EM,,1980,1,8,120,"VALENTINI,EDUARDO A.",GARIBALDI 57 1RO. P. OF.105,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
771,EM,,1985,1,8,121,ONLY S.A.C.I.A.,CARRIL RODRIGUEZ PEA 1185,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,,,
788,EM,,1984,3,8,122,HIDROCUYO  Perforaciones,B.DE LOS ANDES 960,MENDOZA,GUAYMALLEN,SAN JOSE,,           0,,,,0,,,5519,1,4,1,,,
799,EM,,1989,1,8,123,BABIC S.A.,L.N.ALEM 790 5PISO,Buenos Aires,,,,           0,,,,1,,,1001,5,0,0,,,
804,EM,,1988,1,8,125,IUDICA SALVADOR S.A.I.C.A.,CHUQUISACA 555,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,,,
811,EM,,1984,1,8,127,PROA SOC. EN COM.POR ACCIONES,AGUADO 138,Buenos Aires,BAHIA BLANCA,,,           0,,,,1,,,   0,5,19,0,,,
813,EM,,1992,1,8,128,MONTERO MIGUEL ANGEL ing.,9 DE JULIO 163  ZONA IND.,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,,,
829,EM,,1984,1,8,129,"ARNAU,ELIO OMAR EMPR.CONSTR.",RUTA PANAMERICANA KM 1032 Y LAVALLE,MENDOZA,SAN MARTIN,,,           0,,,,0,,,   0,1,8,0,,,
831,EM,,2000,1,8,3367888,GARCIA CASTELLS S.R.L.CONSTRUCCIONES.,PEDRO PASCUAL SEGURA 1479.,MENDOZA,LAS HERAS,,,370992,,,,0,,,   0,1,2,0,30676357668,,
837,EM,,1982,1,8,130,ESTEYBAR ELECTROMECANICA S.A.C.I.A.G.I.,TUCUMAN 139,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,,,
838,EM,,1998,1,8,131,EMPOP S.R.L.,A.CONDARCO 2188,MENDOZA,GUAYMALLEN,SAN JOSE,,312426,,,,0,,,   0,1,4,1,,,
841,EM,,1980,1,8,132,JOSE FONTELA Y CIA. SACIFA,MITRE 1453 LOC.1,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
842,EM,,1990,1,8,133,"ESPINOSA,ING.RODOLFO",M. DE ROSAS 1046 PTA.ALTA,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
843,EM,,1992,1,8,51664554,ELEPRINI S.A.C.I.C.F.I.,CALLE 56  N.534,Buenos Aires,LA PLATA,LA PLATA,,           0,,,,1,,,   0,5,21,64,30516645543,,
844,EM,,1986,1,8,134,S.I.A.M. SOC. IND. AMERICA MAQUINARIAS S.A.,TUCUMAN 633   (CP. 1049),C.A.BS.AS.,,,,           0,,,,1,,,   0,4,0,0,,,
846,EM,,1983,1,8,136,A E G - TELEFUNKEN S.A.I. Y C.,B. DE IRIGOYEN 308 7MO P.  (CP. 1072),C.A.BS.AS.,,,,           0,,,,1,,,   0,4,0,0,,,
849,EM,,1999,1,8,137,"NAZAR Y CIA. S.A.Construcc.de obras civiles, hidraul..",9 DE JULIO 1485,MENDOZA,CAPITAL,,,4230945,,,,0,,,   0,1,1,0,,,
851,EM,,1983,1,8,138,CONSTRUCCIONES VIALES Y CIVILES S.A.I.C.F.I.A,AVDA. MITRE 2646,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
860,EM,,1983,1,8,139,SCIARDIS Y RODRIGUEZ,MARMOL 323,MENDOZA,LAS HERAS,,,230330,,,,0,,,   0,1,2,0,,,
865,EM,,2001,1,8,140,"MOYANO,CARLOS A.-S.A. EMP.CONST.(OBRAS PUBLICAS Y PRIV.",SAN FRANCISCO DEL MONTE 500.,MENDOZA,GUAYMALLEN,VILLA NUEVA,,322440,,,,0,,,   0,1,4,2,,,
868,EM,,1980,1,8,141,SUMITEC S.A.C.I.F.I.C. Y M.,ESMERALDA 320 7MO P.,C.A.BS.AS.,,,,           0,,,,1,,,   0,4,0,0,,,
871,EM,,1986,1,8,142,ASCENSOR ING. GUILLEMI S.R.L.,CORRIENTES 425,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
877,EM,,1992,1,8,143,"PAOLINI,FRANCISCO",CALLE 5 Y MENDOZA,SAN JUAN,,,,           0,,,,1,,,   0,2,0,0,,,
883,EM,,1985,1,8,144,ALTA GRACIA CONSTRUCTORA E IMOBILIARIA S.A.,GARIBALDI 73 2DO. P. D. H.,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
885,EM,,1983,1,8,145,COMPAIA MENDOCINA S.A. (COMEN S.A.),P. MOLINA 345,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
890,EM,,1984,1,8,146,"RODRIGUEZ,CARLOS DALMIRO",PERITO MORENO 1667,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,,,
899,EM,,1996,1,8,148,D'AMORE S.A.C.I.F.CONSTRUCCIONES.,CHILE 1718,MENDOZA,CAPITAL,,,257300,,,,0,,,   0,1,1,0,,,
904,EM,,1986,1,8,149,TECSA S.A.,1RA. JUNTA 10 P.,SANTA FE,,,,           0,,,,1,,,   0,14,0,0,,,
