NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,LPROVIN,LDPTO,LLOCALI,TITU,TELEF,CURSO,FECHA,TITOTORGA,TJUCIRC,TJUESTA,TFENAC,TCPOST,PROVIN,DPTO,LOCALI,ECUIT,EEMAIL,EECELU,ERUBRO
2114,EM,,2009,1,1,10763375,CEMPPSA ( CONSTRUCCIN DE PRESA - GENERAC. DE ENERGIA),"CARRIL R. PEA KM.7,5",MENDOZA,MAIPU,COQUIMBITO,,4819167,,,,0,,,5513,1,7,24,30694701589,cemppsa@cartellone.com.ar,,0
2899,EM,,2010,1,1,8151431,CENTRALES TERMICAS MENDOZA S.A.,PARQUE IND. PROVINCIAL  LUJN DE CUYO,MENDOZA,LUJAN,,,5216227,,,,0,,,5507,1,6,0,30678213477,,,0
2517,EM,,2012,1,2,7932239,COOP.DE ELECTRIF.RURAL ALTO VERDE y ALGARROBO GRANDE LT,25 DE MAYO 43,MENDOZA,SAN MARTIN,,,02623-439900,,,,0,,,5570,1,8,0,30545764144,oficina@sanmartinmza.com.ar,,0
2413,EM,,2006,1,1,10274908,COOP.DE ELECTRIF.RURAL SUD RIO TYAN.RDVIA.LTDA.,LAVALLE 641,MENDOZA,RIVADAVIA,,,02623442353,,,,0,,,5577,1,10,0,20068930317,,,0
3,EM,,2012,1,8,8368673,TECNICAGUA S.A.activ.:canales-equip.de bombas-trat.de a,RODRIGUEZ PEA 2255,MENDOZA,GODOY CRUZ,,,316090,,,,0,,,5501,1,5,0,33502104999,,,0
2372,EM,,2012,1,4,93744496,DISTROCUYO S.A. (TRANSPORTE DE ENERGA ELECTRICA),ACCESO ESTE S/N ESQUINA BONFANTI,MENDOZA,GUAYMALLEN,R.de la Cruz,,4910700,,,,0,,,5525,1,4,10,30682434585,jmurgo@distrocuyo.com,,0
2373,EM,,2012,1,8,69954245,EDEMSA  EMPRESA DISTRIBUIDORA DE ELECTRICIDAD MZA.SA,BELGRANO 815,MENDOZA,CAPITAL,,,4497300,,,,0,,,5500,1,1,0,30699542454,,,0
2194,EM,,2010,1,1,846921,ERLyFSA-Emprend.rurales Luz y Fuerza SA.(Ln.A/B/M.TENS,9 DE JULIO Y GODOY CRUZ,MENDOZA,SAN RAFAEL,VILLA ATUEL,,02625-470196,,,,0,,,5622,1,17,54,30694676223,erlyfsa@yahoo.com.ar,155-073710,0
2401,EM,,2011,1,1,13395944,HIDISA/Hidroelctrica Diamante S.A.Generac.de energa.,PATRICIAS MENDOCINAS 1285.,MENDOZA,CAPITAL,,,4-380743,,,,0,,,5500,1,1,0,30678208252,namembrive@hinisa.com.ar,,0
2388,EM,,2006,1,1,24520082,HIDRONIHUIL S.A. (Generacin de energa),"RODRGUEZ PEA KM 7,5",MENDOZA,MAIPU,COQUIMBITO,,4819071,,,,0,,,5513,1,7,24,30676337152,,,0
2402,EM,,2011,1,1,1339594,HINISA/Hidroelctrica Los Nihuiles S.A.(Generac.energ.),PATRICIAS MENDOCINAS 1285.,MENDOZA,CAPITAL,,,4380743,,,,0,,,5500,1,1,0,30676421196,mperez@hiisa.com.ar,,0
1257,EM,,2012,1,2,1310066,LA COOPERATIVA EMP.ELEC.DE G.CRUZ(EDIF.S.PUB.YCSMO.L,A.THOMAS 401,MENDOZA,GODOY CRUZ,,,4220122,,,,0,,,5501,1,5,0,30545717545,cegcl@infovia.com.ar,,0
