NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,PROVIN,DPTO,LOCALI,TITU,PNOMB,PNUMERO,PCATEGO,PHABIL,PRTINICIO,PRTFINAL,PRTVINCULO,PCONDIC
1,EM,,2010,1,8,5266,INDUSTRIAS METALURGICAS PESCARMONA S.A.I.C.F.(IMPS,RODRIGUEZ PEA 2451.,1,5,0,009,"PESCARMONA,ENRIQUE",1169,A,2010,1962-03-16,,2,1
1,EM,,2010,1,8,5266,INDUSTRIAS METALURGICAS PESCARMONA S.A.I.C.F.(IMPS,RODRIGUEZ PEA 2451.,1,5,0,,sin spmatri,1638,A,,1973-10-29,,3,
1,EM,,2010,1,8,5266,INDUSTRIAS METALURGICAS PESCARMONA S.A.I.C.F.(IMPS,RODRIGUEZ PEA 2451.,1,5,0,009,"FERRER,ERNESTO JAIME",1738,A,2002,1973-10-29,1997-02-20,3,1
1,EM,,2010,1,8,5266,INDUSTRIAS METALURGICAS PESCARMONA S.A.I.C.F.(IMPS,RODRIGUEZ PEA 2451.,1,5,0,011,"VALENTI,FRANFCISCO RUBEN",2375,A,1992,1974-10-29,,3,1
1,EM,,2010,1,8,5266,INDUSTRIAS METALURGICAS PESCARMONA S.A.I.C.F.(IMPS,RODRIGUEZ PEA 2451.,1,5,0,009,"GARCIA,ALEJANDRO OMAR",3224,A,1992,1977-11-07,,3,1
1,EM,,2010,1,8,5266,INDUSTRIAS METALURGICAS PESCARMONA S.A.I.C.F.(IMPS,RODRIGUEZ PEA 2451.,1,5,0,017,"BADUI,ALBERTO JOSE",3625,A,1992,1980-05-21,,3,1
1,EM,,2010,1,8,5266,INDUSTRIAS METALURGICAS PESCARMONA S.A.I.C.F.(IMPS,RODRIGUEZ PEA 2451.,1,5,0,001,"VELASCO,ENRIQUE EDGARDO",4019,A,2010,1981-07-17,1997-02-20,3,1
1,EM,,2010,1,8,5266,INDUSTRIAS METALURGICAS PESCARMONA S.A.I.C.F.(IMPS,RODRIGUEZ PEA 2451.,1,5,0,001,"TOSO,HUGO BENITO",3398,A,2009,,,3,1
1,EM,,2010,1,8,5266,INDUSTRIAS METALURGICAS PESCARMONA S.A.I.C.F.(IMPS,RODRIGUEZ PEA 2451.,1,5,0,001,"EICHLER,PABLO GUILLERMO",6005,A,2009,2008-03-05,,3,1
3,EM,,2010,1,8,8368673,TECNICAGUA S.A.activ.:canales-equip.de bombas-trat,RODRIGUEZ PEA 2255,1,5,0,009,"DIAZ,ALBERTO EUGENIO",2746,A,2010,1972-09-27,,3,1
3,EM,,2010,1,8,8368673,TECNICAGUA S.A.activ.:canales-equip.de bombas-trat,RODRIGUEZ PEA 2255,1,5,0,014,"SUAREZ KEIL,LUIS ENRIQUE",2440,A,1992,1979-11-01,,3,1
