NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,PROVIN,DPTO,LOCALI,TITU,PNOMB,PNUMERO,PCATEGO,PHABIL,PRTINICIO,PRTFINAL,PRTVINCULO,PCONDIC
3,EM,,2010,1,8,8368673,TECNICAGUA S.A.activ.:canales-equip.de bombas-trat,RODRIGUEZ PEA 2255,1,5,0,204,"CUELLO, MARIO ALBERTO",8147,A,2009,2006-04-20,,3,1
172,EM,,1986,1,8,29,SANMARINO  I.C.F.S.A.,F.ALCORTA 892,1,5,0,205,"MENDEZ ESCOBAR,RAUL",3171,A,1985,,,0,2
1380,EM,,2009,1,1,10763558,LUCIO AGNIC S.A. CONSTRUCCIONES.,Roberto Ortiz 1788-Villa Hipodromo-,1,5,12,705,"RASTELLI,ALEJANDRO HUGO",6479,A,2006,1998-09-21,1999-04-15,3,1
1465,EM,,1987,1,8,422,"LAZARO,RAFAEL CESAR",MANZ.E CASA 2 BCOVIMET III,1,5,0,501,"GIUSTOZZI,CARLOS D.",922,A,1987,,,0,5
1500,EM,,1993,2,8,453,"FEDELI,PABLO FRANCISCO",HONORIO BARRAQUERO 273,1,5,0,204,"MARTINEZ,SILVIA EDITH",5601,A,2010,,,0,1
1856,EM,,2009,1,8,58599138,"GEOSERVICE S.R.L.Geotcnica,perforac.ecologa,Est.",ADOLFO CALLE N 350.,1,5,0,205,"MENDEZ,EDUARDO JUAN",1591,A,1993,1993-11-12,2006-11-27,2,3
1856,EM,,2009,1,8,58599138,"GEOSERVICE S.R.L.Geotcnica,perforac.ecologa,Est.",ADOLFO CALLE N 350.,1,5,0,205,"COSIMANO,RICARDO JOSE",4395,A,2009,2006-11-24,2007-11-23,7,1
2000,EM,,2007,1,2,8368672,HIDROBLAN S.A.CONSULTORIA EN MEDIO AMBIENTE.,RODRIGUEZ PEA 2255.,1,5,0,501,"TABORDA,PABLO ANDRES POLICARPO",7171,A,1994,1994-11-14,2001-08-22,3,1
2000,EM,,2007,1,2,8368672,HIDROBLAN S.A.CONSULTORIA EN MEDIO AMBIENTE.,RODRIGUEZ PEA 2255.,1,5,0,204,"CUELLO, MARIO ALBERTO",8147,A,2009,2004-05-27,,3,1
2016,EM,,2001,1,2,5377927,"NUCLEAR MENDOZA S.E.(COMERCIAL,CONSTRUCC.,AMBIENTA",FIGUEROA ALCORTA 110.,1,5,0,205,"SUAREZ, GUILLERMO EDUARDO.",7545,A,1998,1998-08-19,,3,1
2281,EM,,2009,1,2,6515970,GEOLOGOS ASOCIADOS S.A.CONSULT.GEOLOG.AMB.SERV.PET,ALEM 1141,1,5,0,501,"GARCIA,CARLOS",7692,A,2007,2001-03-16,,2,1
2533,EM,,2009,2,4,92703712,ROJAS & ASOCIADOS S.A.(CONSULTORES MINEROS),AGUSTIN ALVAREZ 1348 - B ARIZU,1,5,0,205,"BONFILS,VICTOR HERIBERTO",1745,A,2009,2004-08-10,2005-08-10,7,1
2528,EM,,2007,1,1,655587,ORION EXCEL S.A.(PETROLERA Y CONSTRUCCIONES),CERVANTES 2475,1,5,0,501,"GROSSO, CARLOS RAUL",8203,A,2005,2004-09-22,2005-09-22,7,1
2625,EM,,2008,1,8,60564513,GRANUTERM Y CIA. SACIT Y M.     (MINERA),RODRIGUEZ PEA 2655,1,5,0,204,"ROJAS,GUILLERMO ENRIQUE",6538,A,2010,2005-06-06,,7,1
