DCTIPO,DCNRO,NOMBRE,DOMICI,PROVIN,DPTO,LOCALI,NACIO,CUIT,LOCAL,ESTCIV,NACION,TELEF,TIPO,FALLEC,ESTADO,DOMLEG,EMCPOS1,EMCPOST,EMCPOS2,EEMAIL,EFAX,ECELULAR,ERUBRO,EDOMLG,EPROVLG,EDPTOLG,ELOCALG,ETELLG,ECPOS1LG,ECPOSLG,ECPOS2LG,EEMAILG,EFAXLG,ECELLG,ETIPOLG,ELRUBRO
8,5266,INDUSTRIAS METALURGICAS PESCARMONA S.A.I.C.F.(IMPSA),RODRIGUEZ PEA 2451.,1,5,0,,30501466464,0,,,4131300(1720,0,,A,,,5501,,pablo.urbina@impsa.com,,,,,0,0,0,4131300(4142,,0,,pablo.urbina@impsa.com,,,0,
8,8368673,TECNICAGUA S.A.activ.:canales-equip.de bombas-trat.de a,RODRIGUEZ PEA 2255,1,5,0,,33502104999,0,,,4316094,0,,A,,,5501,,info@tecnicagua.com,4316097,,,,0,0,0,,,0,,,,,0,
8,2,"PETERSEN,THIELE Y CRUZ S.A.DE CONSTRUCCIONES Y MANDATO",Cerrito 740 - 1 piso,4,0,0,,0,1,,,011-43823044,0,2004-04-20,A,,,1010,,e.bond@petersenthieleycruz.com.ar,,,,RIVADAVIA 165 -CONSORCIO SAN CRISTOBAL - PB-8,1,1,0,426-3059,,5500,,,,,0,
8,11,BRAVIN HNOS.EMPRESA CONSTRUCTORA S.A. (CONSTRUCCIONES),GUTIERREZ 250.1er.Piso.,1,1,0,,33504450959,0,,,425-4415,0,,A,,,5500,,construcciones@bravin.net,438-0281,155712200,,,0,0,0,,,0,,,,,0,
8,12,LIVOLSI CAYETANO EMP. CONST. SUCESION,DORREGO 350,1,4,1,,0,0,,,           0,0,,C,,,0,,,,,,,0,0,0,,,0,,,,,0,
2,258085,JOSE CARTELLONE CONSTRUCCIONES CIVILES S.A.,CARRIL RODRIGUEZ PEA KM.7 1/2.,1,7,0,,30501579471,0,,,4819000,0,,A,,,5513,,,4978691,,,,0,0,0,,,0,,,,,0,
8,23,DE PELLEGRIN DANILO S.A CONSTRUCCIONES CIVILES,B. DE LOS ANDES 2323,1,4,1,,30549543606,0,,,4312553/4/5,0,,A,,,5519,,,,,,,0,0,0,,,0,,,,,0,
8,25,EMP.CONSTRUCTORA LUIS M. PAGLIARA S.A.,PASO DE LOS ANDES 133,1,5,0,,0,0,,,422-1992,0,,A,,,5501,,pagliara@pagliarasa.com.ar,,,,,0,0,0,,,0,,,,,0,
8,28,MORON VICTOR - CONSTR.ELECTROMEC.,TUCUMAN 256,1,8,0,,0,0,,,           0,0,,C,,,0,,,,,,,0,0,0,,,0,,,,,0,
2,3325511,"CAOMAT S.A - DOMINGO DUO - PERFORACIONES,CAERIAS.",RUTA 7 KM. 12,1,4,10,,0,0,,,910053,0,2001-10-31,C,,,5525,,,,,,,0,0,0,,,0,,,,,0,
8,25550,LA HIDRAULICA-PERFORACIONES,ENTRE RIOS 1473,1,17,0,,255501,0,,,           0,0,,C,,,0,,,,,,,0,0,0,,,0,,,,,0,
8,39,CIPRIANO RONDA - PERFORACIONES,RUTA PROVINCIAL 50  s/n,1,8,37,,0,0,,,           0,0,,A,,,5570,,,,,,,0,0,0,,,0,,,,,0,
8,42,CARLOS ISIDRO AMAYA - CONSTRUCCIONES .,Huarpes 344 1 Piso.-,1,1,0,,0,0,,,243096,0,1981-09-20,C,,,5500,,,,,,,0,0,0,,,0,,,,,0,
8,44,MARCOS FEDELLI Perforaciones.,EMILIO CIVIT 758,1,4,1,,0,0,,,4455470,0,,A,,,0,,,,,,,0,0,0,,,0,,,,,0,
8,18982,DECAVIAL S.A.I.C.A.C. CONSTRUCCIONES.,"ADOLFO ALSINA N 1450, 2DO.PISO.",4,0,0,,30504877678,1,,,011-43840244,0,,A,,,1088,,,011-43840244,,,,0,0,0,,,0,,mtolosa@decavial.com.ar,,,0,
8,48,GARELLI PERFORACIONES,I.BUSQUETS S/N,1,9,0,,0,0,,,           0,0,1988-02-03,C,,,0,,,,,,,0,0,0,,,0,,,,,0,
8,54,CLEANOSOL ARGENTINA S.A. (Obras Viales ).,AVENIDA GALICIA 549. PB  (AVELLANEDA),5,0,0,,30504912899,1,,,011208-1189,0,,A,,,1868,,cleanosol@infovia.com.ar,011-2083597,,,"NECOCHEA 31, 1 PISO, OF.2",1,1,0,,,5539,,secretaria@cleanosol.com.ar,,156-844578,0,
8,62,HIDALGO HERMANOS. PERFORACIONES.,"ACCESO ESTE LATERAL NORTE KM 999,25",1,8,0,,0,0,,,02623-423866,0,,A,,,5570,,,,,,,0,0,0,,,0,,,,,0,
8,64,GIULIANI DIMANTE-CONSTR.,MAIPU 458 ESTE,2,0,0,,0,1,,,      210518,0,2004-03-26,C,,,5400,,,,,,,0,0,0,,,0,,,,,0,
8,75,PERFORACIONES HUGO MORENO,CARRIL NACIONAL RUTA 7 NRO.6933,1,4,10,,0,0,,,           0,0,,C,,,0,,,,,,,0,0,0,,,0,,,,,0,
8,76,EMILIO PELLONI MARTINEZ S.R.L.(Obras de Ingeniera).,AV.HIPOLITO YRIGOYEN 5642.,1,17,0,,30708360232,0,,,02627-434406,0,2016-01-01,C,,,5600,,emiliopelloni@infovia.com.ar,,,,,0,0,0,,,0,,,,,0,
8,77,ALTINIER BERNARDO S.A.C.I.F.,CORRIENTES 244/264.,1,0,0,,0,0,,,      232428,0,2001-12-14,C,,,5500,,,,,,,0,0,0,,,0,,,,,0,
8,83,PECOM SERVICIOS ENERGIA S.A.(EX-SKANSKA),AV.ROQUE S.PEA 555. PISO 3(1035),4,0,0,,30654424698,1,,,011-43417080,0,,A,,,1035,,IDEM,01143417000,,,"BRANDSEN 8400, R.P.N 87, KM 10- PARQUE INDUSTRIAL",1,6,0,4983349/3325,,5507,,aldo.comperatore@skanska.com.ar,,,0,
8,52082328,LOS REYUNOS S.A.ING.CIVIL/PERFORAC.(EX-COPERCO),PELTIER 50 - 2DO PISO - OFICINA 23,1,1,0,,30520823286,0,,,4247744,0,2005-05-26,C,,,5500,,lreyunosmza@infovia.com.ar,425-9356,,,,0,0,0,,,0,,,,,0,
8,95,JUAN ADAD CONST.,PUEYRREDON 92,1,17,0,,0,0,,,21746,0,,C,,,0,,,,,,,0,0,0,,,0,,,,,0,
8,98,ESTIMA S.A.,NECOCHEA 71,1,0,0,,0,0,,,           0,0,,C,,,0,,,,,,,0,0,0,,,0,,,,,0,
8,101,RONCHETTO Y DORCA S.A.C.I.C.,RODRIGUEZ 920,1,1,0,,30502422525,0,,,423-0320,0,,A,,,5500,,info@ronchiettoydorca.com.ar,,,,,0,0,0,,,0,,,,,0,
8,109,BELLESTAR ELECTRICIDAD S.R.L.,GRAL. PAZ 55,1,0,0,,0,0,,,           0,0,,C,,,0,,,,,,,0,0,0,,,0,,,,,0,
8,110,BORROMEI Y VILLANUEVA S.R.L.(EMP.CONST.OBRAS PUB.Y PRIV,M. DE ROSAS 1918,1,1,0,,0,0,,,,0,,A,,,5500,,concremix@speedy.com.ar,,,,,0,0,0,,,0,,,,,0,
8,9808,INELCO S.R.L. (Electromecnica en Gral.),AVDA.SARMIENTO 830,1,17,0,,30521868399,0,,,02627-426323,0,,A,,,5600,,info@inelcosrl.com.ar,,,,,0,0,0,,,0,,,,,0,
8,52290570,"PORTILLO,SABATINO BALACCO SRL.CONSTRUCCIONES CIVILES",VICENTE GIL 131,1,1,0,,30522905700,0,,,4238955.,0,,A,,,5500,,psbsrl@arnet.com.ar,,,,,0,0,0,,,0,,,,,0,
2,6845612,LEONARDO ROBELLO.- (CONSTRUCCIONES CIVILES).-,RUFINO ORTEGA 335,1,1,0,,0,0,,,4255335,0,,A,,,5500,,robelloleonardo@tutopia.com,,,,,0,0,0,,,0,,,,,0,
2,6861658,"RAFAEL JOSE RENNA.(CONSTRUCC.CIVILES,HIDRAUL.Y VIALES)",Acceso Sur y Malavia,1,6,20,,20068616582,0,,,4962585,0,,A,,,5503,,,,,,,0,0,0,,,0,,,,,0,
8,54733781,"DALVIAN S.A.(obras civiles en gral., obras de perforac)",AVDA.7 COLORES CONJ.R.DALVIAN,1,1,0,,30547337812,0,,,,0,,A,,,5500,,,,,,,0,0,0,,,0,,,,,0,
8,156,"ALONSO,JOSE LUIS",V.GIL 840,1,0,0,,0,0,,,           0,0,,C,,,0,,,,,,,0,0,0,,,0,,,,,0,
8,170,"ING.CIVIL HERNANDEZ,PEDRO RAUL",BOMBAL 171,1,17,0,,0,0,,,           0,0,1983-12-15,C,,,0,,,,,,,0,0,0,,,0,,,,,0,
8,175,ING.MARIO S.BROMBERG S.A.(OBRAS ELECTROM.Y CIVILES),INDEPENDENCIA 965,1,5,0,,0,0,,,4521222,0,,A,,,5501,,,,,,,0,0,0,,,0,,,,,0,
8,56899520,MONTEVERDI SANTIAGO F.CONSTR.CIVILES S.A.,RODRIGUEZ PEA 1831 (tel.4317313),1,5,0,,30568995208,0,,,4-319574,0,,A,,,5501,,monteverdi@monteverdisantiago.com.ar,,,,,0,0,0,,,0,,,,,0,
8,182,LAIN O.CATALDO OBRAS DE INGENIERIA,MITRE 535 OF.32,1,0,0,,0,0,,,           0,0,1980-12-26,C,,,0,,,,,,,0,0,0,,,0,,,,,0,
1,13192612,ELECSON S.R.L.ING.ELECTRICA.SIST.DE SEGURIDAD.Istalac.E,MAIPU 181,1,5,0,,30555301079,0,,,4220564,0,2006-07-24,C,,,5501,,,,,200,,0,0,0,,,5501,,,,,0,
8,51629418,DYCASA S.A Construcciones,AVDA.LEANDRO N. ALEM 986.4TO.PISO.(C1001AAR),4,0,0,,33516294189,1,,,011-43180200,0,,A,,,1001,,dnv@dycasa.com.ar,0,,,,0,0,0,,,0,,,,,0,
