NUMIND,CODTIT,NOMTIT,INSCRI,HABILI,CARNDE,FALLEC,PADRON,BAJAS
237,303,,4,1,0,0,2,
125,F03,AGRICULTORES ENOLOGOS NACIONALES,0,0,0,0,A,
67,701,AGRIMENSORES,0,0,0,0,Z,
68,702,AGRIMENSORES NACIONALES,0,0,0,0,Z,
138,F01,AGRONOMO,0,0,0,0,8,
203,302,ANALISTAS UNIV.EN GESTION AMBIENTAL,0,0,0,0,2,
62,301,ARQUITECTOS,0,0,0,0,Z,
151,K01,AUXILIARES TECNICOS ELECTRICISTAS,0,0,0,0,Z,
175,A22,BACH.TCO.IND.MINEROS,0,0,0,0,7,
114,A15,BACHS. AGRICULTORES ENOLOGOS,0,0,0,0,A,
108,A09,BACHS. AGRICULTORES Y ENOLOGOS,0,0,0,0,A,
101,A02,BACHS. ELECTROTECNICOS,0,0,0,0,7,
111,A12,BACHS. ENOLOGOS,0,0,0,0,A,
109,A10,BACHS. ENOTECNICOS,0,0,0,0,A,
106,A07,BACHS. TECNICOS AGRARIOS,0,0,0,0,A,
104,A05,BACHS. Y AGRICULTORES ENOLOGOS,0,0,0,0,A,
102,A03,BACHS. Y ELECTROTECNICOS,0,0,0,0,7,
113,A14,BACHS. Y ENOLOGOS NACIONALES,0,0,0,0,A,
103,A04,BACHS. Y TECNICOS ELECTRICISTAS,0,0,0,0,7,
119,A20,BACHS.AGRS.Y TCOS.AGRS. ENOLOGOS,0,0,0,0,A,
112,A13,BACHS.ENOLOGOS FRUTIOLIVICULTORES,0,0,0,0,A,
116,A17,BACHS.ENOLOGOS OLIVICULTORES,0,0,0,0,A,
167,A21,BACHS.TCOS.VIT.FR.HORT.AP.AUX.QCOS.,0,0,0,0,A,
115,A16,BACHS.TECNICOS AGRARIOS ENOLOGOS,0,0,0,0,A,
100,A01,BACHS.TECNICOS ELECTRICISTAS,0,0,0,0,7,
118,A19,BACHS.Y AGRICULTORES NACIONALES,0,0,0,0,A,
110,A11,BACHS.Y TECNICOS AGRARIOS ENOLOGOS,0,0,0,0,A,
107,A08,BACHS.Y TECNICOS AGRIC. ENOLOGOS,0,0,0,0,A,
117,A18,BACHS.Y TECNICOS EN MOTORES,0,0,0,0,7,
105,A06,BACHS.Y TECNICOS QUIMICOS INDUSTR.,0,0,0,0,7,
204,150,BIOINGENIEROS,31,14,1,0,2,
63,401,BROMATOLOGOS,6,1,5,0,3,
146,H07,CONSTRUCTORES,0,0,0,0,9,
71,705,CONSTRUCTORES  'A',1,0,0,0,1,
157,N04,CONSTRUCTORES 2da. CATEGORIA,0,0,0,0,9,
155,N02,"CONSTRUCTORES 3ra. CAT. ""D""",0,0,0,0,9,
154,N01,"CONSTRUCTORES CAT. ""D""",0,0,0,0,9,
163,Q01,"CONSTRUCTORES CAT. ""E""",0,0,0,0,9,
142,H03,"CONSTRUCTORES CATEGORIA ""C""",0,0,0,0,9,
143,H04,CONSTRUCTORES DE 3ra. CATEGORIA,0,0,0,0,9,
140,H01,CONSTRUCTORES DE EDIFICIOS,0,0,0,0,9,
141,H02,CONSTRUCTORES DE O.S.DE 1a.CATEG.,0,0,0,0,9,
158,N05,CONSTRUCTORES DE O.S.DE 1ra. CAT.,0,0,0,0,Z,
159,N06,CONSTRUCTORES DE O.S.DE 2da. CAT.,0,0,0,0,Z,
145,H06,CONSTRUCTORES DE O.S.DE 2da.CAT.,0,0,0,0,Z,
144,H05,CONSTRUCTORES DE OBRAS,0,0,0,0,9,
139,G01,DIBUJANTES CONTRUCTORES,0,0,0,0,9,
162,P01,DIBUJANTES TECNICOS,0,0,0,0,9,
66,602,DOCTORES EN CIENCIAS GEOLOGICAS,0,0,0,0,5,
65,601,DOCTORES EN CIENCIAS NATURALES,0,0,0,0,5,
156,N03,"ELECTRICISTAS CAT. ""D""",0,0,0,0,Z,
164,R01,"ELECTRICISTAS CAT. ""E""",0,0,0,0,Z,
120,B01,ELECTROTECNICOS,0,0,0,0,7,
134,E09,ENOLOGOS,0,0,0,0,A,
126,E01,ENOLOGOS FRUTIOLIV. Y BACHS.,0,0,0,0,A,
131,E06,ENOLOGOS IDONEOS,0,0,0,0,A,
130,E05,ENOLOGOS VITIVINICULTORES,0,0,0,0,A,
136,E11,ENOTECNICOS,0,0,0,0,A,
148,I02,"EXPERTOS ELECTRICISTAS ""C""",0,0,0,0,Z,
161,O02,"EXPERTOS ELECTRICISTAS ""D""",0,0,0,0,Z,
147,I01,EXPERTOS ELECTROMECANICOS,0,0,0,0,Z,
160,O01,EXPERTOS EN ELECTRICIDAD,0,0,0,0,Z,
149,I03,EXPERTOS EN INSTALAC.ELECTRICAS,0,0,0,0,Z,
128,E03,FRUTICULTORES ENOLOGOS,0,0,0,0,A,
64,501,GEOLOGOS,14,5,0,0,5,
38,038,INGENIEROS AGRIMENSORES,0,0,0,0,6,
228,068,INGENIEROS AGROINDUSTRIALES,0,0,0,0,3,
34,034,INGENIEROS AGROMECANICOS,0,0,0,0,3,
33,033,INGENIEROS AGRONOMOS,693,215,107,0,3,
218,074,INGENIEROS AMBIENTALES,1,0,0,0,2,
234,094,INGENIEROS BIOMEDICOS,1,0,0,0,2,
233,093,INGENIEROS BIOQUIMICOS,0,0,0,0,2,
1,001,INGENIEROS CIVILES,1182,524,194,0,1,
42,042,INGENIEROS CIVILES E HIDRAULICOS,6,2,2,0,1,
36,036,INGENIEROS DE MINAS,3,0,1,0,5,
193,028,INGENIEROS DE PETRLEO,33,12,6,0,2,
16,017,INGENIEROS ELECTRICISTAS,28,10,8,0,2,
212,052,INGENIEROS ELECTRICOS,2,0,0,0,2,
8,009,INGENIEROS ELECTROMECANICOS,361,147,75,0,2,
19,020,INGENIEROS ELECTRONICOS,4,1,0,0,2,
