CUST_ID,COMPANY,CONTACT,ADDRESS1,ADDRESS2,CITY,STATE,ZIP,TAXRATE,COMMENTS
000000,DataTech Inc.,N. Baker,480 Village St.,Suite 102,San Rolfos,CA,10514,5.0,Ship 100 new products.
000001,L.H.H.F. of America,"Shelby T. Chapman, President",3222 Dodds Avenue,Suite 3,Burningsway,CA,10786,5.46,Send literature.
000002,Traditional Craft,Helen Smith,18B Sewing Circle,,Maumee,OH,45755,6.03,Sales call next Monday.
000003,Film Co.,"Mark Davidson, Owner",13 King Circle,,Perrysburg,OH,43551,5.0,Service call 10/11.
000004,Stylistic Inc.,D. Wilson,36 Park Avenue,,Matusha,AL,60626,5.87,
000005,Pirate Software,Rick D. Bruther,3 High-Ho Blvd.,,Toledo,OH,43620,6.5,
000006,"Lost Horizons, inc.",J. Smith,1/2 Los Serados Drive,,Maumee,OH,45755,6.23,
000007,Thurston & Parry Assoc.,J. Curry,13 Fencing Blvd.,Suite 102,Poughkeepsie,NY,97788,5.14,
000008,Ashe Aircraft,Elizabeth  Culver,3443 Emerson Ave.,,Maumee,OH,45750,5.72,
000009,Daffodils Incorporated,Suzanne B. Symmes,102 Attic St.,,San Rolfos,CA,10514,5.3,
000010,Miakonda Industries,Eric D'Enfant,1 1/2 Toyas Ln.,,Toledo,OH,43620,6.4,
000011,Elizabethan Design Co.,E. Rens,19 Boston Ave.,,Perrysburg,OH,43551,5.1,
000012,Bolge Realty,"S. Bolge, Owner",300 FeeGi St.,Suite 3254,Matusha,AL,60626,5.98,
000013,Anderson Counseling Svc,S. Anderson,Bender Shopping Plaza,339 Emerson Hwy.,Oxford,OH,45056,6.3,
000014,Colby Pre-School,Van M. Sarenson,7 Lincoln Plaza,,Findlay,OH,45840,6.5,
000015,Cerkin Engineering,Jeff Stanton,23 College Station,,San Rolfos,CA,10522,5.27,
000016,Falk & Stein Pharmaceutical,Dr. Kim,341 E. Hall Junction,,Tipton,CA,10920,6.34,
000017,Maloney Theatrical Co.,T. Maloney,100 Thesbian Blvd.,Room 324,Tipton,CA,10944,5.22,
000018,O. Industries,Anne Vivey,11 Jefguy Drive,,Toledo,OH,43615,5.65,
000019,PL&HC,Janie Dicks,1 Hyzz Way,,Perrysburg,OH,43551,6.32,
000020,Art Associates,Sharon Pinkham,8 Pepper Drive,,San Rolfos,CA,10514,5.69,
000021,"Dawe & Son, co.",Attn: E. Shell,88 Valley Street,,Maumee,OH,45750,5.34,
000022,High-Tech,Alex Bryandar,123 Peabody Way,,Findlay,OH,45840,6.24,
000023,Clemente Music Co.,Mike Tine,09 Darlan St.,,Burningsway,CA,10766,5.11,
000024,AAAA International,"Kev B. Goode, Pres.",10 Ludwig St.,,Poughkeepsie,NY,97788,6.23,
000025,University of Yewe,Morris Johnson,Dept of Infantile Psychology,4 Dodgers Place,Matusha,AL,60630,5.5,
000026,Alternatives Inc.,D. Dutra,Freeway 101,,Oxford,OH,45056,5.32,
000027,Church of Hope,Rev. Scott Defrock,9 Reed Avenue,Suite 45,Burningsway,CA,10786,5.45,"











"
000028,Athletique Inc.,Jon Juan,22 Gannon Dr.,,San Rolfos,CA,10522,5.77,
000029,Yellow Spring Bottling Co.,David Rovere,345 Lakeview Pk.,,Toledo,OH,43620,6.2,
000030,Beta Technologies,Melissa Thompson,67 Reading Rd.,,San Rolfos,CA,10514,5.78,
000031,Country Corner General Store,Ned Beatty,8 Prairie Tr.,,Findlay,OH,45839,6.1,
000032,MidWest Insurance,George Mills,20 Center Plaza,Suite 2,Burningsway,CA,10766,6.17,
000033,Jeannie Phone Co.,Merridith Jones,515 Laurence Ave.,,Findlay,OH,45840,5.3,
000034,Al's Liquor Emporium,Al Gordon,80 George Washington Blvd.,,Matusha,AL,60626,5.8,
000035,KKT,C. Worster,24 Packard Ave.,,Matusha,AL,60630,5.54,
000036,Trade Wares Inc.,Ted Foster,10 Gettysburg Ln.,,Toledo,OH,43606,6.21,
000037,UNITAB,Morton Placada,7 Porter St.,,Findlay,OH,45839,5.67,
000038,"Turner, Palmer & Grey Assoc.",Roger Haubert,87 Trudeux Circle,,Maumee,OH,45750,5.55,
000039,Beach Street Mortuary,James Dyer,1010 Beach St.,,Toledo,OH,43615,5.29,
000040,Myer Co.,George Myer,2343 Alexandar Plaza,,Toledo,OH,43606,5.68,
000041,Blenders R Us,Joyce Loden,645 Market St.,,Tipton,CA,10920,6.24,
000042,Forest Dry Cleaning,Joan Matter,342 Hamilton Blvd.,,Burningsway,CA,10766,6.13,
000043,Traditional Toys,Laurence Japetto,5 Wood Lane,,San Rolfos,CA,10522,5.0,
000044,Logan Saw Mill,John Feeder,617 Plaicence Ave.,,Tipton,CA,10944,5.45,
000045,TRANCO,H. Wiley,43 Upton St.,,Matusha,AL,60630,5.43,
000046,Mercury Repairs,Chris Brown,909 Thurston St.,,Matusha,AL,60630,6.34,
000047,Forester Schools,Betty Smith,213 Wintergarden St.,,Toledo,OH,43615,5.67,
000048,Jorden Books,Lisa Deander,119 BattleCreek Blvd.,,Toledo,OH,43606,5.6,
000049,Newton Apple Farm,Tom Warder,762 Treeble Dr.,,Findlay,OH,45840,5.23,
000050,Redding Auto Service,"Hal Redding, pres.",32 Clough St.,,Tipton,CA,10944,6.0,
,,,,,,,,,
