CUST_ID,DATE,AMOUNT,REFERENCE
000020,1989-08-05,0.0,CHECK 000000027
000020,1989-08-05,0.0,CHECK 000000002
000020,1989-08-06,0.0,CHECK 000001564
000028,1989-08-06,0.0,CHECK 666666666
000028,1989-08-06,0.0,CHECK 777777777
000028,1989-08-07,0.0,CHECK 888888888
000028,1989-08-07,0.0,CHECK 999999999
000028,1989-08-07,0.0,CHECK 555555555
000028,1989-08-07,0.0,CHECK 444444444
000039,1989-08-08,0.0,CHECK 6546848
000039,1989-08-08,0.0,CHECK 654689874
000039,1989-08-08,0.0,M/O   223468868
000030,1989-08-08,0.0,CHECK 954461634
000023,1989-08-09,0.0,M/O 16487976497
000029,1989-08-09,0.0,CHECK 664598792
000041,1989-08-09,0.0,check 235789465
000041,1989-08-09,0.0,check 464679794
000012,1989-08-10,0.0,check 564645464
000015,1989-08-10,0.0,M/O 45646000000
000027,1989-08-10,0.0,CHECK 546465456
000027,1989-08-10,0.0,VISA 5465546552
000014,1989-08-11,0.0,AM/EXP 00122548
000031,1989-08-11,0.0,CHECK
000031,1989-08-11,0.0,CHECK
000031,1989-08-11,0.0,VISA
000009,1989-08-12,0.0,check 121
000009,1989-08-12,0.0,visa 1232131231
000021,1989-08-12,0.0,check 123456789
000011,1989-08-12,0.0,m/o 12345678901
000011,1989-08-13,0.0,visa 1234567890
000016,1989-08-13,0.0,check 123456789
000003,1989-08-13,0.0,check 022546873
000042,1989-08-13,0.0,check 123456789
000022,1989-08-14,0.0,check
000022,1989-08-14,0.0,check
000022,1989-08-14,0.0,check
000033,1989-08-15,526.49,check 123456
000048,1989-08-15,7.39,check 456
000035,1989-08-15,19.71,check 654
000001,1989-08-15,6.12,CHECK # 889
000044,1989-08-16,1000.0,check 65478
000006,1989-08-16,23.26,check 753
000017,1989-08-16,32.72,check 4598
000046,1989-08-16,12.49,m/o 12345678901
000010,1989-08-17,9.84,visa 1234567890
000032,1989-08-17,11.15,check 951
000040,1989-08-17,5.92,check 654987
000049,1989-08-17,7.63,check  4567898
000018,1989-08-18,19.74,check 687
000019,1989-08-18,2.98,m/o 12468795555
000050,1989-08-18,23.21,visa 1234567897
000004,1989-08-19,13.91,check 1235
000045,1989-08-19,114.66,check 45688
000007,1989-08-20,992.0,check 456456
000036,1989-08-20,47.79,check 4568889
000002,1989-08-20,11.45,CHECK # 9995
000043,1989-08-20,43.05,check 564
000038,1989-08-21,22.8,check 45645
000037,1989-08-21,7.66,check 1546
000025,1989-08-23,4.43,check 1
000047,1989-08-24,4000.0,check 456454
000013,1989-08-15,3232.0,CHECK # 158
000005,1989-08-28,4.0,check 54646
000008,1989-08-28,4021.98,M/O   121546548
000024,1989-08-01,1071.58,CHECK # 01526
000034,1989-08-01,1600.85,CHECK # 4565
000026,1989-08-01,1000.0,CHECK # 789
000026,1989-08-15,496.07,CHECK # 885
000013,1989-08-26,6000.0,CHECK # 668
000007,1989-08-30,1767.93,check 456
000044,1989-08-30,160.0,check # 546
000047,1989-08-30,300.0,check 987
