SOLDBY,SALENAME,COMMRATE,YTDCOMM,YTDSALES,HIREDATE,BIRTHDATE
APS,Allan P. Snyder,0.17,,,1985-05-29,1953-05-31
DFM,Dianne F. Manchester,0.14,,,1985-05-01,1955-06-22
RTF,Richard T. Frankel,0.12,,,1986-04-04,1961-01-19
HLN,Herman L. Napier,0.17,,,1988-09-08,1949-07-11
PDA,Patricia D. Allbright,0.11,,,1986-06-01,1963-05-22
TSV,Thomas S. Vardeman,0.18,,0.0,1987-10-27,1968-10-01
BTH,Brian T. Hallman,0.13,,,1985-02-10,1956-09-30
TRK,Theresa R. Klein,0.15,,,1985-03-21,1957-03-02
OPA,Olivia P. Armstrong,0.1,,,1989-07-20,1965-05-28
FLR,Frank L. Reardon,0.2,,,1984-06-19,1951-08-27
,,,,,,
