INO,CNO,IDATE,ITOTAL,SALESMAN
1054,C8934,1990-05-07,1100.24,647
1055,P8438,1990-05-07,604.91,667
1056,M9916,1990-05-07,2615.58,434
1057,Q7813,1990-05-07,35.09,667
1058,T1401,1990-05-07,121.48,281
1059,Z2361,1990-05-07,1673.21,271
1060,G7921,1990-05-07,253.98,294
1061,D6218,1990-05-08,476.27,514
1062,D6218,1990-05-08,946.37,576
1063,E8298,1990-05-08,2216.6,679
1064,A9541,1990-05-08,2336.34,679
1065,I8908,1990-05-08,1076.32,514
1066,B2546,1990-05-08,784.64,391
1067,S9045,1990-05-08,859.01,434
1068,A1925,1990-05-08,2047.08,662
1069,P0199,1990-05-08,874.41,271
1070,E0355,1990-05-08,1167.17,576
1071,O0553,1990-05-08,3024.57,679
1072,S6968,1990-05-08,1327.81,671
1073,M4055,1990-05-08,970.27,391
1074,C6132,1990-05-08,168.84,478
1075,P6021,1990-05-08,1709.86,410
1076,L2551,1990-05-09,1249.09,514
1077,C5737,1990-05-09,1626.49,391
1078,S9559,1990-05-09,2407.79,434
1079,F4695,1990-05-09,1878.62,391
1080,P1105,1990-05-09,528.27,594
1081,K8151,1990-05-09,89.44,671
1082,M2989,1990-05-09,999.81,322
1083,D5154,1990-05-09,1315.58,294
1084,D9876,1990-05-09,1543.66,647
1085,B2113,1990-05-09,1282.23,180
1086,S0721,1990-05-09,2148.61,514
1087,R6757,1990-05-09,644.17,423
1088,K1366,1990-05-09,799.87,423
1089,L5985,1990-05-09,1664.67,576
1090,S9693,1990-05-09,1093.89,647
1091,M9823,1990-05-09,1317.57,353
1092,N2704,1990-05-09,171.15,598
1093,S0648,1990-05-09,491.08,662
1094,C5060,1990-05-10,2726.63,391
1095,B0777,1990-05-10,2353.43,675
1096,M9902,1990-05-10,119.0,671
1097,W2074,1990-05-10,2256.81,482
1098,M3107,1990-05-10,911.88,647
1099,R0079,1990-05-10,759.9,366
1100,E5036,1990-05-10,952.05,281
1101,M8989,1990-05-10,277.88,675
1102,G4196,1990-05-10,785.44,353
1103,D8547,1990-05-10,1845.25,360
1104,T1988,1990-05-10,2538.18,547
1105,C7323,1990-05-10,1052.81,598
1106,B9278,1990-05-10,1080.39,281
1107,H5572,1990-05-10,1711.4,328
1108,W8929,1990-05-10,1012.37,240
1109,T9041,1990-05-10,15.48,482
1110,S3182,1990-05-10,996.95,150
1111,A8818,1990-05-10,1493.34,175
1112,W2074,1990-05-10,863.96,423
1113,M7709,1990-05-11,1890.75,423
1114,V4710,1990-05-11,2174.81,434
1115,C1139,1990-05-11,1716.94,667
1116,M5730,1990-05-11,209.84,679
1117,M9916,1990-05-11,1085.32,488
1118,H1532,1990-05-11,2370.5,667
1119,J7354,1990-05-11,1528.47,360
1120,C2970,1990-05-11,2333.0,594
1121,G1529,1990-05-11,1458.89,647
1122,V4710,1990-05-11,253.52,434
1123,L4403,1990-05-11,2168.8,679
1124,U2905,1990-05-11,1616.71,662
1125,P1712,1990-05-11,739.36,391
1126,C1879,1990-05-12,1590.64,271
1127,P2338,1990-05-12,2048.88,488
1128,H8628,1990-05-12,882.8,434
1129,S4673,1990-05-12,1528.32,271
1130,S3625,1990-05-12,1132.3,410
1131,R8703,1990-05-12,927.86,576
1132,M6716,1990-05-12,1980.28,594
1133,C3793,1990-05-12,1642.05,675
1134,C8735,1990-05-12,166.12,423
