JUMATR,JUCATE,JUESP,JUCIRC,JUESTA
4645,A,033,1,1
7488,A,011,1,1
5598,A,017,1,1
5598,A,009,1,1
5598,A,011,1,1
2356,A,079,1,1
2653,A,001,1,1
5658,A,017,1,1
5658,A,009,1,1
5658,A,212,1,1
5658,A,083,1,1
5658,A,011,1,1
6927,A,001,1,1
9275,A,212,1,1
6765,A,017,1,1
6765,A,009,1,1
6765,A,011,1,1
1796,A,017,1,1
1796,A,009,1,1
1796,A,011,1,1
5300,A,017,1,1
5300,A,009,1,1
5300,A,014,1,1
5300,A,012,1,1
5300,A,011,1,1
2935,A,212,1,1
2935,A,079,1,1
10449,A,031,1,1
6176,A,001,1,1
4718,A,098,1,1
4718,A,212,1,1
4718,A,031,1,1
6609,A,017,1,1
6609,A,009,1,1
6609,A,012,1,1
6609,A,011,1,1
7940,A,011,1,1
5512,A,017,1,1
5512,A,009,1,1
5512,A,212,1,1
5512,A,083,1,1
5512,A,011,1,1
3687,A,033,1,1
2688,A,002,1,1
2164,A,017,1,1
2164,A,009,1,1
2164,A,011,1,1
8137,A,212,1,1
8137,A,024,1,1
8137,A,083,1,1
8729,A,001,1,1
9942,A,011,1,1
5374,A,002,1,1
6464,A,001,1,1
7962,A,098,1,1
9828,A,001,1,1
8105,A,031,1,1
1914,A,212,1,1
1914,A,079,1,1
1914,A,083,1,1
1914,A,022,1,1
1914,A,098,1,1
5032,A,002,1,1
9625,A,001,1,1
2045,A,020,1,1
2045,A,212,1,1
3557,A,002,1,1
5765,A,017,1,1
5765,A,009,1,1
5765,A,011,1,1
1273,A,017,1,1
1273,A,012,1,1
1273,A,011,1,1
2908,A,017,1,1
2908,A,020,1,1
2908,A,014,1,1
7039,A,002,1,1
9698,A,009,1,1
9698,A,212,1,1
6605,A,017,1,1
6605,A,009,1,1
6605,A,011,1,1
2641,A,002,1,1
1733,A,011,1,1
7947,A,004,1,4
10064,A,032,1,1
3594,A,017,1,1
3594,A,009,1,1
3594,A,212,1,1
3594,A,083,1,1
3594,A,011,1,1
7851,A,033,1,1
9807,A,031,1,1
4071,A,033,1,1
5490,A,017,1,1
5490,A,009,1,1
5490,A,212,1,1
5490,A,083,1,1
5490,A,011,1,1
3256,A,014,1,1
3256,A,212,1,1
9042,A,001,1,1
6755,A,098,1,1
6755,A,212,1,1
6755,A,079,1,1
2816,A,017,1,1
2816,A,009,1,1
2816,A,212,1,1
2816,A,011,1,1
4700,A,011,1,1
6609,A,017,2,1
6609,A,009,2,1
6609,A,012,2,1
6609,A,011,2,1
10446,A,011,2,1
10049,A,009,2,1
5658,A,017,3,1
5658,A,009,3,1
5658,A,212,3,1
5658,A,083,3,1
5658,A,011,3,1
6609,A,009,3,1
6609,A,017,3,1
6609,A,012,3,1
6609,A,011,3,1
3687,A,033,3,1
8105,A,031,3,1
2045,A,020,3,1
2045,A,212,3,1
1733,A,011,3,1
7851,A,033,3,1
9042,A,001,3,1
2045,A,020,4,1
2045,A,212,4,1
4071,A,033,4,1
9624,A,212,1,1
9415,A,212,1,1
9446,A,212,1,1
9857,A,212,1,1
9862,A,212,1,1
9523,A,212,1,1
8874,A,212,1,1
9205,A,212,1,1
10448,A,212,1,4
9754,A,212,1,1
9130,A,212,1,1
7962,A,212,1,1
9989,A,212,1,1
10311,A,212,1,1
10313,A,212,1,1
8940,A,212,1,1
8233,A,212,1,1
9787,A,212,1,1
10281,A,212,1,1
10291,A,212,1,1
9361,A,212,1,1
9426,A,212,2,1
10192,A,212,2,1
9147,A,212,2,1
10072,A,212,2,1
9609,A,212,2,1
9523,A,212,3,1
8874,A,212,3,1
3876,A,033,1,1
10436,A,212,1,1
