CATNO,TITLE,PRICE,RATING,XQUALITY,CRITICS,ACQUIRED,SDIGITAL,XDIGITAL,CX,STEREO,SURROUND,LETTERBOX,BLK_WHT,CLOSECAP,CAV,SUBTITLED,DUBBED,SILENT,COMMENTARY,SUPPLEMENT,DURATION,SIDES,YEAR,DESCRIPT,STUDIO,KIDS,NCAT
CC1203L,Notorious,99.95,NR,10,7,1989-01-02,True,,,,,False,True,,True,,,,True,True,101,4,1946,Contains lots of supplementary information including a running commentary by Rudy Behlmer. A superb transfer and excellent supplements.,Criterion,,2
ML101741,Bond - Diamonds Are Forever,39.95,PG,8,7,1989-01-03,True,True,True,True,,True,,,,,,,,,125,3,1971,,MGM/UA,,1
ML101744,Fiddler On The Roof,39.95,G,8,6,1989-01-04,True,False,True,True,True,True,,,,,,,,,180,4,1971,,MGM/UA,,10
ML101705,How To Succeed in Business Without Really Trying,39.95,NR,8,7,1989-01-05,True,True,True,True,,True,,,,,,,,,122,3,1967,,MGM/UA,,10
ML101743,"Bond - Spy Who Loved Me, The",31.96,PG,10,7,1989-01-06,True,True,True,True,True,True,,True,,,,,,,129,3,1977,3rd side is in CAV format.,MGM/UA,,1
7020-80,Oklahoma!,69.98,NR,8,7,1989-01-07,True,,True,True,True,True,,,,,,,,,147,3,1955,,CBS/FOX,,10
LV31859-2L,Indiana Jones & The Last Crusade,29.95,PG-13,8,5,1989-01-08,True,True,True,True,True,True,,True,,,,,,,126,3,1989,"For a digital transfer this film is just OK, not terrific.",Paramount,,1
CC1192L,West Side Story,59.95,NR,9,8,1989-01-09,True,,True,True,True,True,,,,,,,,,155,3,1961,,Criterion,,10
ML101685,"Apartment, The",39.95,NR,9,8,1989-01-10,True,True,True,,,True,True,,,,,,,,128,4,1960,,MGM/UA,,6
ML101565,Bond - You Only Live Twice,34.95,PG,9,5,1989-01-11,True,True,True,True,,True,,,,,,,,,116,2,1967,,MGM/UA,,1
ML101640,Bond - Octopussy,39.95,PG,10,7,1989-01-12,True,True,True,True,True,True,,,,,,,,,131,3,1983,Side 3 is CAV format.  Includes the original theatrical trailer.,MGM/UA,,1
30726,"Ambushers, The",34.95,NR,5,0,1989-01-13,False,,,,,False,,,,,,,,,102,2,1967,,RCA/Columbia,,1
VLD30537,"Burns And Allen, Vol 1",19.95,NR,8,0,1989-01-14,,,,,,False,True,True,,,,,,,100,2,1952,,RCA/Columbia,,4
UEI 1119,"Christmas Carol, A",29.95,NR,7,8,1989-01-15,,,True,,,False,True,,,,,,,,86,2,1951,,United,True,6
CC101,Citizen Kane,89.95,NR,9,8,1989-01-16,True,,True,,,False,,,True,,,,,True,119,5,1941,Contains a broad assortment of supplementary materials.,Criterion,,6
767,"Deceivers, The",24.98,PG-13,6,0,1989-01-17,True,True,True,True,True,False,,True,,,,,,,103,2,1988,,Warner,,1
CC1182L,Ghostbusters,49.94,PG,9,6,1989-01-18,True,True,True,True,True,True,,,True,,,,,True,98,4,1984,,Criterion,True,4
50136,Lawrence Of Arabia,49.95,PG,8,8,1989-01-19,True,,True,True,True,True,,True,,,,,,,216,4,1962,,RCA/Columbia,,6
