CARD_ID,ACCT_ID,CARD_NO,ISSUER,TYPE,PHONE,DUE_DATE,EXP_DATE,CR_LIMIT,IN_PERCENT,CA_LIMIT,CA_PERCENT,YEARCOST,NOTES,STARTBAL,BALDATE
DC1,,7851-7479-7374-4507,Last Federal Savings,Diner's Club,800-067-8627,,1992-09-13,5000.0,11.0,800.0,12.0,0.0,,-218.39,1991-04-30
MC1,,6857-2532-3058-0295,National Trust & Co,MasterCard,800-593-7520,,1992-05-01,3000.0,12.25,1500.0,13.5,50.0,,-249.39,1991-04-30
VI1,,7918-9832-7038-1325,Ohio Savings,VISA,800-638-5571,,1992-05-09,1000.0,9.0,500.0,10.35,25.0," VISA GOLD
 Insurance on purchases
 Flight insurance
",1094.28,1991-04-30
DI1,,6247-8467-9076-8340,United National Bank,DISCOVER,800-399-7463,,1992-09-20,2000.0,9.75,500.0,11.25,0.0," No annual fee
 Discount on car rentals
 Free additional cards",746.21,1991-04-30
MC2,,7626-5950-7386-0711,Peoples' Trust,MasterCard,800-310-5399,,1992-02-12,600.0,12.25,300.0,13.25,0.0, Flight insurance,609.92,1991-04-30
VI2,,4763-907-774-234,Last Federal Savings,VISA,800-987-9270,,1992-10-28,1000.0,11.75,500.0,12.5,35.0,,1396.93,1991-04-30
AE1,,3905-790511-93596,American Express Company,American Express,800-098-2735,,1992-11-30,6000.0,13.75,2000.0,14.5,65.0, American Express GOLD,610.6,1991-04-30
AE2,,9216-827962-61929,American Express Company,American Express,800-098-2735,,1992-08-10,10000.0,17.25,2500.0,18.0,65.0,,55.8,1991-04-30
JC1,,123-485-324-5-8,JCPenney Company,JC Penney,665-516-0769,,1992-07-16,600.0,12.25,0.0,0.0,0.0," 10% off on catalog
  purchases",615.57,1991-04-30
SH1,,536-887-763-1-453,Shell Oil,SHELL,312-233-6550,,1993-12-26,300.0,9.75,0.0,0.0,0.0, ,0.0,1991-04-30
,393-34031,,Last Federal Savings,Checking Account,404-559-9172,,,0.0,5.25,0.0,0.0,12.0, Interest on balance above $2000.00,42973.99,1991-04-30
,070-92592,,Peoples' Trust,Savings Account,615-044-6006,,,0.0,6.75,0.0,0.0,0.0, Interest on balance above 3000.00,1961.0,1991-04-30
,379-28583,,United National Bank,Money Market Accnt,718-822-5584,,,0.0,0.0,0.0,0.0,0.0,,3176.0,1991-04-30
,921-32161,,Last Federal Savings,Savings Account,404-559-9172,,,0.0,0.0,0.0,0.0,0.0,,1957.0,1991-04-30
,096-18493,,Last Federal Savings,CD,404-559-9172,,,0.0,0.0,0.0,0.0,0.0,,2609.0,1991-04-30
,095-39035,,Peoples' Trust,Checking Account,615-044-6006,,,0.0,0.0,0.0,0.0,15.0,,26684.27,1991-04-30
,126-16789,,United National Bank,CD,718-822-5584,,,0.0,0.0,0.0,0.0,0.0,,2385.0,1991-04-30
,090-76619,,Peoples' Trust,Money Market Accnt,615-044-6006,,,0.0,0.0,0.0,0.0,0.0,,2149.0,1991-04-30
,881-03197,,Last Federal Savings,Checking Account,404-559-9172,,,0.0,0.0,0.0,0.0,0.0,,66153.81,1991-04-30
,020-65025,,National Trust & Co,CD,619-167-4403,,,0.0,0.0,0.0,0.0,0.0,,3032.0,1991-04-30
