TRANS_TYPE,TRANS_DATE,CHECK_NO,CARD_ID,ACCT_ID,AMT,CLIENT_ID,CLEARED,DEDUCTIBLE,TAXABLE,SERVICE
Check,1991-01-01,858,,881-03197,7.81,,True,False,False,Grocery - Miscellaneous
Charge,1991-01-01,,AE1,,12.37,,False,False,True,Moss                    
Charge,1991-01-01,,AE1,,13.42,,False,False,True,Initiate mailbox        
Charge,1991-01-01,,VI2,,18.44,,False,False,True,Mercer grosbeak         
Charge,1991-01-01,,DI1,,18.84,,False,False,True,Still cadmium           
Charge,1991-01-01,,AE1,,19.55,,False,False,True,Madstone aide           
Expense,1991-01-01,542,,095-39035,23.5,M2235,True,False,True,Airline ticket
Billing,1991-01-01,,,,29.19,P1800,False,False,True,Hardware and Software Analysis
Expense,1991-01-01,300,,393-34031,36.09,M6852,True,True,True,Hotel expenses
Expense,1991-01-01,515,,095-39035,46.54,L2225,True,True,True,Phone calls
Check,1991-01-01,425,,095-39035,49.38,,True,True,False,Gas bill
Billing,1991-01-01,,,,51.82,C6380,False,False,True,On-site consultation and Installation
Check,1991-01-01,854,,881-03197,71.63,,True,True,True,Electric bill
Expense,1991-01-01,174,,393-34031,89.19,B4876,True,False,True,Hardware purchase
Expense,1991-01-01,539,,095-39035,108.83,S4481,True,False,True,Airline ticket
Billing,1991-01-01,,,,123.09,Q0440,False,False,True,System's Analysis
Expense,1991-01-01,128,,393-34031,126.86,E0916,True,True,True,Subcontractor
Billing,1991-01-01,,,,183.56,T5858,False,False,True,Installation
Deposit,1991-01-01,,,090-76619,388.0,,False,False,False,
Deposit,1991-01-01,,,126-16789,401.0,,False,False,True,
Billing,1991-01-01,,,,406.35,S2821,False,False,True,Phone consultation
Deposit,1991-01-01,,,921-32161,449.0,,False,False,True,
Billing,1991-01-01,,,,1041.89,C6380,False,False,True,Programming Time
Deposit,1991-01-01,,,095-39035,7047.38,,False,False,False,
Check,1991-01-02,847,,881-03197,5.5,,True,False,True,Grocery - Miscellaneous
Expense,1991-01-02,364,,095-39035,5.68,M3237,True,True,True,Hotel expenses
Check,1991-01-02,423,,095-39035,6.2,,True,True,False,Grocery - Miscellaneous
Charge,1991-01-02,,MC1,,25.48,,False,False,False,Staccato bettor         
Charge,1991-01-02,,AE1,,25.96,,False,False,True,Grizzle sensor          
Billing,1991-01-02,,,,77.16,M3237,False,False,True,Research Time
Expense,1991-01-02,517,,095-39035,86.49,B4876,True,False,False,Disks
Billing,1991-01-02,,,,110.2,K1988,False,False,True,Phone consultation
Expense,1991-01-02,507,,095-39035,152.1,S5052,True,False,False,Phone calls
Billing,1991-01-02,,,,201.08,D0648,False,False,True,"Fax, phone, etc."
Billing,1991-01-02,,,,202.33,M7105,False,False,True,Initial contact
Billing,1991-01-02,,,,240.66,S3016,False,False,True,Misc. expenses
Billing,1991-01-02,,,,353.58,C1512,False,False,True,Hardware Maintenance
Billing,1991-01-02,,,,354.2,S2821,False,False,True,"Fax, phone, etc."
Billing,1991-01-02,,,,560.41,M8135,False,False,True,Hardware Analysis
Deposit,1991-01-02,,,096-18493,564.0,,False,False,False,
Billing,1991-01-02,,,,622.02,B3615,False,False,True,Initial contact
Deposit,1991-01-02,,,020-65025,718.0,,False,False,True,
Deposit,1991-01-02,,,070-92592,822.0,,False,False,False,
Billing,1991-01-02,,,,929.32,C6124,False,False,True,Software Maintenance
Deposit,1991-01-02,,,379-28583,950.0,,False,False,False,
Deposit,1991-01-02,,,393-34031,3462.56,,False,False,False,
Expense,1991-01-03,986,,881-03197,4.66,C8326,True,False,True,Disks
Expense,1991-01-03,789,,881-03197,5.24,M6626,True,True,True,Software purchase
Charge,1991-01-03,,MC1,,10.22,,False,False,True,Bayed raspberries       
Fee,1991-01-03,,,095-39035,15.0,,False,False,False,
Charge,1991-01-03,,VI2,,26.73,,False,False,True,Paunch niobium          
Billing,1991-01-03,,,,35.68,C8326,False,False,True,System's Analysis
Billing,1991-01-03,,,,47.58,C2404,False,False,True,Hardware Analysis
Check,1991-01-03,835,,881-03197,58.87,,True,False,True,Longish nuance          
Check,1991-01-03,836,,881-03197,77.05,,True,False,True,Telling migrate         
Billing,1991-01-03,,,,142.89,M6852,False,False,True,Misc. expenses
Billing,1991-01-03,,,,172.02,S2898,False,False,True,Initial contact
Expense,1991-01-03,799,,881-03197,251.15,S1488,True,True,True,Hotel expenses
Billing,1991-01-03,,,,457.31,B4876,False,False,True,Hardware Maintenance
Deposit,1991-01-03,,,881-03197,2942.09,,False,False,True,
Fee,1991-01-04,,,393-34031,12.0,,False,False,False,
Expense,1991-01-04,541,,095-39035,15.62,V1833,True,True,True,Hotel expenses
Expense,1991-01-04,496,,095-39035,19.86,E2660,True,True,True,Gasoline
Expense,1991-01-04,371,,095-39035,22.07,B4876,True,False,True,Phone calls
Charge,1991-01-04,,MC1,,28.64,,False,False,True,Phloem subpoena         
Billing,1991-01-04,,,,40.95,W9316,False,False,True,Misc. expenses
Billing,1991-01-04,,,,124.95,D7845,False,False,True,Initial contact
Billing,1991-01-04,,,,157.75,R2905,False,False,True,System's Analysis
Billing,1991-01-04,,,,167.09,U1337,False,False,True,"Fax, phone, etc."
Billing,1991-01-04,,,,190.39,G3397,False,False,True,System's Analysis
Billing,1991-01-04,,,,232.89,M6626,False,False,True,Hardware Analysis
Billing,1991-01-04,,,,302.61,E2660,False,False,True,Hardware Analysis
Billing,1991-01-04,,,,432.3,M3237,False,False,True,Programming Time
Billing,1991-01-04,,,,600.94,P1800,False,False,True,Phone consultation
Billing,1991-01-04,,,,728.17,S2821,False,False,True,System's Analysis
Billing,1991-01-04,,,,744.3,S4481,False,False,True,Installation
Billing,1991-01-04,,,,815.54,S1488,False,False,True,Software Maintenance
Billing,1991-01-04,,,,1632.01,S2898,False,False,True,Misc. expenses
Expense,1991-01-05,521,,095-39035,6.75,T4710,True,True,True,Meals
Check,1991-01-05,842,,881-03197,16.69,,True,False,True,Grocery - Miscellaneous
Withdraw,1991-01-05,,,881-03197,31.31,,False,False,False,Automatic Teller
Billing,1991-01-05,,,,33.14,Q0440,False,False,True,System's Analysis
Expense,1991-01-05,303,,393-34031,38.82,V1833,True,False,True,Phone calls
Check,1991-01-05,430,,095-39035,39.99,,True,True,True,Shulman cleavage        
Billing,1991-01-05,,,,80.32,C5973,False,False,True,Programming Time
Billing,1991-01-05,,,,189.41,C6124,False,False,True,Hardware Maintenance
Billing,1991-01-05,,,,298.27,C8326,False,False,True,Phone consultation
Billing,1991-01-05,,,,307.62,D2624,False,False,True,Programming Time
Billing,1991-01-05,,,,1040.98,D0648,False,False,True,Initial contact
Check,1991-01-06,226,,393-34031,3.42,,True,True,True,Grocery - Miscellaneous
Expense,1991-01-06,327,,095-39035,37.11,P6890,True,False,True,Miscellaneous
Expense,1991-01-06,802,,881-03197,83.44,V1833,True,True,True,Hardware purchase
Expense,1991-01-06,357,,095-39035,114.56,M0970,True,False,True,Fax expenses
Expense,1991-01-06,132,,393-34031,125.97,B3615,True,True,True,Hotel expenses
Billing,1991-01-06,,,,131.13,H5320,False,False,True,"Fax, phone, etc."
Payment,1991-01-06,830,MC2,881-03197,165.66,,False,False,True,Payment on a credit card
Billing,1991-01-06,,,,330.94,E2660,False,False,True,Hardware Analysis
Billing,1991-01-06,,,,383.44,M6852,False,False,True,On-site consultation
Billing,1991-01-07,,,,8.41,K1988,False,False,True,Software Maintenance
Check,1991-01-07,432,,095-39035,8.78,,True,True,True,Grocery - Miscellaneous
Withdraw,1991-05-17,,,020-65025,99.0,F5548,False,False,False,
Expense,1991-01-07,514,,095-39035,20.28,S3016,True,True,True,Phone calls
Expense,1991-01-07,494,,095-39035,45.34,C8994,True,False,True,Phone calls
Billing,1991-01-07,,,,55.16,G3397,False,False,True,Misc. expenses
Expense,1991-01-07,341,,095-39035,69.15,S5142,True,True,True,Software purchase
Check,1991-01-07,230,,393-34031,185.28,,True,False,True,Clothes
Billing,1991-01-07,,,,196.77,S2898,False,False,True,Hardware Maintenance
Check,1991-01-08,216,,393-34031,9.57,,True,True,True,Grocery - Miscellaneous
Check,1991-01-08,846,,881-03197,18.52,,True,False,True,Debra snub              
Check,1991-01-08,848,,881-03197,18.64,,True,False,True,Reuters irvin           
Charge,1991-01-08,,AE1,,22.76,,False,False,True,Morris rig              
Expense,1991-01-08,500,,095-39035,23.6,M0970,True,True,False,Disks
Expense,1991-01-08,544,,095-39035,31.43,D0648,True,True,True,Subcontractor
Charge,1991-01-08,,VI1,,56.93,,False,True,True,Repelled rhombic inborn 
Payment,1991-01-08,205,AE2,393-34031,61.49,,False,False,True,Payment on a credit card
Expense,1991-01-08,525,,095-39035,69.48,T5858,True,True,True,Subcontractor
Billing,1991-01-08,,,,80.55,E9737,False,False,True,"Fax, phone, etc."
Withdraw,1991-01-08,,,095-39035,110.79,,False,False,False,Automatic Teller
Billing,1991-01-08,,,,125.41,D2624,False,False,True,Software Maintenance
Billing,1991-01-08,,,,165.07,D2624,False,False,True,"Fax, phone, etc."
Billing,1991-01-08,,,,166.16,W9316,False,False,True,Hardware Analysis
Billing,1991-01-08,,,,180.37,V1833,False,False,True,"Fax, phone, etc."
Check,1991-01-08,855,,881-03197,184.65,,True,False,True,Clothes
Payment,1991-01-08,200,DI1,393-34031,196.71,,False,False,True,Payment on a credit card
Expense,1991-01-08,492,,095-39035,273.01,M2253,True,True,True,Disks
Billing,1991-01-08,,,,295.44,S2821,False,False,True,Hardware Maintenance
Billing,1991-01-08,,,,400.78,H9029,False,False,True,Hardware Analysis
Billing,1991-01-08,,,,829.66,R7564,False,False,True,Installation
Expense,1991-01-09,299,,393-34031,4.46,R4698,True,True,False,Gasoline
Check,1991-01-09,852,,881-03197,5.42,,True,True,True,Mackey scm              
Expense,1991-01-09,295,,393-34031,5.65,W2501,True,False,True,Gasoline
Check,1991-01-09,213,,393-34031,13.57,,True,False,True,Brains mung             
Payment,1991-01-09,203,AE1,393-34031,25.44,,False,False,True,Payment on a credit card
Payment,1991-01-09,409,MC1,095-39035,37.66,,False,False,True,Payment on a credit card
Billing,1991-01-09,,,,46.08,G3397,False,False,True,Hardware Analysis
Expense,1991-01-09,380,,095-39035,68.18,A1741,True,True,True,Gasoline
Check,1991-01-09,857,,881-03197,74.53,,True,False,False,Formant intuit          
Billing,1991-01-09,,,,84.74,E2660,False,False,True,"Fax, phone, etc."
Expense,1991-01-09,790,,881-03197,92.51,C2404,True,True,True,Miscellaneous
Expense,1991-01-09,532,,095-39035,168.85,C2404,True,False,True,Meals
Billing,1991-01-09,,,,463.69,M8135,False,False,True,Phone consultation
Payment,1991-01-09,406,DC1,095-39035,511.82,,False,False,True,Payment on a credit card
Billing,1991-01-09,,,,871.68,C1512,False,False,True,System's Analysis
Billing,1991-01-09,,,,1198.38,L2225,False,False,True,Initial contact
Check,1991-01-10,428,,095-39035,1.97,,True,False,True,Marshall fadeout        
Billing,1991-01-10,,,,11.03,R7564,False,False,True,Hardware Maintenance
Charge,1991-01-10,,AE1,,11.09,,False,False,True,Terminal tribunal       
Expense,1991-01-10,806,,881-03197,15.45,S5052,True,True,True,Hardware purchase
Expense,1991-01-10,991,,881-03197,19.15,P7914,True,False,True,Disks
Billing,1991-01-10,,,,21.61,E0916,False,False,True,Hardware Analysis
Expense,1991-01-10,493,,095-39035,23.03,R7784,True,False,True,Gasoline
Charge,1991-01-10,,VI2,,24.75,,False,False,True,Organic meridian        
Billing,1991-01-10,,,,30.28,M7683,False,False,True,Misc. expenses
Check,1991-01-10,839,,881-03197,41.67,,True,True,True,Failed minutiae         
Expense,1991-01-10,535,,095-39035,156.8,D7845,True,False,True,Miscellaneous
Check,1991-01-10,218,,393-34031,170.31,,True,True,True,Orifice sock            
Billing,1991-01-10,,,,921.96,V1833,False,False,True,Programming Time
Check,1991-01-11,214,,393-34031,13.04,,True,True,False,Giles dash              
Check,1991-01-11,851,,881-03197,22.6,,True,False,True,Shoemaker dickey        
Expense,1991-01-11,984,,881-03197,38.67,M6852,True,False,True,Subcontractor
Expense,1991-01-11,520,,095-39035,41.35,W8662,True,False,False,Hardware purchase
Billing,1991-01-11,,,,105.15,H9029,False,False,True,"Fax, phone, etc."
Billing,1991-01-11,,,,170.69,I8476,False,False,True,Programming Time
Billing,1991-01-11,,,,196.39,G3397,False,False,True,System's Analysis
Expense,1991-01-11,501,,095-39035,219.72,U1337,True,False,False,Gasoline
Billing,1991-01-11,,,,280.87,P1800,False,False,True,Research Time
Billing,1991-01-11,,,,574.23,W9316,False,False,True,Initial contact
Billing,1991-01-11,,,,708.66,G3397,False,False,True,System's Analysis
Billing,1991-01-11,,,,901.24,F4255,False,False,True,Software Maintenance
Billing,1991-01-12,,,,1.68,C1512,False,False,True,"Fax, phone, etc."
Billing,1991-01-12,,,,3.78,L2225,False,False,True,System's Analysis
Check,1991-01-12,227,,393-34031,4.85,,True,False,True,Confocal boon           
Charge,1991-01-12,,AE1,,13.48,,False,False,True,Handhold souvenir       
Check,1991-01-12,215,,393-34031,13.75,,True,False,True,Elapsed piggy           
Charge,1991-01-12,,AE1,,23.72,,False,False,True,Typhon succubus         
Expense,1991-01-12,297,,393-34031,29.21,A8101,True,True,True,Phone calls
Billing,1991-01-12,,,,43.51,P1800,False,False,True,Misc. expenses
Billing,1991-01-12,,,,54.76,M3237,False,False,True,Research Time
Check,1991-01-12,229,,393-34031,87.52,,True,False,True,Struck toolkit          
Check,1991-01-12,231,,393-34031,101.99,,True,True,True,Groceries
Payment,1991-01-12,412,VI1,095-39035,108.68,,False,False,True,Payment on a credit card
Billing,1991-01-12,,,,114.99,F6890,False,False,True,Misc. expenses
Billing,1991-01-12,,,,312.45,M7683,False,False,True,Phone consultation
Billing,1991-01-12,,,,556.71,L6622,False,False,True,Hardware Analysis
Expense,1991-01-13,800,,881-03197,22.04,D7845,True,True,True,Gasoline
Check,1991-01-13,853,,881-03197,29.28,,True,False,True,Still cadmium           
Billing,1991-01-13,,,,60.73,T6915,False,False,True,Hardware Analysis
Billing,1991-01-13,,,,75.65,C0720,False,False,True,Programming Time
Expense,1991-01-13,326,,095-39035,82.53,A9045,True,False,True,Disks
Expense,1991-01-13,503,,095-39035,83.59,F6890,True,True,True,Fax expenses
Expense,1991-01-13,298,,393-34031,86.32,C6124,True,True,True,Hotel expenses
Billing,1991-01-13,,,,109.3,K1988,False,False,True,Phone consultation
Check,1991-01-13,834,,881-03197,117.29,,True,False,True,Groceries
Expense,1991-01-13,538,,095-39035,120.56,M6626,True,False,True,Miscellaneous
Billing,1991-01-13,,,,270.1,B3615,False,False,True,Initial contact
Billing,1991-01-13,,,,394.93,C6124,False,False,True,Software Maintenance
Billing,1991-01-13,,,,490.79,R7564,False,False,True,Software Maintenance
Billing,1991-01-13,,,,717.17,M7683,False,False,True,Research Time
Payment,1991-01-14,832,VI2,881-03197,18.18,,False,False,True,Payment on a credit card
Expense,1991-01-14,130,,393-34031,22.38,S2821,True,False,True,Phone calls
Check,1991-01-14,436,,095-39035,26.09,,True,True,True,Natty townsman          
Expense,1991-01-14,296,,393-34031,53.94,M8135,True,False,True,Airline ticket
Check,1991-01-14,849,,881-03197,63.12,,True,False,True,Morris rig              
Expense,1991-01-14,360,,095-39035,79.64,F6890,True,False,True,Disks
Expense,1991-01-14,511,,095-39035,118.52,L8776,True,True,True,Meals
