FROM,MULTIPLIER,TO
1,16,2
1,7000,4
2,1.94255938572E-3,40
2,0.00003125,41
2,437.5,4
3,14,1
3,224,2
3,0.435133302402,40
3,98000,4
3,0.007,41
3,6.35029318,16
3,6350.29318,17
5,639.99744003,6
7,9.765625E-6,5
7,0.00625,6
7,30.25,8
7,272.25,9
7,39204,10
7,25.29285264,24
7,252928.5264,25
7,2.529285264E-5,26
8,9,9
8,1296,10
8,8.3612736e-7,26
8,3.22830578512E-7,5
8,2.06610743802E-4,6
9,144,10
9,9.290304e-8,26
9,3.58700642792E-8,5
9,2.29567493114E-5,6
10,6.4516e-10,26
10,2.49097668605E-10,5
10,1.59421870218E-7,6
22,1.1363659091E-3,11
11,1.609344E18,23
11,5.21552768329E-20,59
11,5.21552768329E-14,60
11,5280,14
11,3520,61
11,264,68
12,5.02921005842,18
12,502.921005842,19
12,5029.21005842,20
12,5.50001100002,13
12,16.5000330001,14
12,198.000396001,15
12,1.62985566074E-22,59
12,1.62985566074E-16,60
12,5.02921005842E-3,39
12,3.12500625001E-3,11
12,2.75,22
12,5.02921005842E15,23
12,0.025,21
13,3,14
13,36,15
13,0.0009144,39
13,5.68181818182E-4,11
22,2.00000400001,13
13,9.144E14,23
13,2.96336800187E-23,59
13,2.96336800187E-17,60
13,2,61
14,12,15
14,0.0003048,39
14,3.048E14,23
14,9.87789333956E-24,59
14,9.87789333956E-18,60
15,0.0000254,39
15,1.57828282828E-5,11
22,72.0001440003,15
15,2.54E13,23
15,8.23157778297E-25,59
15,8.23157778297E-19,60
16,1000,17
16,2.20462262185,1
16,35.2739619496,2
16,6.85217658568E-2,40
16,1.10231131092E-3,41
16,15432.3583529,4
17,2.20462262185E-3,1
17,3.52739619496E-2,2
17,6.85217658568E-5,40
17,1.10231131092E-6,41
17,15.4323583529,4
18,100,19
18,1000,20
18,1.09361329834,13
18,3.28083989501,14
18,39.3700787402,15
18,0.001,39
11,1609.344,18
22,1.82880365761,18
18,1.0E15,23
18,3.24077865471E-23,59
18,3.24077865471E-17,60
19,10,20
19,1.09361329834E-2,13
19,3.28083989501E-2,14
15,2.54,19
19,0.00001,39
19,6.21371192237E-6,11
22,182.880365761,19
19,1.0E13,23
19,3.24077865471E-25,59
19,3.24077865471E-19,60
20,1.09361329834E-3,13
20,3.28083989501E-3,14
20,3.93700787402E-2,15
20,0.000001,39
20,6.21371192237E-7,11
22,1828.80365761,20
20,1.0E12,23
20,3.24077865471E-26,59
20,3.24077865471E-20,60
21,201.167597664,18
21,20116.7597664,19
21,201167.597664,20
21,219.99956,13
21,659.99868,14
21,7919.98416,15
21,0.201167597664,39
21,0.12499975,11
21,109.99978,22
21,2.01167597664E17,23
21,6.51939656529E-15,60
21,6.51939656529E-21,59
21,439.99912,61
21,32.999934,68
22,6.00001200002,14
22,1.82880365761E15,23
22,5.92674785723E-23,59
22,5.92674785723E-17,60
22,4.00000800003,61
