CNO,COMPANY,CONTACT,ADDRESS,CITY,STATE,ZIP,PHONE,ONO,YTDPURCH,LAT,LONG
14021,1st Computers,Jeff W. Culbertson,5111 Parkway,Brookline,MA,02146,617/232-5053,1,1509.67,42.3396,71.1149
18232,1st Data Reductions,Dennis Johnson,360 Riverview Farm Street,New Orleans,LA,70113,504/524-3966,4,1608.35,29.9486,90.0773
12082,1st Software Systems Ltd.,Rance Sivren,23433 Chapel 121,Houston,TX,77035,713/723-1288,5,2272.06,29.7503,95.3662
12840,1st Survey,Robert Hepworth,733 Peeler 86th,Dallas,TX,75234,214/243-7247,5,754.81,32.9246,96.8909
A8872,A Beck Pertamina,Jim Ansarti,4001 Rowed Rd,Arlington,MA,02174,617/643-6920,1,3991.66,42.4143,71.1518
A8818,A. Arts Computers,Darryl Roudebush,3305 Plantation Avenue,Melrose,MA,02176,617/662-0157,1,3922.04,42.4563,71.0647
A6459,A. Bloomington Biz,Phil Putnam,6300 East Drive,Tallahassee,FL,32301,904/222-9457,3,684.47,30.4421,84.285
A6188,AZ Inc,Tom Totah,2041 Wilshire Blvd,Taunton,MA,02780,617/823-5180,1,370.73,41.898,71.1007
A5181,Abbymark Velonex,Isador Sweet,2139 Bridge Sciller,Dallas,TX,75201,214/922-4927,5,1390.17,32.7815,96.7947
A3964,Acres Tree Solutions,Russell Kmickle,621 Ferndale Ste Park,Sparta,NJ,07871,201/786-0785,2,272.48,40.9882,74.7445
A3882,Add Associates,Len Silverman,318 N Sante Fe Ave Office L,Novato,CA,94947,415/897-2810,6,5487.46,38.1075,122.5647
A1046,Add Inc,Bert Crawford,253 Mitchell St,Boulder,CO,80303,303/499-2086,5,161.7,40.0233,105.2741
A7249,Adder Incorporated,Brenda Cartwright,1237 Bering Belleview,Warren,MI,48093,313/573-5873,4,722.25,42.4925,83.0373
A3835,Adv. Software,Barbara H. Martin,600 114th Ave Se A1a,Arlington,MA,02174,617/646-7974,1,4820.51,42.4143,71.1518
A3061,Advantage Computer School,Duane Marshall,3784 Van Dyke Suite Street,San Jose,CA,95131,408/946-1317,6,4635.01,37.3317,121.8871
A0169,Aerial Inc.,Lynn Williams,903 Highland Drive,Wayne,NJ,07470,201/696-7378,2,1921.26,40.9166,74.2699
A8902,Alex County Community Corp,Rance Hayden,75 Briar Ave,Lanham,MD,20706,301/459-4484,3,1637.64,38.9513,76.9498
A2418,Alex Systems,Nancy Wright,2416 Idaho Place S.,Erie,PA,16505,814/838-3116,2,8505.03,42.1214,80.087
A0887,American Computer Company,Dick W Guyton,199 E Main,Lubbock,TX,79413,806/799-7706,5,5496.99,33.5821,101.8535
A8039,American Forum,Gui Dupuy,Second Motor Seward,Santa Barbara,CA,93105,805/682-5580,6,18.16,34.4168,119.698
A9409,American Innovations,Garret Hill,Woodland Howe Ave Zussman,Roselle,NJ,07203,201/245-7517,2,5750.2,40.6628,74.2643
A4268,Ansari Data Software,Wallace Campanelli,Black Tower Drive,Pittsburg,PA,15237,412/931-0818,2,778.47,40.4391,80.0056
A6992,Ansari Produce,Oliver Mossangan,648401 Hunting Ridge Ave,Spring Valley,NY,10016,914/357-6767,2,4403.71,41.1183,74.1521
A0516,Applied Telephone Realtors,Michael Cumming,2232 Carlton Hills Place,Newtown Square,PA,19073,215/359-2769,2,1393.32,39.9922,75.408
A4062,Aspen Planning & Inc.,Gary Erickson,148 Charleston Avenue,Tulsa,OK,74133,918/254-3104,5,5330.97,36.0504,95.7929
A8048,Aspen Technology,Mel Colby,301 Broadway Suite Place,DeWitt,IA,52742,319/659-8285,4,3560.44,41.8251,90.5425
A8040,Assoc American Chiminey Survey,Elizebeth Pitts,121 Lady Ellen 1267,Excelsior,MN,55331,612/471-9726,4,7159.05,44.8993,93.5706
A7319,Assoc Strong,Dick Nay,11430 Z St,Belleville,NJ,07109,201/751-3600,2,1321.72,40.7925,74.1507
A2695,Atec Data Service,Randy Keji,4206 S Hardy Drive,Santa Clara,CA,95051,408/246-5353,6,514.98,37.3317,121.8871
A9541,Automated Mayo Miley,Bill Hopkins,521 Whitney 415,Orange,CA,92666,714/540-6062,6,2276.69,33.7048,117.8831
A6294,Award Ammonia Greenhouses,Tony Lee,Box South Court,Boston,MA,02103,617/482-4693,1,3365.79,42.357,71.0555
A6223,Azimuth Bavis & Systems,Chuck Heitmeier,17610 Conesus Lake Avenue,San Francisco,CA,94105,415/989-1603,6,5010.54,37.7894,122.4041
A1925,Azimuth Corp,Al Reetz,232 Mt. Diablo Drive,San Diego,CA,92131,619/271-8518,6,7144.67,32.9142,117.1269
B9278,B-J Astra,Phil Wallace,226 John St.,Ronkonkoma,NY,11779,516/981-9297,2,1347.19,40.8247,73.1045
B9475,Balance Computing Systems,Jay Schulmann,1215 Dalby Essex,Stamford,CT,06901,203/324-6856,1,471.75,41.0552,73.5359
B0407,Battery Weaver,Brian Case,4691 Eubank Blvd. N. Dickens,S.San Francisco,CA,94080,415/952-7761,6,4984.43,37.6394,122.4131
B9390,Bechtel's Department Inc.,Bill Driemeir,4001 Avenue,Houston,TX,77057,713/977-6967,5,1637.25,29.7503,95.3662
B2437,Bedford Office Solutions,Harry Grimm,4640 Ottamy Way,Hauppauge,NY,11788,516/582-2861,2,8165.48,40.7928,73.1984
B1455,Bell Assoc.,Mark Nelson,34 Keith Cherry,La Plata,MD,20646,301/932-8141,3,2240.16,38.6258,76.9034
B2827,Belmar Fishing Systems,Mike Ozer,327 Poplar Ste #2025,Menlo Park,CA,94025,415/323-2469,6,3422.68,37.45,122.1557
B0777,Belmar Tronixs Computer Compuserve,Andy Rigney,2239 University Hines,Santa Monica,CA,90405,213/452-9369,6,2516.68,33.9972,118.4198
B1180,Betty's Bit-Stacking Equipment,John Springer,304 Center 1267 A,Portland,OR,97201,503/225-1647,6,1370.08,45.5228,122.6654
B5806,Betty Microtactics,Dorit Kenes,2645 A Sargent Alfred Ave.,Honolulu,HI,96814,808/526-1045,6,2982.7,21.3069,157.8583
B4048,Big Incorporated,Bert Dalgleish,49 Rose Lover,N. Hollywood,CA,91602,818/762-5886,6,1591.68,34.1671,118.3711
B2909,Big Masters,William Shapiro,1209 West 4th Street,Chester,PA,19014,215/874-6501,2,1024.49,39.8512,75.3569
B2078,Biggs Anderson,Bill English,2172 W. A Street,Atlanta,GA,30309,800/241-8702,3,1826.92,33.7947,84.4064
B6752,Blake Data Seegmiller,Dick Walsh,Oakland East Information,Delray Beach,FL,33444,305/732-1296,3,179.14,26.4611,80.0731
B2426,Blake Inc.,Bob Dot,445 Fairway 202,Daly City,CA,94015,415/992-0710,6,444.79,37.7894,122.4041
