NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,LPROVIN,LDPTO,LLOCALI,TITU,TELEF,CURSO,FECHA,TITOTORGA,TJUCIRC,TJUESTA,TFENAC,TCPOST,PROVIN,DPTO,LOCALI,ECUIT,EEMAIL,EECELU,ERUBRO,ELRUBRO
1323,EM,,2025,1,8,58987153,PROCON S.R.L.CONSULTORA & CONSTRUCTORA.,AVDA. MITRE 84 ESQ.BALCARCE,MENDOZA,SAN MARTIN,,,02623-420826,,,,0,,,5570,1,8,0,30589871533,proconsrl@speedy.com.ar,,0,Consultora y contructora
1796,EM,,2025,1,8,571,JOSE BATTAGION E HIJO S.R.L.,MITRE 3000,MENDOZA,SAN RAFAEL,,,02627-442103,,,,0,,,5600,1,17,0,,battagion@infovia.com.ar,,0,
1837,EM,,2025,1,8,62397755,MARTINI S.R.L.CONSTRUCCIONES ELECTROMECANICAS.,BARCALA 1917,MENDOZA,GODOY CRUZ,BENEGAS,,4390316,,,,0,,,5501,1,5,14,30623977559,pablo@martini-srl.com.ar,154-548271,0,Construcciones electromecanicas
1848,EM,,2025,1,8,64973928,EMP.DE CONSTRUCCIONES BRIZUELA Y VILLAFAE S.R.L.,PEDRO MOLINA 48,MENDOZA,SAN MARTIN,,,4,,,,0,,,5570,1,8,0,30649739281,,,0,Construcciones
2127,EM,,2025,1,1,14065248,TECNOTRANS S.R.L. FABRIC.SERV. DE CONSTR.INST.ELECTRIC.,MOUISES LEBENSOHN 1081.BELLA VISTA - SAN MIGUEL,Buenos Aires,BUENOS AIRES,,for,011-52633727,,,,1,,,1661,5,22,0,30654405170,tec@tecnotrans.com.ar,,0,"fabircacion, instalacion de servicios electricos"
2139,EM,,2025,1,2,8150121,TECNICORP S.A./O.MECAN.CIVILES.ELECTROMEC.IND.PETR.GAS,SAAVEDRA 444.,MENDOZA,GUAYMALLEN,SAN JOSE,,4317679,,,,0,,,   0,1,4,1,30676388644,,,0,"Obras mecanicas, eletromec, civiles ind. petrolera"
2281,EM,,2025,1,2,6515970,GEOLOGOS ASOCIADOS S.A.CONSULT.GEOLOG.AMB.SERV.PETROL.,ALEM 1141,MENDOZA,GODOY CRUZ,,,4524600,,,,0,,,5501,1,5,0,30651719948,,,0,"Consultores de geologia, petroleros"
2446,EM,,2025,1,8,61522482,ROVELLA CARRANZA S.A.  (Emp.Constructora),SANTA FE SUR 121,SAN LUIS,,,for,02652-426300,,,,1,,,5700,3,0,0,,,,0,Construcciones
2548,EM,,2025,1,8,70949893,GRIPPI LUNA CONST.CIVILES SRL,RUTA PROV.50 KM 1050,MENDOZA,SAN MARTIN,PALMIRA,,,,,,0,,,5584,1,8,37,30709498939,waltermurua2000@yahoo.com.ar,2634-359962,0,Construcciones civiles
2561,EM,,2025,1,8,60549172,SUMPETROL S.A.(Construcc.y Montajes Ind.),LEGUIZAMON 366,MENDOZA,GODOY CRUZ,,,4350392,,,,0,,,5501,1,5,0,33605491729,sumpetrol@sumpetrol.com.ar,,0,Construcciones y montaje industrial
2703,EM,,2025,1,2,7647542,"CATALCON S.A.(Serv. y construcc. civ.,electromec.ind.)",1 DE MAYO  1446,MENDOZA,CAPITAL,,,427-4221,,,,0,,,5500,1,1,0,33708726929,info@catalcon.com.ar,,0,"Construcciones civiles, servicios. electromecnicas"
2717,EM,,2025,1,1,70926212,ICEO S.A. Construcc. y Servicios,O'HIGGINS 51,MENDOZA,GODOY CRUZ,,,0261-4221023,,,,0,,,5501,1,5,0,30709262129,info@iceosa.com.ar,154-546292,0,Construcciones y servicios
2797,EM,,2025,1,1,12069774,IND.METALURG.FERRER HNOS. SRL(METALURGIA Y PERFORAC.),LUCIO V. MANCILLA 2420,MENDOZA,LAS HERAS,,for,448-8714,,,,1,,,5539,1,2,0,30503830341,ferrerhermanos@uolsinectis.com.ar,,200,Metalurgica - Perforaciones
3146,EM,,2025,1,1,71061741,KRAFT CONSTRUCTORA S.R.L.(Obras viales y civiles),SAN FRANCISCO DEL MONTE 2401,MENDOZA,MAIPU,GUTIERREZ,,4269111,,,,0,,,5511,1,7,26,30710617410,kraft@kraftsrl.com.ar,,0,Obras viales y civiles
3255,EM,,2025,1,1,60719210,FEVIAL S.A.   (Demarcacion Horiz.sealam.vert),"TUCUMAN 540 P.13 OF. ""A""",C.A.BS.AS.,,,for,011-52720310,,,,1,,,1049,4,0,0,33607192109,abernardi@fevialsa.com.ar,,0,"Demarcacion horizontal, vertical"
3466,EM,,2025,1,8,70709647,"FEROC S.A.      (LINEAS ALTA,BAJA Y M.TENSION)",PEDRO MOLINA 475 2.PISO OF-4,MENDOZA,GUAYMALLEN,Pedro Molina,,4237389,,,,0,,, 519,1,4,5,30707096477,,,0,Lineas de A.M. y B tension
3792,EM,,2025,1,1,71039036,CONTROL Y DESARROLLO DE HORMIGINES S.A.,SAEZ PEA 1544,MENDOZA,GODOY CRUZ,GODOY CRUZ,,4240783,,,,,,,5501,1,5,40,33710390369,maxisegerer@hotmail.com,,0,LABORATORIO / ENSAYOS Y CALIBRACIONES HORMIGON
3837,EM,,2025,1,1,71684475,NATURAL TERRA S.A.,EMILIO CIVIT 358,MENDOZA,CAPITAL,,,2622580412,,,,I,,,5500,1,1,0,30716844753,ventas@creativepmo.com,2622580412,0," CONSTRUCCION, REFORMA Y REPARACION DE EDIFICIOS RESID."
3838,EM,,2025,1,1,71835395,GRUPO START S.A.S.,25 DE MAYO 1082,MENDOZA,GUAYMALLEN,DORREGO,,,,,,0,,,5519,1,4,3,30718353951,grupostartsa@gmail.com,156064181,0,  CONSTRUCCION / MANTENIMIENTIO DE ESPACIOS VERDES
3839,EM,,2025,1,1,71888489,EDILE MENDOZA S.A.S,"9 DE JULIO 951, PISO 2. DEPTO 10",MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30717884899,biancamallea@hotmail.com,02612552122,0,"    CONSTRUCCION, REFORMA REPARACION DWE EDIF. No RESID"
