NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,LPROVIN,LDPTO,LLOCALI,TITU,TELEF,CURSO,FECHA,TITOTORGA,TJUCIRC,TJUESTA,TFENAC,TCPOST,PROVIN,DPTO,LOCALI,ECUIT,EEMAIL,EECELU,ERUBRO,ELRUBRO
10,EM,,2023,1,8,2,"PETERSEN,THIELE Y CRUZ S.A.DE CONSTRUCCIONES Y MANDATO",RIVADAVIA 165 -CONSORCIO SAN CRISTOBAL - PB-8,MENDOZA,CAPITAL,,for,426-3059,,,,1,,,5500,1,1,0,,e.bond@petersenthieleycruz.com.ar,,0,Construcciones
60,EM,,2023,1,8,11,BRAVIN HNOS.EMPRESA CONSTRUCTORA S.A. (CONSTRUCCIONES),GUTIERREZ 250.1er.Piso.,MENDOZA,CAPITAL,,,425-4415,,,,0,,,5500,1,1,0,33504450959,construcciones@bravin.net,155712200,0,Construcciones
66,EM,,2023,1,2,258085,JOSE CARTELLONE CONSTRUCCIONES CIVILES S.A.,CARRIL RODRIGUEZ PEA KM.7 1/2.,MENDOZA,MAIPU,,,4819000,,,,0,,,5513,1,7,0,30501579471,,,0,Construcciones civiles
137,EM,,2023,1,8,25,EMP.CONSTRUCTORA LUIS M. PAGLIARA S.A.,PASO DE LOS ANDES 133,MENDOZA,GODOY CRUZ,,,422-1992,,,,0,,,5501,1,5,0,,pagliara@pagliarasa.com.ar,,0,Construcciones
428,EM,,2023,1,8,54,CLEANOSOL ARGENTINA S.A. (Obras Viales ).,FADER 466,MENDOZA,CAPITAL,,for,,,,,1,,,5539,1,1,0,30504912899,cleanosol@infovia.com.ar,,0,Obras viales
579,EM,,2023,1,8,83,PECOM SERVICIOS ENERGIA S.A.(EX-SKANSKA),RUTA PROVINCIAL 84  KM.10,MENDOZA,LUJAN,,for,4496000,,,,1,,,5507,1,6,0,30654424698,alberto.palorque@pecomenergia.com.ar,,0,Servicios de energia electrica
721,EM,,2023,1,8,110,BORROMEI Y VILLANUEVA S.R.L.(EMP.CONST.OBRAS PUB.Y PRIV,M. DE ROSAS 1918,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,,concremix@speedy.com.ar,,0,Construcciones de obras pblicas y privadas
767,EM,,2023,1,8,9808,INELCO S.R.L. (Electromecnica en Gral.),AVDA.SARMIENTO 830,MENDOZA,SAN RAFAEL,,,02627-426323,,,,0,,,5600,1,17,0,30521868399,info@inelcosrl.com.ar,,0,Electromecanica en general
919,EM,,2023,1,8,54733781,"DALVIAN S.A.(obras civiles en gral., obras de perforac)",AVDA.7 COLORES CONJ.R.DALVIAN,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30547337812,,,0,"Obras civiles en general, perforaciones"
986,EM,,2023,1,8,56899520,MONTEVERDI SANTIAGO F.CONSTR.CIVILES S.A.,RODRIGUEZ PEA 1831 (tel.4317313),MENDOZA,GODOY CRUZ,,,4-319574,,,,0,,,5501,1,5,0,30568995208,monteverdi@monteverdisantiago.com.ar,,0,Construcciones civiles
1100,EM,,2023,1,8,207,WYNNE INDUSTRIAL S.R.L.(Obras hid.electrom.arquit.mec.),RIVADAVIA 1273,MENDOZA,GODOY CRUZ,,,4220021,,,,0,,,5501,1,5,0,30599667209,wynneindustrial@speedy.com.ar,,0,"Obras hidrulicas, electromecanicas, mecanicas, arquit."
1137,EM,,2023,1,8,6434895,LAUGERO CONSTRUCCIONES  S.A.(Obras de Ing. y Arq.),DORREGO 45,MENDOZA,GUAYMALLEN,DORREGO,,431-1848,,,,0,,,5519,1,4,3,20064348958,mcacace@laugero.com.ar,,0,Obras de Ingenieria y arquitectura
1257,EM,,2023,1,2,1310066,LA COOPERATIVA EMP.ELEC.DE G.CRUZ(EDIF.S.PUB.YCSMO.L,A.THOMAS 401,MENDOZA,GODOY CRUZ,,,4220122,,,,0,,,5501,1,5,0,30545717545,cegcl@infovia.com.ar,,0,"Electricidad. Instalaciones, redes"
1263,EM,,2023,1,8,269,CALZETTA S.A.,SAN MARTIN 1085,MENDOZA,LUJAN,,,498-0039,,,,0,,,5507,1,6,0,30615501995,info@calzettasa.com.ar,,0,
1363,EM,,2023,1,8,57895978,O.H.A. CONSTRUCCIONES S.R.L.,MITRE 1353.-,MENDOZA,CAPITAL,,,4380648,,,,0,,,5500,1,1,0,30578959781,anaverodh@yahoo.com.ar,0261-3372123,0,Construcciones
1392,EM,,2023,1,8,362,CARRERAS Y GUTIERREZ S.A.Construcciones civiles,ACCESO ESTE 5718,MENDOZA,GUAYMALLEN,VILLA NUEVA,,0261-4263676,,,,0,,,5521,1,4,2,30572843471,carrerasygutierrez@speedy.com.ar,,0,Construcciones civiles
1426,EM,,2023,1,1,11486251,TOSO HERMANOS Y ASOCIADOS S.A. - CONSULTORIA.,EMILIO CIVIT 196,MENDOZA,CAPITAL,,,4203865,,,,0,,,5500,1,1,0,30710542992,tosohnos@thya.com.ar,155-655508,100,Consultora
1453,EM,,2023,1,8,412,CEOSA CONST.ELECTROMEC. DEL OESTE.CONS.IND.ELECTROM.RUR,MALABIA  581,MENDOZA,LUJAN,CARRODILLA,,4963014,,,,0,,,5505,1,6,20,30611995128,ceosamza@speedy.com.ar,155615450,0,"Construcciones industriales, electromec., rurales"
1523,EM,,2023,1,8,476,PAMAR S.A.C.I.F.I.A.CONSTRUCC.DE O.PUBLICAS.,AV. SANTA FE 911 5B.,C.A.BS.AS.,,,,01161151341,,,,o,,,1425,4,0,0,30521574956,pamar@pamar.com.ar,,0,"Construcc.obras publicas,redes  electric.gas,agua.telec"
1585,EM,,2023,1,1,12715792,GENCO S.A.CONSTRUCC. DE OBRAS PUBLICAS Y PRIVADAS.,RODRIGUEZ PEA 401,MENDOZA,GODOY CRUZ,,,431-5637,,,,0,,,5515,1,5,0,30615614072,ncordon@gengosa.com.ar,,100,Construcciones de obras publicas y privadas
1602,EM,,2023,1,8,61451515,"TREFEG S.R.L.(O.ELECTRIC. CIVILES, ELECTRON.VIALES...)",PERU 2200.,MENDOZA,CAPITAL,,,4231583,,,,0,,,5500,1,1,0,30614515151,trefeg@hotmail.com,155551874,0,"Obras electricas, civiles, electromecanicas, viales"
1615,EM,,2023,1,1,12044819,TOLCON S.A. CONSTRUCCIONES CIVILES.,PTE.ALVEAR 478,MENDOZA,GODOY CRUZ,,,4247334,,,,0,,,5501,1,5,0,30606132154,,,100,construcciones civiles
1765,EM,,2023,1,8,62949550,HUGO DEL CARMEN OJEDA S.A.CONSTRUCC.Y MONT.CIV.IND.ELEC,RODRIGUEZ PEA 3350,MENDOZA,MAIPU,COQUIMBITO,,4931068(1515,,,,0,,,5513,1,7,24,30629495505,hugoojedasa@infovia.com.ar,,0,"Construcciones civiles, montajes industr."
1796,EM,,2023,1,8,571,JOSE BATTAGION E HIJO S.R.L.,MITRE 3000,MENDOZA,SAN RAFAEL,,,02627-442103,,,,0,,,5600,1,17,0,,battagion@infovia.com.ar,,0,
1816,EM,,2023,1,8,63407738,"CAMER S.A. CONSTRUCC.CIVILES,ELECTROMECANICAS E IND.",CARRIL BELGRANO 112 Y SAN ISIDRO NORTE,MENDOZA,RIVADAVIA,,,0623-42647,,,,0,,,5577,1,10,0,33634077380,,,0,"Construcciones civiles, electromecanicas, industriales"
1833,EM,,2023,1,2,7617616,ACOTUR S.A.(EX-SENDERO AZUL S.A.)CONSTRUCCIONES.,JUAN B. JUSTO 1490.,MENDOZA,GODOY CRUZ,V.Hipodromo,,271283,,,,0,,,5547,1,5,12,33653610039,,,0,Construcciones
