NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,LPROVIN,LDPTO,LLOCALI,TITU,TELEF,CURSO,FECHA,TITOTORGA,TJUCIRC,TJUESTA,TFENAC,TCPOST,PROVIN,DPTO,LOCALI,ECUIT,EEMAIL,EECELU,ERUBRO,ELRUBRO
1,EM,,2022,1,8,5266,INDUSTRIAS METALURGICAS PESCARMONA S.A.I.C.F.(IMPSA),RODRIGUEZ PEA 2451.,MENDOZA,GODOY CRUZ,,,4131300(1720,,,,0,,,5501,1,5,0,30501466464,pablo.urbina@impsa.com,,0,Metalurgica
3,EM,,2013,1,8,8368673,TECNICAGUA S.A.activ.:canales-equip.de bombas-trat.de a,RODRIGUEZ PEA 2255,MENDOZA,GODOY CRUZ,,,4316094,,,,0,,,5501,1,5,0,33502104999,info@tecnicagua.com,,0,"Equipos de bombas, canales, tratamiento de agua"
10,EM,,2023,1,8,2,"PETERSEN,THIELE Y CRUZ S.A.DE CONSTRUCCIONES Y MANDATO",RIVADAVIA 165 -CONSORCIO SAN CRISTOBAL - PB-8,MENDOZA,CAPITAL,,for,426-3059,,,,1,,,5500,1,1,0,,e.bond@petersenthieleycruz.com.ar,,0,Construcciones
60,EM,,2024,1,8,11,BRAVIN HNOS.EMPRESA CONSTRUCTORA S.A. (CONSTRUCCIONES),GUTIERREZ 250.1er.Piso.,MENDOZA,CAPITAL,,,425-4415,,,,0,,,5500,1,1,0,33504450959,construcciones@bravin.net,155712200,0,Construcciones
64,EM,,1987,2,8,12,LIVOLSI CAYETANO EMP. CONST. SUCESION,DORREGO 350,MENDOZA,GUAYMALLEN,SAN JOSE,,           0,,,,0,,,   0,1,4,1,,,,0,Construcciones
66,EM,,2024,1,2,258085,JOSE CARTELLONE CONSTRUCCIONES CIVILES S.A.,CARRIL RODRIGUEZ PEA KM.7 1/2.,MENDOZA,MAIPU,,,4819000,,,,0,,,5513,1,7,0,30501579471,,,0,Construcciones civiles
126,EM,,2018,1,8,23,DE PELLEGRIN DANILO S.A CONSTRUCCIONES CIVILES,B. DE LOS ANDES 2323,MENDOZA,GUAYMALLEN,SAN JOSE,,4312553/4/5,,,,0,,,5519,1,4,1,30549543606,,,0,Construcciones civiles
137,EM,,2024,1,8,25,EMP.CONSTRUCTORA LUIS M. PAGLIARA S.A.,PASO DE LOS ANDES 133,MENDOZA,GODOY CRUZ,,,422-1992,,,,0,,,5501,1,5,0,,pagliara@pagliarasa.com.ar,,0,Construcciones
165,EM,,1987,2,8,28,MORON VICTOR - CONSTR.ELECTROMEC.,TUCUMAN 256,MENDOZA,SAN MARTIN,,,           0,,,,0,,,   0,1,8,0,,,,0,Construcciones electromecanicas
264,EM,,2017,1,8,50395089,CONEVIAL Constructora e Inversora S.A.,FLORIDA 537 PISO 13  (C1005AAK) C.A.B.A.,Buenos Aires,CAPITAL FEDERAL,,for,011-41312950,,,,1,,,   0,5,23,0,30693199235,info@conevial.com,,0,Construcciones - Inversiones
304,EM,,2001,2,2,3325511,"CAOMAT S.A - DOMINGO DUO - PERFORACIONES,CAERIAS.",RUTA 7 KM. 12,MENDOZA,GUAYMALLEN,R.de la Cruz,,910053,,,,0,,,5525,1,4,10,,,,0,"Perforaciones, caeras"
307,EM,,1986,2,8,25550,LA HIDRAULICA-PERFORACIONES,ENTRE RIOS 1473,MENDOZA,SAN RAFAEL,,,           0,,,,0,,,   0,1,17,0,,,,0,Perforaciones
318,EM,,2014,1,8,39,CIPRIANO RONDA - PERFORACIONES,RUTA PROVINCIAL 50  s/n,MENDOZA,SAN MARTIN,PALMIRA,,           0,,,,0,,,5570,1,8,37,,,,0,Perforaciones
334,EM,,1981,2,8,42,CARLOS ISIDRO AMAYA - CONSTRUCCIONES .,Huarpes 344 1 Piso.-,MENDOZA,CAPITAL,,,243096,,,,0,,,5500,1,1,0,,,,0,Construcciones
336,EM,,2007,4,8,43,MERIDION S.A.I.C.F.I. -CONSTRUCTORA-,P. MENDOCINAS 1242 - 2DO.P.,MENDOZA,CAPITAL,,,230907,,,,0,,,5500,1,1,0,,,,0,
354,EM,,2023,1,8,44,FERNANDO FEDELLI PERFORACIONES,EMILIO CIVIT 758,MENDOZA,GUAYMALLEN,SAN JOSE,,4454018,,,,0,,,5519,1,4,1,20084566714,fernandofedeli59@gmail.com,2613417549,0,Perforaciones
375,EM,,2020,1,8,18982,DECAVIAL S.A.I.C.A.C. CONSTRUCCIONES.,"A. ALSINA N  1450, 2DO.PISO.",Buenos Aires,CAPITAL FEDERAL,,for,01143830015,,,,1,,,   0,5,23,0,30504877678,info@decavial.com.ar,,0,Construcciones
381,EM,,1987,2,8,48,GARELLI PERFORACIONES,I.BUSQUETS S/N,MENDOZA,JUNIN,,,           0,,,,0,,,   0,1,9,0,,,,0,Perforaciones
428,EM,,2024,1,8,54,CLEANOSOL ARGENTINA S.A. (Obras Viales ).,FADER 466,MENDOZA,CAPITAL,,for,,,,,1,,,5539,1,1,0,30504912899,cleanosol@infovia.com.ar,,0,Obras viales
454,EM,,2016,1,8,62,HIDALGO HERMANOS. PERFORACIONES.,"ACCESO ESTE LATERAL NORTE KM 999,25",MENDOZA,SAN MARTIN,,,02623-423866,,,,0,,,5570,1,8,0,,,,0,Perforaciones
470,EM,,2003,2,8,64,GIULIANI DIMANTE-CONSTR.,MAIPU 458 ESTE,SAN JUAN,,,for,      210518,,,,1,,,5400,2,0,0,,,,0,Construcciones
521,EM,,1985,2,8,75,PERFORACIONES HUGO MORENO,CARRIL NACIONAL RUTA 7 NRO.6933,MENDOZA,GUAYMALLEN,R.de la Cruz,,           0,,,,0,,,   0,1,4,10,,,,0,Perforaciones
530,EM,,2015,5,8,76,EMILIO PELLONI MARTINEZ S.R.L.(Obras de Ingeniera).,AV.HIPOLITO YRIGOYEN 5642.,MENDOZA,SAN RAFAEL,,,02627-434406,,,,0,,,5600,1,17,0,30708360232,emiliopelloni@infovia.com.ar,,0,Obras de ingenieria
531,EM,,2001,2,8,77,ALTINIER BERNARDO S.A.C.I.F.,CORRIENTES 244/264.,MENDOZA,,,,      232428,,,,0,,,5500,1,0,0,,,,0,
577,EM,,2011,2,8,50108624,"ROGGIO,BENITO E HIJOS S.A.(DE ING. Y ARQUITECTURA)",LAS HERAS 402,MENDOZA,,,,54-51202202,,,,0,,,5500,1,0,0,30501086246,anievas@broggio.com.ar,,0,Ingenieria y arquitecura
579,EM,,2024,1,8,83,PECOM SERVICIOS ENERGIA S.A.(EX-SKANSKA),RUTA PROVINCIAL 84  KM.10,MENDOZA,LUJAN,,for,4496000,,,,1,,,5507,1,6,0,30654424698,alberto.palorque@pecomenergia.com.ar,,0,Servicios de energia electrica
651,EM,,2015,5,8,52082328,LOS REYUNOS S.A.ING.CIVIL/PERFORAC.(EX-COPERCO),PELTIER 50 - 2DO PISO - OFICINA 23,MENDOZA,CAPITAL,,,4247744,,,,0,,,5500,1,1,0,30520823286,lreyunosmza@infovia.com.ar,,0,Perforaciones
655,EM,,1981,2,8,95,JUAN ADAD CONST.,PUEYRREDON 92,MENDOZA,SAN RAFAEL,,,21746,,,,0,,,   0,1,17,0,,,,0,Construcciones
661,EM,,1980,2,8,98,ESTIMA S.A.,NECOCHEA 71,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,,0,
671,EM,,2023,1,8,101,RONCHETTO Y DORCA S.A.C.I.C.,RODRIGUEZ 920,MENDOZA,CAPITAL,,,423-0320,,,,0,,,5500,1,1,0,30502422525,info@ronchiettoydorca.com.ar,,0,Construcciones
719,EM,,1985,2,8,109,BELLESTAR ELECTRICIDAD S.R.L.,GRAL. PAZ 55,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,,0,"Electricidad, productos"
721,EM,,2024,1,8,110,BORROMEI Y VILLANUEVA S.R.L.(EMP.CONST.OBRAS PUB.Y PRIV,M. DE ROSAS 1918,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,,concremix@speedy.com.ar,,0,Construcciones de obras pblicas y privadas
767,EM,,2024,1,8,9808,INELCO S.R.L. (Electromecnica en Gral.),AVDA.SARMIENTO 830,MENDOZA,SAN RAFAEL,,,02627-426323,,,,0,,,5600,1,17,0,30521868399,info@inelcosrl.com.ar,,0,Electromecanica en general
772,EM,,2013,1,8,52290570,"PORTILLO,SABATINO BALACCO SRL.CONSTRUCCIONES CIVILES",VICENTE GIL 131,MENDOZA,CAPITAL,,,4238955.,,,,0,,,5500,1,1,0,30522905700,psbsrl@arnet.com.ar,,0,Construcciones civiles
802,EM,,2018,1,2,6845612,LEONARDO ROBELLO.- (CONSTRUCCIONES CIVILES).-,RUFINO ORTEGA 335,MENDOZA,CAPITAL,,,4255335,,,,0,,,5500,1,1,0,,robelloleonardo@tutopia.com,,0,Construcciones civiles
898,EM,,2011,1,2,6861658,"RAFAEL JOSE RENNA.(CONSTRUCC.CIVILES,HIDRAUL.Y VIALES)",Acceso Sur y Malavia,MENDOZA,LUJAN,CARRODILLA,,4962585,,,,0,,,5503,1,6,20,20068616582,,,0,"Construcciones civiles, hidraulicas, viales"
919,EM,,2024,1,8,54733781,"DALVIAN S.A.(obras civiles en gral., obras de perforac)",AVDA.7 COLORES CONJ.R.DALVIAN,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30547337812,,,0,"Obras civiles en general, perforaciones"
927,EM,,1981,2,8,156,"ALONSO,JOSE LUIS",V.GIL 840,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,,0,
971,EM,,1983,2,8,170,"ING.CIVIL HERNANDEZ,PEDRO RAUL",BOMBAL 171,MENDOZA,SAN RAFAEL,,,           0,,,,0,,,   0,1,17,0,,,,0,
980,EM,,2020,1,8,175,ING.MARIO S.BROMBERG S.A.(OBRAS ELECTROM.Y CIVILES),INDEPENDENCIA 965,MENDOZA,GODOY CRUZ,,,4521222,,,,0,,,5501,1,5,0,,,,0,Obras electromecanicas y civiles
986,EM,,2023,1,8,56899520,MONTEVERDI SANTIAGO F.CONSTR.CIVILES S.A.,RODRIGUEZ PEA 1831 (tel.4317313),MENDOZA,GODOY CRUZ,,,4-319574,,,,0,,,5501,1,5,0,30568995208,monteverdi@monteverdisantiago.com.ar,,0,Construcciones civiles
992,EM,,2017,2,8,177,TECHINT - COMPAIA TECNICA INTERNACIONAL S.A.C.I.,HIPOLITO BOUCHARD 557 - COD.POSTAL:C1106ABG,C.A.BS.AS.,,,for,011-40181000,,,,1,,,1001,4,0,0,30547981029,info@techint.com,,0,
1012,EM,,1980,2,8,182,LAIN O.CATALDO OBRAS DE INGENIERIA,MITRE 535 OF.32,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,,0,Obras de Ingenieria
