COD,NRO,ANO,RECEP,MATRI,CAT,RTTE,RTTE2,DEST,CPTO,CPTO2,CPTO3,CPTO4,CLASE,INOMB,EXCUIT
C,118,2023,2023-10-03,3338,EM,CONSEJO PROFESIONAL DE INGENIEROS Y,GEOLOGOS DE MENDOZA,,"ACTUA DE OFICIO EN AVERIG. SITUACION EMP. T-QUAL S.A., MAT. 3338-EM, CUIT",30-71017575-2.-,,,1,T-QUAL SA,30710175752
C,119,2023,2023-10-18,0,,COMISION DE RELACIONES INSTITUCIONALES,,,ASUNTO. PRESUPUESTO REGLAO INSTITUCIONAL A MATRICULADOS,,,,0,CRI,
C,120,2023,2023-10-19,2284,EM,CONSEJO PROFESIONAL DE INGENIEROS Y GEOL,GOSO,,ASUNTO ACTUA DE OFICIO EN AVERIGUACION SITUACION EMPRESA VIVIENDAS GUAYMLAL,LEN S.R.L.  CONSTRUCCIONES  -    MATRICULA 2284EM,,,0,,30695826954
C,121,2023,2023-10-19,2706,EM,CONSEJO PROFESIONAL DE INGENIEROS Y,GEOLOGOS,,ASUNTO> ACTUA DE OFICIO EN AVERIG. SITUACION EMPRESA POTASIO RIO COLORADO,S.A. - MAT. 2706-EM - CUIT 30-641593555,,,1,POTASIO RIO COLORADO SA,30641593555
A,122,2023,2023-10-30,0,,AUDITORIA CONTABLE EXTERNA PERMANENTE,,,PRESENTA BALANCE GENERAL Y EJERCICIO ANUAL DEL 01-10-22 AL 30-09-23 E,INVENTARIO GENERAL.-,,,0,,
A,123,2023,2023-11-03,0,,AUDITORIA CONTABLE EXTERNA PERMANENTE,,,ESTADO DE SITUACION PATRIMONIAL AL 30 DE SETIEMBRE DE 2023,,,,0,AUDITORIA CONTABLE EXT.PERMAN,
C,124,2023,2023-11-08,0,,CONSEJO PROFEISIONAL DE INGENIEROS Y GEO,LOGOS,,"FIESTA ANIVERSARIO 79 A;OS DEL COPIG, A CELEBRARSE EN EL DPT. DE SAN MARTIN",,,,0,C.R.I.,
C,127,2023,2023-11-17,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,GEOLOGOS,,ACTUA DE OFICIO EN AVERIG.SITUACION EMP. PROCONSULT S.A.,,,,1,,
C,128,2023,2023-11-28,9528,A,CONSEJO PROFESIONAL DE INGENIEROS Y,GEOLOGOS,,ACTUA DE OFICIO EN AVERIGUACION SITUACION LIC.EN GESTION AMBIENTAL,LUIS MAURICIO LUNELLO - CUIT N` 20-31643801-7.-,,,1,LUNELLO LUIS MAURICIO,20316438017
C,129,2023,2023-11-29,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,GEOLOGOS,,ACTUA DE OFICIO EN AVERIG. SITUACION EMP. ACONCAGUA DESINFECCIONES.-,,,,1,ACONCAGUA DESINFEC.LOPEZ BLANC,
A,130,2023,2023-12-01,0,,AUDITORIA CONTABLE EXTERNA PERMANENTE,,,ASUNTO. PRSENTA ESTADO DE SITUACION PATRIMONIAL AL 31/10/23,,,,0,AUDITORIA CONTABLE PERMANENTE,
