NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,LPROVIN,LDPTO,LLOCALI,TITU,TELEF,CURSO,FECHA,TITOTORGA,TJUCIRC,TJUESTA,TFENAC,TCPOST,PROVIN,DPTO,LOCALI,ECUIT,EEMAIL,EECELU,ERUBRO,ELRUBRO
1,EM,,2022,1,8,5266,INDUSTRIAS METALURGICAS PESCARMONA S.A.I.C.F.(IMPSA),RODRIGUEZ PEA 2451.,MENDOZA,GODOY CRUZ,,,4131300(1720,,,,0,,,5501,1,5,0,30501466464,pablo.urbina@impsa.com,,0,Metalurgica
1323,EM,,2022,1,8,58987153,PROCON S.R.L.CONSULTORA & CONSTRUCTORA.,AVDA. MITRE 84 ESQ.BALCARCE,MENDOZA,SAN MARTIN,,,02623-420826,,,,0,,,5570,1,8,0,30589871533,proconsrl@speedy.com.ar,,0,Consultora y contructora
1455,EM,,2022,1,8,413,MANTELECTRIC. I.C.I.S.A.,"MAIPU 1252, PISO 7 - DEPTO 1",C.A.BS.AS.,CAPITAL FEDERAL,,for,,,,,1,,,1006,4,23,0,30520292000,,,0,
1537,EM,,2022,1,8,489,ELECTROMECANICA BOTTINO HNOS. S.A.Construc.electromec.,AVENIDA ALEM 567,MENDOZA,SAN MARTIN,,,0263-4420000,,,,A,,,5570,1,8,0,30586318140,,,0,Construcciones electromecanicas
1865,EM,,2022,1,8,64695987,CONSTRUCTORA COLONIAL S.R.L.(OBRAS CIVILES).-,Carril C.C. Montecaseros esq. Av. Lima.,MENDOZA,SAN MARTIN,,,02623-426620,,,,0,,,   0,1,8,0,,,,0,Construcciones civiles
1896,EM,,2022,1,1,17218133,CONSTRUCCIONES IVICA Y ANTONIO DUMANDZIC S.A.-,ADAM QUIROGA SUR 221,SAN JUAN,SAN JUAN,,for,,,,,1,,,5400,2,24,0,30575012287,mlucero@dumanzic.com,156733027,0,Construcciones
1922,EM,,2022,1,1,10482249,"INGENIERIA Y COMPUTACION S.A. ""I.C.S.A"".",AV.ACCESO SUR 4557.,MENDOZA,LUJAN,M. Drummond,,0261-4136200,,,,0,,,5507,1,6,22,30594900967,jose.pitton@icsa.com.ar,,200,Servicios de computacion
1986,EM,,2022,1,1,16120035,CONSTRUCTORA CARMAT S.R.L. - O.DE ARQ. E INGENIERIA.,BERUTTI 299.,MENDOZA,SAN MARTIN,,,0623-25223,,,,0,,,   0,1,8,0,33672060589,,,0,Obras de Arquitectura e ingenieria
2041,EM,,2022,1,1,10562000,ANTARES S.A. CONSTRUCC. EN GENERAL.HIDRAUL.ELECTROMEC.,ZARATE 273.,MENDOZA,CAPITAL,,, 4244608,,,,0,,,5500,1,1,0,33689292629,,,100,Construcciones en general - Hidulicas- electromec
2107,EM,,2022,1,8,61833012,LUIS ALCOVER S.R.L.PERFORACIONES-BOMBAS DE PROFUNDIDAD,"9 DE JULIO 1122, 2PISO,  ""A""",MENDOZA,CAPITAL,,,4381855,,,,0,,,5500,1,1,0,30618330121,ralcover@luisalcoversrl.com.ar,155-010349,0,Perforaciones. Bombas de profundidad
