MATRIC,CATEGO,RESTRTIPO,OBSERVAC,RESTFORIG,RESTFACTU,RESTFPAGO,RESTIMPO,RESTROTR
6497,A,SUSPENSION,RESOL.22/94. 224/S/95.-,,1996-03-13,,0.0,1
4742,A,LEVANTAM.,SUSP.MUN.CAPITAL 996/T/94,,1997-11-26,1997-11-26,0.0,1
1940,EM,DEBE,POR PAGO MATRS.97/98/1999,1999-10-14,1999-11-14,,700.0,0
7095,A,SUSPENSION,  MUN.CAPITAL 7720/D/94,2000-09-06,,,0.0,1
2360,EM,DEBE DOC.,Insc.SALDO $300/6Cuotas,2001-11-05,2001-12-05,,50.0,0
4680,A,SUSPENSION, MUN.CAPITAL 8987/A/98,2002-12-04,,,0.0,0
5802,A,SUSPENSION, MUN.CAPITAL 3836/R/96  2,2003-01-24,,,0.0,0
2908,A,SUSPENSION,  MUN.CAPITAL 7938/C/95 0,2003-03-04,,,0.0,1
7255,A,SUSPENSION, MUN.CAPITAL12089/S/99  0,2003-07-01,,,0.0,0
2456,EM,debe,contrato con Arq.rte.tco,,,,0.0,0
5023,A,SUSPENSION, MUN.CAPITAL 6869/G/88,2004-05-11,,,0.0,0
861,A,SUSPENSION, MUN.GULLEN 12740/P/94  1,2004-11-10,,,0.0,0
7250,A,ADEUDA,SALDO MATR. 2002,2003-06-20,,,90.0,0
4349,A,DEBE,QUEDA PEND.AO 2002,2003-05-06,,,0.0,0
4677,A,SUSPENSION, MUN.CAPITAL 10502/P/97,2005-09-12,,,0.0,1
7196,A,pend.,debe nota declar.inact. 1,2002-01-17,,,0.0,0
2187,EM,PEND.,DEBE nota decl.inat.temp.,2002-02-21,,,0.0,0
2341,EM,PENDIENTE,debe D.Jurada Inact.Tem.,2005-07-20,,,0.0,0
2501,A,PENDIENTE,DECLAR.JURADA INACTIV.,2002-01-28,,,0.0,0
6674,A,SUSPENSION, 10210/P/92 CAPITAL,2007-02-13,,,0.0,0
2837,EM,pend.,debe estatuto certif.,2007-08-14,,,0.0,0
4651,A,PENDIENTE,Falta declarac.inactiv.,2008-06-20,,,0.0,0
4651,A,pase arch., trmite pend.arch.,2008-06-20,,,0.0,0
579,EM,IMPORTANTE, notificar dom.en Mza.,,,,0.0,0
577,EM,ACTUALIZAR, RTES. TCNICOS,2011-05-09,,,0.0,0
8401,A,a favor,saldo a favor $20xcert.,2009-04-06,,,0.0,0
3038,EM,Pend.falta, acta dir.c Rte.Tco,2009-09-09,2009-09-16,,0.0,0
2623,EM,no hab.,NO POSEE RTE. TECNICO,2009-10-20,,,0.0,0
7444,A,VER NOTA,DE INACT.TEMP. VER,,,,0.0,0
2724,EM,fact.1887A,Debe saldo (San Martin),2010-02-10,,,10.0,0
2763,EM,PEND.,NOTA DESIG.ING.TESTA,2009-12-30,,,0.0,0
