TITULO,TITDESC,TITPLUR,TIPADRON,TIESPEC
003,ING.EN CONSTRUCCION DE OBRAS,INGS. EN CONSTRUCCION DE OBRAS,1,1
004,ING.EN VIAS DE COMUNICACION,INGS.EN VIAS DE COMUNICACION,1,1
005,INGENIERO HIDRAULICO,INGENIEROS HIDRAULICOS,1,1
006,ING.EN TELECOMUNICACIONES,INGS.EN TELECOMUNICACIONES,2,2
007,ING.EN CONSTRUCC. MECANICA,INGS.EN CONSTRUCCIONES MECANICAS,2,2
008,ING.EN CONSTR.ELECTROMECANICA,INGS.EN CONSTR.ELECTROMECANICAS,2,2
009,INGENIERO ELECTROMECANICO,INGENIEROS ELECTROMECANICOS,2,2
010,ING.EN ELECTROMECANICA,INGS.EN ELECTROMECANICA,2,2
011,INGENIERO MECANICO,INGENIEROS MECANICOS,2,2
012,ING.MECANICO ELECTRICISTA,INGS.MECANICOS ELECTRICISTAS,2,2
013,ING.MECANICO Y ELECTRICISTA,INGS.MECANICOS Y ELECTRICISTAS,2,2
014,ING.EN ELECTRONICA Y ELECTRIC.,INGS.EN ELECTRONICA Y ELECTRICIDAD,2,2
015,ING.EN INSTAL. ELECTRICAS,INGS.EN INSTALACIONES ELECTRICAS,2,2
016,ING.ELECTRICISTA OR.INST.ELECT,INGS.ELECTRICISTAS OR.INST.ELECTR.,2,2
017,INGENIERO ELECTRICISTA,INGENIEROS ELECTRICISTAS,2,2
018,ING.ELECTRICISTA ELECTRONICO,INGS.ELECTRICISTAS ELECTRONICOS,2,2
019,ING.EN ELECTRICIDAD Y ELECTRON,INGS.EN ELECTRICIDAD Y ELECTRONICA,2,2
020,INGENIERO ELECTRONICO,INGENIEROS ELECTRONICOS,2,2
021,INGENIERO EN ELECTRONICA,INGENIEROS EN ELECTRONICA,2,2
022,INGENIERO SANITARIO,INGENIEROS SANITARIOS,2,2
023,INGENIERO METALURGICO,INGENIEROS METALURGICOS,2,2
024,ING.EN PETROQUIMICA Y MINERAL.,INGS.EN PETROQUIMICA Y MINERALOGIA,2,2
025,ING.ESPEC.EN PROD.DE PETROLEO,INGS.ESPEC.EN PROD. DE PETROLEO,2,2
